family,husband,husband_qid,wife,wife_qid,marriage_date_raw,marriage_date_iso,marriage_date_precision,marriage_date_year,marriage_date_month,marriage_date_day,marriage_date_year_end,marriage_date_modifier,marriage_place,divorce_date_raw,divorce_date_iso,divorce_date_precision,divorce_date_year,divorce_date_month,divorce_date_day,divorce_date_year_end,divorce_date_modifier,divorce_place,children,both_spouses_named,both_spouses_linked
6000000181353537875,6000000181354565827,,,,12 AUG 1842,+1842-08-12T00:00:00Z,11,1842,8,12,,,,,,,,,,,,,0,no,no
6000000181354119840,6000000178193500829,,6000000181354119834,,29 AUG 1800,+1800-08-29T00:00:00Z,11,1800,8,29,,,,,,,,,,,,,1,yes,no
6000000181389826852,6000000181389644842,,6000000181389826846,,4 OCT 1940,+1940-10-04T00:00:00Z,11,1940,10,4,,,,,,,,,,,,,2,yes,no
6000000181391988915,6000000181393601831,,,,22 DEC 1879,+1879-12-22T00:00:00Z,11,1879,12,22,,,,,,,,,,,,,0,no,no
6000000181392725853,6000000181392753830,,,,17 MAY 1877,+1877-05-17T00:00:00Z,11,1877,5,17,,,,,,,,,,,,,0,no,no
6000000181394258884,6000000001500846955,,6000000006444200175,,1321,+1321-00-00T00:00:00Z,9,1321,,,,,,,,,,,,,,,0,yes,no
6000000181398174840,6000000181393601831,,6000000181398174835,,11 NOV 1884,+1884-11-11T00:00:00Z,11,1884,11,11,,,,,,,,,,,,,3,yes,no
6000000181412096883,6000000029621265162,,,,1958,+1958-00-00T00:00:00Z,9,1958,,,,,,,,,,,,,,,0,no,no
6000000181422093834,6000000181421697852,,,,1890,+1890-00-00T00:00:00Z,9,1890,,,,,,,,,,,,,,,0,no,no
6000000181424055828,6000000012401323963,,6000000012492864422,,23 JUN 1882,+1882-06-23T00:00:00Z,11,1882,6,23,,,,,,,,,,,,,6,yes,no
6000000181425074854,,,,,7 JAN 1735,+1735-01-07T00:00:00Z,11,1735,1,7,,,,,,,,,,,,,1,no,no
6000000181425824863,6000000178235470848,,,,7 FEB 1932,+1932-02-07T00:00:00Z,11,1932,2,7,,,,,,,,,,,,,0,no,no
6000000181440475846,6000000181440475841,,6000000181439347879,,22 JUN 1841,+1841-06-22T00:00:00Z,11,1841,6,22,,,"Walewice, par. Bielawy",,,,,,,,,,0,yes,no
6000000181443302832,6000000177561802829,,,,28 FEB 1831,+1831-02-28T00:00:00Z,11,1831,2,28,,,"Warszawa, par. św. Andrzeja",,,,,,,,,,0,no,no
6000000181456430825,6000000023330497857,,,,ABT 1593,+1593-00-00T00:00:00Z,9,1593,,,,about,,,,,,,,,,,8,no,no
6000000181457016856,,,6000000181457016850,,1633,+1633-00-00T00:00:00Z,9,1633,,,,,,,,,,,,,,,1,no,no
6000000181457462826,6000000005573729933,,,,ABT 1834,+1834-00-00T00:00:00Z,9,1834,,,,about,,,,,,,,,,,1,no,no
6000000181457527834,6000000003827488951,,,,1633,+1633-00-00T00:00:00Z,9,1633,,,,,,,,,,,,,,,0,no,no
6000000181461660822,6000000006232244244,,,,1219,+1219-00-00T00:00:00Z,9,1219,,,,,,,,,,,,,,,0,no,no
6000000181476376976,6000000181480972853,,6000000181476376971,,12 NOV 1884,+1884-11-12T00:00:00Z,11,1884,11,12,,,,,,,,,,,,,8,yes,no
6000000181479044869,6000000181476355889,,6000000181479044864,,25 MAY 1858,+1858-05-25T00:00:00Z,11,1858,5,25,,,,,,,,,,,,,1,yes,no
6000000181506288832,6000000029411490964,,,,15 NOV 1747,+1747-11-15T00:00:00Z,11,1747,11,15,,,,,,,,,,,,,0,no,no
6000000181509929827,6000000029411490964,,,,23 NOV 1760,+1760-11-23T00:00:00Z,11,1760,11,23,,,,,,,,,,,,,0,no,no
6000000181514414825,,,6000000181514362821,,1830,+1830-00-00T00:00:00Z,9,1830,,,,,,,,,,,,,,,0,no,no
6000000181556258348,6000000181556234611,,,,27 JAN 1802,+1802-01-27T00:00:00Z,11,1802,1,27,,,"Churchville, Harford, Maryland, USA",,,,,,,,,,0,no,no
6000000181607628057,,,6000000181607627959,,31 JAN 1751,+1751-01-31T00:00:00Z,11,1751,1,31,,,"Santo Antão, Caniço, Funchal, Portugal",,,,,,,,,,1,no,no
6000000181616409841,,,,,ABT 1647,+1647-00-00T00:00:00Z,9,1647,,,,about,,,,,,,,,,,1,no,no
6000000181621944840,6000000181621944834,,6000000181622235826,,25 APR 1785,+1785-04-25T00:00:00Z,11,1785,4,25,,,,,,,,,,,,,7,yes,no
6000000181631559826,6000000181630714842,,,,27 MAR 1897,+1897-03-27T00:00:00Z,11,1897,3,27,,,,,,,,,,,,,0,no,no
6000000181676383847,6000000008383626459,,6000000181676383823,,2 AUG 1916,+1916-08-02T00:00:00Z,11,1916,8,2,,,Bungonia,,,,,,,,,,2,yes,no
6000000181676650867,6000000181676650823,,6000000008383735404,,1911,+1911-00-00T00:00:00Z,9,1911,,,,,"Goulburn, New South Wales",,,,,,,,,,4,yes,no
6000000181676663862,6000000181676663822,,6000000008383547693,,12 JUL 1913,+1913-07-12T00:00:00Z,11,1913,7,12,,,"Marrickville, NSW",,,,,,,,,,4,yes,no
6000000181683602842,6000000033695568157,,6000000155224955837,,6 SEP 1810,+1810-09-06T00:00:00Z,11,1810,9,6,,,Rakkestad kirke,,,,,,,,,,0,yes,no
6000000181719498907,6000000181719498902,,,,21 JAN 1876,+1876-01-21T00:00:00Z,11,1876,1,21,,,El Sagrario,,,,,,,,,,1,no,no
6000000181721040057,6000000001133441465,,,,23 JUN 1922,+1922-06-23T00:00:00Z,11,1922,6,23,,,"Katarina, Stockholm, Sverige",,,,,,,,,,0,no,no
6000000181757154973,6000000181757154926,,6000000001180355994,Q79278024,31 DEC 1778,+1778-12-31T00:00:00Z,11,1778,12,31,,,"Baltimore, Maryland, USA",,,,,,,,,,2,yes,no
6000000181763487836,6000000021319091514,,,,1966,+1966-00-00T00:00:00Z,9,1966,,,,,,,,,,,,,,,0,no,no
6000000181773482835,6000000011420671241,,,,2 OCT 1922,+1922-10-02T00:00:00Z,11,1922,10,2,,,,,,,,,,,,,0,no,no
6000000181785446827,,,,,4 FEB 1822,+1822-02-04T00:00:00Z,11,1822,2,4,,,,,,,,,,,,,1,no,no
6000000181788761835,6000000009500151025,,,,4 MAY 1884,+1884-05-04T00:00:00Z,11,1884,5,4,,,Egersund,,,,,,,,,,0,no,no
6000000181793660844,6000000181793660838,,,,1772,+1772-00-00T00:00:00Z,9,1772,,,,,,,,,,,,,,,0,no,no
6000000181802193880,6000000181802193875,,6000000034271702007,,3 SEP 1898,+1898-09-03T00:00:00Z,11,1898,9,3,,,,,,,,,,,,,0,yes,no
6000000181807538832,,,6000000181806049880,,17 AUG 1472,+1472-08-17T00:00:00Z,11,1472,8,17,,,,,,,,,,,,,0,no,no
6000000181808297835,6000000181808297829,,6000000005965946879,,1818,+1818-00-00T00:00:00Z,9,1818,,,,,,,,,,,,,,,6,yes,no
6000000181821675851,6000000013745139985,,6000000181821675823,,29 JUN 1933,+1933-06-29T00:00:00Z,11,1933,6,29,,,"Forbes, NSW",,,,,,,,,,1,yes,no
6000000181821701830,6000000181821701822,,6000000181566547623,,30 MAR 1940,+1940-03-30T00:00:00Z,11,1940,3,30,,,"Orange, New South Wales, Australia",,,,,,,,,,0,yes,no
6000000181821719870,,,6000000181821675823,,1942,+1942-00-00T00:00:00Z,9,1942,,,,,"Forbes, New South Wales, Australia",,,,,,,,,,0,no,no
6000000181829436833,6000000138554533973,,6000000181829436828,,27 JAN 1884,+1884-01-27T00:00:00Z,11,1884,1,27,,,,,,,,,,,,,2,yes,no
6000000181863589831,6000000015635840177,,6000000181863093853,,16,+0016-00-00T00:00:00Z,9,16,,,,,Norway,,,,,,,,,,4,yes,no
6000000181873593888,6000000181873593883,,6000000181873740842,,1677,+1677-00-00T00:00:00Z,9,1677,,,,,,,,,,,,,,,1,yes,no
6000000181899601843,6000000077310318548,,,,1820,+1820-00-00T00:00:00Z,9,1820,,,,,,,,,,,,,,,0,no,no
6000000181899636842,6000000077310318548,,,,5 SEP 1850,+1850-09-05T00:00:00Z,11,1850,9,5,,,,,,,,,,,,,0,no,no
6000000181902757330,6000000104547022097,,,,ABT 1846,+1846-00-00T00:00:00Z,9,1846,,,,about,NH,,,,,,,,,,3,no,no
6000000181902757333,6000000181902756832,,,,14 AUG 1876,+1876-08-14T00:00:00Z,11,1876,8,14,,,"Pelham, New Hampshire, USA",,,,,,,,,,1,no,no
6000000181902757339,,,6000000181902756895,,1868,+1868-00-00T00:00:00Z,9,1868,,,,,,,,,,,,,,,1,no,no
6000000181905858959,6000000181906137911,,6000000181905858955,,15 NOV 1820,+1820-11-15T00:00:00Z,11,1820,11,15,,,,,,,,,,,,,8,yes,no
6000000181906462885,6000000181905790852,,6000000181906462881,,3 NOV 1754,+1754-11-03T00:00:00Z,11,1754,11,3,,,Sondershausen,,,,,,,,,,1,yes,no
6000000181907702838,6000000181907702834,,6000000181906177958,,25 APR 1854,+1854-04-25T00:00:00Z,11,1854,4,25,,,,,,,,,,,,,0,yes,no
6000000181909509832,6000000003696173652,Q703842,6000000181909757824,,1284,+1284-00-00T00:00:00Z,9,1284,,,,,,,,,,,,,,,0,yes,no
6000000181910212197,6000000009458884734,,,,13 FEB 1668,+1668-02-13T00:00:00Z,11,1668,2,13,,,"Aguascalientes, Aguascalientes, México",,,,,,,,,,0,no,no
6000000181912775861,6000000042282084935,,,,6 MAR 1811,+1811-03-06T00:00:00Z,11,1811,3,6,,,"Pittsburgh, Allegheny, Pennsylvania",,,,,,,,,,0,no,no
6000000181924106849,,,6000000104547022089,,5 OCT 1854,+1854-10-05T00:00:00Z,11,1854,10,5,,,"Haverhill, Massachusetts, USA",,,,,,,,,,0,no,no
6000000181938210895,6000000114775616980,,6000000111753063008,,10 APR 1871,+1871-04-10T00:00:00Z,11,1871,4,10,,,Hvaler,,,,,,,,,,9,yes,no
6000000181947138850,,,6000000181948465823,,3 OCT 1793,+1793-10-03T00:00:00Z,11,1793,10,3,,,,,,,,,,,,,0,no,no
6000000181959435870,6000000181960185830,Q3767247,,,FEB 1730,+1730-02-00T00:00:00Z,10,1730,2,,,,,,,,,,,,,,0,no,no
6000000182002629830,,,6000000000779491179,,10 OCT 1757,+1757-10-10T00:00:00Z,11,1757,10,10,,,,,,,,,,,,,0,no,no
6000000182003056833,6000000182003056828,,6000000027078369329,,10 APR 1755,+1755-04-10T00:00:00Z,11,1755,4,10,,,,,,,,,,,,,1,yes,no
6000000182005839853,,,6000000182005839849,,21 SEP 1929,+1929-09-21T00:00:00Z,11,1929,9,21,,,,,,,,,,,,,0,no,no
6000000182039170876,,,6000000182041081853,,ABT 1854,+1854-00-00T00:00:00Z,9,1854,,,,about,,,,,,,,,,,0,no,no
6000000182044332891,,,6000000182045229834,,15 MAR 1908,+1908-03-15T00:00:00Z,11,1908,3,15,,,,,,,,,,,,,0,no,no
6000000182048335842,6000000177102172823,,6000000182047915839,,16 MAR 1909,+1909-03-16T00:00:00Z,11,1909,3,16,,,,,,,,,,,,,4,yes,no
6000000182061835826,,,6000000077606259680,,10 AUG 1874,+1874-08-10T00:00:00Z,11,1874,8,10,,,,,,,,,,,,,0,no,no
6000000182063001842,,,,,1761,+1761-00-00T00:00:00Z,9,1761,,,,,,,,,,,,,,,1,no,no
6000000182064496827,,,6000000158997192838,,1793,+1793-00-00T00:00:00Z,9,1793,,,,,,,,,,,,,,,0,no,no
6000000182069870832,6000000182069870828,,6000000024542432236,,1740,+1740-00-00T00:00:00Z,9,1740,,,,,,,,,,,,,,,0,yes,no
6000000182071839839,6000000182071581840,,,,1768,+1768-00-00T00:00:00Z,9,1768,,,,,,,,,,,,,,,0,no,no
6000000182081865869,6000000182082249887,,6000000149683406836,,1834,+1834-00-00T00:00:00Z,9,1834,,,,,,,,,,,,,,,4,yes,no
6000000182082858828,,,,,1791,+1791-00-00T00:00:00Z,9,1791,,,,,,,,,,,,,,,1,no,no
6000000182103711876,6000000182102128903,,,,1796,+1796-00-00T00:00:00Z,9,1796,,,,,,,,,,,,,,,0,no,no
6000000182104324843,,,6000000182103022860,,1800,+1800-00-00T00:00:00Z,9,1800,,,,,,,,,,,,,,,0,no,no
6000000182104605822,,,6000000182103022860,,1785,+1785-00-00T00:00:00Z,9,1785,,,,,,,,,,,,,,,0,no,no
6000000182108916876,,,6000000182108916870,,1844,+1844-00-00T00:00:00Z,9,1844,,,,,,,,,,,,,,,4,no,no
6000000182110316897,,,6000000042836829090,,30 SEP 1902,+1902-09-30T00:00:00Z,11,1902,9,30,,,,,,,,,,,,,0,no,no
6000000182123232982,6000000038868808408,,,,1761,+1761-00-00T00:00:00Z,9,1761,,,,,,,,,,,,,,,0,no,no
6000000182146793858,6000000107516604848,,6000000112103370855,,14 JAN 1823,+1823-01-14T00:00:00Z,11,1823,1,14,,,,,,,,,,,,,0,yes,no
6000000182169183844,,,6000000082496750853,,21 MAR 1888,+1888-03-21T00:00:00Z,11,1888,3,21,,,,,,,,,,,,,0,no,no
6000000182175156826,6000000107516604848,,6000000178523122843,,8 OCT 1811,+1811-10-08T00:00:00Z,11,1811,10,8,,,,,,,,,,,,,3,yes,no
6000000182215999831,6000000182215999827,,,,9 NOV 1799,+1799-11-09T00:00:00Z,11,1799,11,9,,,,,,,,,,,,,0,no,no
6000000182221096896,6000000182221096890,,6000000182220943871,,17 JUN 1902,+1902-06-17T00:00:00Z,11,1902,6,17,,,,,,,,,,,,,2,yes,no
6000000182221794844,6000000182222380842,,,,27 OCT 1880,+1880-10-27T00:00:00Z,11,1880,10,27,,,,,,,,,,,,,0,no,no
6000000182223848883,,,6000000040315023516,,1835,+1835-00-00T00:00:00Z,9,1835,,,,,Parafia katolicka,,,,,,,,,,0,no,no
6000000182224762825,6000000182222607873,,,,26 JAN 1622,+1622-01-26T00:00:00Z,11,1622,1,26,,,église St-Etienne,,,,,,,,,,0,no,no
6000000182224798825,6000000182222607873,,,,1625,+1625-00-00T00:00:00Z,9,1625,,,,,,,,,,,,,,,0,no,no
6000000182240843838,,,,,1 NOV 1749,+1749-11-01T00:00:00Z,11,1749,11,1,,,,,,,,,,,,,1,no,no
6000000182250127865,,,6000000182250772839,,20 SEP 1808,+1808-09-20T00:00:00Z,11,1808,9,20,,,,,,,,,,,,,0,no,no
6000000182250545893,6000000182109974834,,,,1892,+1892-00-00T00:00:00Z,9,1892,,,,,,,,,,,,,,,0,no,no
6000000182252239833,6000000182110194823,,,,1879,+1879-00-00T00:00:00Z,9,1879,,,,,,,,,,,,,,,0,no,no
6000000182273250896,6000000182273310862,,6000000058656812942,,29 DEC 1835,+1835-12-29T00:00:00Z,11,1835,12,29,,,,,,,,,,,,,4,yes,no
6000000182273310866,6000000182273310862,,6000000109098289843,,8 APR 1845,+1845-04-08T00:00:00Z,11,1845,4,8,,,,,,,,,,,,,7,yes,no
6000000182273789829,6000000111914619034,,6000000182273789824,,27 JUN 1884,+1884-06-27T00:00:00Z,11,1884,6,27,,,,,,,,,,,,,0,yes,no
6000000182273986980,6000000058622004154,,6000000058021916843,,4 NOV 1875,+1875-11-04T00:00:00Z,11,1875,11,4,,,,,,,,,,,,,6,yes,no
6000000182285279901,6000000182285279897,,6000000076446888984,,21 NOV 1725,+1725-11-21T00:00:00Z,11,1725,11,21,,,,,,,,,,,,,6,yes,no
6000000182325236885,6000000005770835112,,6000000115254778923,,20 JUN 1890,+1890-06-20T00:00:00Z,11,1890,6,20,,,,,,,,,,,,,0,yes,no
6000000182326756826,6000000012401400961,,6000000182326370858,,16 JUN 1892,+1892-06-16T00:00:00Z,11,1892,6,16,,,,,,,,,,,,,0,yes,no
6000000182344043882,6000000182344043871,,6000000146007757857,,1684,+1684-00-00T00:00:00Z,9,1684,,,,,"Lagos de Moreno,,Jalisco,Mexico",,,,,,,,,,3,yes,no
6000000182344750826,6000000008643631861,,6000000182344750822,,10 JAN 1858,+1858-01-10T00:00:00Z,11,1858,1,10,,,"Santa Maria De Los Lagos,Lagos De Moreno,Jalisco,Mexico",,,,,,,,,,0,yes,no
6000000182344762888,6000000182344762874,,6000000182344762825,,9 FEB 1670,+1670-02-09T00:00:00Z,11,1670,2,9,,,"Santa Maria De Los Lagos,Lagos De Moreno,Jalisco,Mexico",,,,,,,,,,1,yes,no
6000000182344810830,6000000146007909038,,6000000182344486823,,17 FEB 1716,+1716-02-17T00:00:00Z,11,1716,2,17,,,"Nuestra Seora de Beln,Asientos,Aguascalientes,Mxico",,,,,,,,,,1,yes,no
6000000182344988914,6000000152663675040,,6000000182344988864,,1642,+1642-00-00T00:00:00Z,9,1642,,,,,"Lagos De Moreno,Nueva Galicia,Jalisco,Mxico",,,,,,,,,,9,yes,no
6000000182345445835,6000000182344043822,,6000000182344214833,,1 JUL 1748,+1748-07-01T00:00:00Z,11,1748,7,1,,,"Nuestra Senora De Los Dolores,Teocaltiche,Jalisco,Mexico",,,,,,,,,,1,yes,no
6000000182354036827,6000000182215999827,,6000000088306841007,,15 NOV 1782,+1782-11-15T00:00:00Z,11,1782,11,15,,,,,,,,,,,,,6,yes,no
6000000182373065840,,,6000000182372791868,,27 MAR 1868,+1868-03-27T00:00:00Z,11,1868,3,27,,,,,,,,,,,,,0,no,no
6000000182377371828,6000000182377371824,,6000000182378135829,,2 OCT 1835,+1835-10-02T00:00:00Z,11,1835,10,2,,,,,,,,,,,,,9,yes,no
6000000182395650851,,,,,23 MAR 1804,+1804-03-23T00:00:00Z,11,1804,3,23,,,,,,,,,,,,,1,no,no
6000000182432267883,6000000121393977054,,,,28 JAN 1764,+1764-01-28T00:00:00Z,11,1764,1,28,,,,,,,,,,,,,0,no,no
6000000182437068824,,,,,21 JUN 1742,+1742-06-21T00:00:00Z,11,1742,6,21,,,,,,,,,,,,,1,no,no
6000000182437071843,,,6000000014393575294,,31 AUG 1797,+1797-08-31T00:00:00Z,11,1797,8,31,,,,,,,,,,,,,0,no,no
6000000182437336833,6000000182437336827,,6000000182436141864,,12 NOV 1772,+1772-11-12T00:00:00Z,11,1772,11,12,,,,,,,,,,,,,4,yes,no
6000000182437622840,6000000012900080479,,,,1837,+1837-00-00T00:00:00Z,9,1837,,,,,,,,,,,,,,,0,no,no
6000000182442966825,6000000182439780014,,,,24 NOV 1779,+1779-11-24T00:00:00Z,11,1779,11,24,,,"Paranaguá, Paraná, Brasil",,,,,,,,,,1,no,no
6000000182484462534,6000000020612297315,,,,OCT 1777,+1777-10-00T00:00:00Z,10,1777,10,,,,"Windsor, Hartford, CT",,,,,,,,,,7,no,no
6000000182494514912,6000000182494514838,,6000000128595394871,,22 OCT 1699,+1699-10-22T00:00:00Z,11,1699,10,22,,,"Österåker, Sodermanland, Sweden",,,,,,,,,,5,yes,no
6000000182547543874,6000000182547543866,,,,ABT 1782,+1782-00-00T00:00:00Z,9,1782,,,,about,,,,,,,,,,,0,no,no
6000000182547741878,6000000075864366561,,,,29 OCT 1755,+1755-10-29T00:00:00Z,11,1755,10,29,,,"Monterrey, Nuevo León, Mexico",,,,,,,,,,0,no,no
6000000182575931839,6000000017153574592,,,,6 OCT 1788,+1788-10-06T00:00:00Z,11,1788,10,6,,,,,,,,,,,,,0,no,no
6000000182579316854,6000000182579792838,,,,1765,+1765-00-00T00:00:00Z,9,1765,,,,,,,,,,,,,,,0,no,no
6000000182601233840,,,,,1760,+1760-00-00T00:00:00Z,9,1760,,,,,,,,,,,,,,,1,no,no
6000000182609467902,6000000182609467896,,,,15 JUL 1787,+1787-07-15T00:00:00Z,11,1787,7,15,,,,,,,,,,,,,0,no,no
6000000182611500828,6000000001498926135,,6000000182608405939,,17,+0017-00-00T00:00:00Z,9,17,,,,,,,,,,,,,,,0,yes,no
6000000182611632836,6000000182611632831,,,,2 APR 1774,+1774-04-02T00:00:00Z,11,1774,4,2,,,"Tolsby, Aremark, Norway",,,,,,,,,,0,no,no
6000000182613330877,6000000028065494499,,6000000001499343926,,1740,+1740-00-00T00:00:00Z,9,1740,,,,,,,,,,,,,,,0,yes,no
6000000182614586860,6000000182615000822,,,,25 JUL 1771,+1771-07-25T00:00:00Z,11,1771,7,25,,,,,,,,,,,,,0,no,no
6000000182618725827,,,6000000001498898501,,23 JUN 1771,+1771-06-23T00:00:00Z,11,1771,6,23,,,,,,,,,,,,,0,no,no
6000000182624821861,,,6000000182625055832,,23 OCT 1651,+1651-10-23T00:00:00Z,11,1651,10,23,,,Matriz,,,,,,,,,,1,no,no
6000000182624914843,6000000182624914838,,,,SEP 1623,+1623-09-00T00:00:00Z,10,1623,9,,,,Matriz,,,,,,,,,,1,no,no
6000000182625688849,6000000182625588834,,6000000182626325823,,1756,+1756-00-00T00:00:00Z,9,1756,,,,,,,,,,,,,,,1,yes,no
6000000182626193836,6000000182624678821,,,,1798,+1798-00-00T00:00:00Z,9,1798,,,,,,,,,,,,,,,0,no,no
6000000182632826856,6000000182632826850,,6000000001498898513,,29 JUN 1776,+1776-06-29T00:00:00Z,11,1776,6,29,,,"Aremark, Ostfold, Norway",,,,,,,,,,0,yes,no
6000000182685275841,6000000182685275835,,,,4 JAN 1871,+1871-01-04T00:00:00Z,11,1871,1,4,,,,,,,,,,,,,0,no,no
6000000182685762833,,,6000000182685433841,,1846,+1846-00-00T00:00:00Z,9,1846,,,,,,,,,,,,,,,1,no,no
6000000182688259837,,,6000000182688406853,,1 DEC 1710,+1710-12-01T00:00:00Z,11,1710,12,1,,,,,,,,,,,,,0,no,no
6000000182689553825,,,6000000182688406853,,10 APR 1724,+1724-04-10T00:00:00Z,11,1724,4,10,,,,,,,,,,,,,0,no,no
6000000182702812879,6000000182702812842,,6000000175686434234,,1954,+1954-00-00T00:00:00Z,9,1954,,,,,,,,,,,,,,,3,yes,no
6000000182702812881,,,6000000182702812827,,1982,+1982-00-00T00:00:00Z,9,1982,,,,,,,,,,,,,,,0,no,no
6000000182702922901,6000000175686434264,,6000000182702922852,,1949,+1949-00-00T00:00:00Z,9,1949,,,,,,,,,,,,,,,3,yes,no
6000000182702962927,6000000175686434249,,6000000182702962855,,1953,+1953-00-00T00:00:00Z,9,1953,,,,,,,,,,,,,,,7,yes,no
6000000182702984884,6000000182702984844,,6000000175686434260,,1953,+1953-00-00T00:00:00Z,9,1953,,,,,,,,,,,,,,,2,yes,no
6000000182714570833,6000000182714601835,,,,16 OCT 1748,+1748-10-16T00:00:00Z,11,1748,10,16,,,,,,,,,,,,,0,no,no
6000000182720736866,6000000114996709860,,6000000182720736860,,29 JAN 1793,+1793-01-29T00:00:00Z,11,1793,1,29,,,,,,,,,,,,,2,yes,no
6000000182737012837,6000000182737012832,,6000000182737184828,,3 JAN 1865,+1865-01-03T00:00:00Z,11,1865,1,3,,,Gyland,,,,,,,,,,2,yes,no
6000000182773883865,6000000015341146827,Q3615841,,,1509,+1509-00-00T00:00:00Z,9,1509,,,,,,,,,,,,,,,0,no,no
6000000182815042827,6000000182815042822,,6000000073303708955,,26 MAY 1737,+1737-05-26T00:00:00Z,11,1737,5,26,,,"Aguascalientes,,Aguascalientes,Mexico",,,,,,,,,,0,yes,no
6000000182815079833,6000000152657074842,,6000000182815079824,,2 MAY 1731,+1731-05-02T00:00:00Z,11,1731,5,2,,,"El Sagrario,Villa de Aguascalientes,Nueva Galicia, Nueva Espaa, now Aguascalientes, Aguascalientes,Mexico",,,,,,,,,,0,yes,no
6000000182815229893,6000000152657074887,,6000000152668557843,,9 MAY 1724,+1724-05-09T00:00:00Z,11,1724,5,9,,,"El Sagrario,Aguascalientes,Aguascalientes,Mexico",,,,,,,,,,10,yes,no
6000000182815323838,6000000152657074905,,6000000182815323822,,APR 1728,+1728-04-00T00:00:00Z,10,1728,4,,,,"El Sagrario,Villa de Aguascalientes,Nueva Galicia, Nueva Espaa, now  Aguascalientes, Aguascalientes,Mexico",,,,,,,,,,1,yes,no
6000000182815393828,6000000152657074917,,6000000182815393822,,7 AUG 1728,+1728-08-07T00:00:00Z,11,1728,8,7,,,"La Asuncion,Villa de Aguascalientes,Nueva Galicia, Mueva Espaa, now Aguascalientes, Aguascalientes,Mexico",,,,,,,,,,0,yes,no
6000000182815432846,6000000152657074923,,6000000182815432829,,2 FEB 1729,+1729-02-02T00:00:00Z,11,1729,2,2,,,"El Sagrario,Aguascalientes,Aguascalientes,Mexico",,,,,,,,,,3,yes,no
6000000182815572853,6000000182815572822,,6000000004036178883,,4 MAY 1704,+1704-05-04T00:00:00Z,11,1704,5,4,,,"El Sagrario,Villa de Aguascalientes,Nueva Galicia, Nueva Espaa, now Aguascalientes, Aguascalientes,Mexico",,,,,,,,,,4,yes,no
6000000182844337896,6000000020349908874,,,,1784,+1784-00-00T00:00:00Z,9,1784,,,,,,,,,,,,,,,0,no,no
6000000182846544848,6000000182846921827,,,,1767,+1767-00-00T00:00:00Z,9,1767,,,,,,,,,,,,,,,0,no,no
6000000182867143830,6000000182866071872,,6000000182867143825,,7 SEP 1896,+1896-09-07T00:00:00Z,11,1896,9,7,,,,,,,,,,,,,1,yes,no
6000000182867467835,6000000182867467831,,6000000182867794828,,29 NOV 1834,+1834-11-29T00:00:00Z,11,1834,11,29,,,,,,,,,,,,,1,yes,no
6000000182875663871,,,,,1 DEC 1774,+1774-12-01T00:00:00Z,11,1774,12,1,,,,,,,,,,,,,1,no,no
6000000182878503926,,,6000000182878297684,,31 OCT 1882,+1882-10-31T00:00:00Z,11,1882,10,31,,,"Hamilton, Iowa",,,,,,,,,,0,no,no
6000000182881039828,6000000180559680037,,6000000182879928863,,25 OCT 1855,+1855-10-25T00:00:00Z,11,1855,10,25,,,,,,,,,,,,,7,yes,no
6000000182881863929,6000000017847896010,,,,19 NOV 1850,+1850-11-19T00:00:00Z,11,1850,11,19,,,"New London, New London, Connecticut, USA",,,,,,,,,,4,no,no
6000000182906739834,6000000182931284843,,6000000182906342842,,6 JAN 1834,+1834-01-06T00:00:00Z,11,1834,1,6,,,,,,,,,,,,,0,yes,no
6000000182939017305,,,6000000182939016825,,ABT 1744,+1744-00-00T00:00:00Z,9,1744,,,,about,Virgina,,,,,,,,,,0,no,no
6000000182963897830,6000000182963897825,,6000000182963261865,,9 SEP 1749,+1749-09-09T00:00:00Z,11,1749,9,9,,,,,,,,,,,,,1,yes,no
6000000182964253826,6000000011147961504,,6000000182964253822,,6 FEB 1757,+1757-02-06T00:00:00Z,11,1757,2,6,,,,,,,,,,,,,0,yes,no
6000000182964626245,6000000074908748029,,6000000110592051831,,7 JAN 1739,+1739-01-07T00:00:00Z,11,1739,1,7,,,"Sagrario Metropolitano, Monterrey, Nuevo León, México",,,,,,,,,,19,yes,no
6000000182965021383,6000000182965021165,,6000000115826039933,,1720,+1720-00-00T00:00:00Z,9,1720,,,,,"Nuevo León, México",,,,,,,,,,0,yes,no
6000000182965021386,6000000182965021180,,6000000182965021185,,23 NOV 1736,+1736-11-23T00:00:00Z,11,1736,11,23,,,"Sagrario Metropolitano, Monterrey, Nuevo León, México",,,,,,,,,,17,yes,no
6000000182965087303,,,6000000182965086978,,25 NOV 1769,+1769-11-25T00:00:00Z,11,1769,11,25,,,"Sagrario Metropolitano, Monterrey, Nuevo Leon, Mexico",,,,,,,,,,0,no,no
6000000182965145315,6000000182965145122,,6000000114706451960,,APR 1748,+1748-04-00T00:00:00Z,10,1748,4,,,,"Nuevo Leon, Mexico",,,,,,,,,,5,yes,no
6000000182965530065,6000000182965529878,,6000000182965529884,,4 SEP 1678,+1678-09-04T00:00:00Z,11,1678,9,4,,,"Parras, Parras, Coahuila, Mexico",,,,,,,,,,28,yes,no
6000000182965661144,6000000007394738448,,,,22 MAY 1586,+1586-05-22T00:00:00Z,11,1586,5,22,,,,,,,,,,,,,6,no,no
