signal	matched_on	script	name	cjk_name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
parent of the same name, same name	parent-name	Latin	Martin Alexander Propst		6000000034655316285;6000000179420413845	2			jacob wilson propst		1856
parent of the same name, same name	parent-name	Latin	Martin Pedersen Gjesdal		6000000110653739835;6000000110804792822	2			peder pederson helland		1850;1853
parent of the same name, same name	parent-name	Latin	Mary Ann Mahala Harley		6000000033384358895;6000000176684726822	2			george bullock		1828
parent of the same name, same name	parent-name	Latin	Mary Ann Mahala Harley		6000000033384358895;6000000176684726822	2			mary ann bullock		1828
parent of the same name, same name	parent-name	Latin	Mary Ann Richardson		6000000077675358018;6000000221503286843	2			joseph h morton		1812
parent of the same name, same name	parent-name	Latin	Mary Ann Richardson		6000000077675358018;6000000221503286843	2			jemima morton		1812
parent of the same name, same name	parent-name	Latin	Mary Bate		6000000180195011254;6000000180196966858	2			joseph bate		1771
parent of the same name, same name	parent-name	Latin	Mary Clark		6000000001192101306;6000000219696328821	2			john walker		1641;1644
parent of the same name, same name	parent-name	Latin	Mary Field		6000000000421514938;6000000002315698731	2			hannah field		1710
parent of the same name, same name	parent-name	Latin	Mary Gibbs		6000000000634359085;6000000022836591426	2			jacob gibbs		1659
parent of the same name, same name	parent-name	Latin	Mary Gibson		6000000026636096977;6000000141027405840	2			lewis f gibson		1814
parent of the same name, same name	parent-name	Latin	Mary Hevener		6000000001532105614;6000000212778447822	2			elizabeth propst		1800
parent of the same name, same name	parent-name	Latin	Mary Keith		6000000002188108042;6000000023496344188	2			william keith		
parent of the same name, same name	parent-name	Latin	Mary Moore		6000000034713632993;6000000224904183405	2			mary moore		1768
parent of the same name, same name	parent-name	Latin	Mary Mountain Eldredge		6000000050183694833;6000000226247970973	2			elnathan eldredge		1844
parent of the same name, same name	parent-name	Latin	Mary Pease		6000000007510282248;6000000115418964987	2			elizabeth pease		1734
parent of the same name, same name	parent-name	Latin	Mary Porter		6000000001080380672;6000000189019353837	2			hannah porter		1668
parent of the same name, same name	parent-name	Latin	Mary Prior		6000000025459666970;6000000025501968533	2			thomas pryor		1624
parent of the same name, same name	parent-name	Latin	Mary Shotwell		6000000011715060834;6000000011715391410	2			sarah shotwell		1746
parent of the same name, same name	parent-name	Latin	Mary Slawson		6000000006175788140;6000000066657277919	2			elizabeth slawson		1680
parent of the same name, same name	parent-name	Latin	Mary Stewart		6000000006290219119;6000000036994906657	2			robert stewart, 1st earl of orkney		1561
parent of the same name, same name	parent-name	Latin	Mary Tonkin		6000000017770896685;6000000081380878949	2			john tonkin		1691
parent of the same name, same name	parent-name	Latin	Mary Warren		4534070811100041096;6000000114333853934	2			mary warren		1724
parent of the same name, same name	parent-name	Latin	María Gertrudis Franco Betancur		6000000024065422128;6000000203973324478	2			maria magdalena magdalena de betancourt alvarez del pino		1695
parent of the same name, same name	parent-name	Latin	María Josefa Gómez Zuluaga		6000000083031566929;6000000175852146989	2			diego gómez de castro y jiménez		1769
parent of the same name, same name	parent-name	Latin	María Nicolasa Franco Betancur		6000000024065422134;6000000203973324379	2			maria magdalena magdalena de betancourt alvarez del pino		1707
parent of the same name, same name	parent-name	Latin	Mas Dipa Tjandra		6000000066014562951;6000000221364618899	2			mas naya di wangsa		
parent of the same name, same name	parent-name	Latin	Masud Al-Thaqafi		6000000017708556842;6000000148868612821	2			amr al-thaqafi		
parent of the same name, same name	parent-name	Latin	Mathias Christensen Skiekle		6000000080899712935;6000000080900551920	2			kristen mathisen skjekle		1791;1794
parent of the same name, same name	parent-name	Latin	Mathieu de Montmorency		6000000003828228207;6000000021846473183	2			mathieu de montmorency		1360
parent of the same name, same name	parent-name	Latin	Matthys Marthinus Venter		6000000048173363911;6000000199874300822	2			matthys marthinus venter		1855
parent of the same name, same name	parent-name	Latin	Matts Mattsson Gunn		6000000204059075848;6000000206902924831	2			matts mattsson gunn		1815;1818
parent of the same name, same name	parent-name	Latin	Mechare Yaya		6000000041856230016;6000000190583314831	2			yaya bonno		
parent of the same name, same name	parent-name	Latin	Memmius		6000000011460212901;6000000011460744629	2			memmius		
parent of the same name, same name	parent-name	Latin	Mentuhotep I (II) Nebhepetra, King of Egypt		6000000029812287394;6000000047324422827	2			inyotef iii nakhtnebtepnefer, king of egypt		
parent of the same name, same name	parent-name	Latin	Mentuhotep III (IV), King of Egypt		6000000029812297224;6000000047324472838	2			mentuhotep i (ii) nebhepetra, king of egypt		
parent of the same name, same name	parent-name	Latin	Meyer Bernheimer		6000000009316304295;6000000010089360834	2			isabella bernheimer		1856;1858
parent of the same name, same name	parent-name	Latin	Micaela Rosa Aguirre Gallardo		6000000015877088463;6000000224743235230	2			rosa gallardo riveros de castilla		
parent of the same name, same name	parent-name	Latin	Michael Christian Kaurin		6000000003001903852;6000000003001915220	2			christian keyser kaurin		1889
parent of the same name, same name	parent-name	Latin	Michele Platamone		6000000087261547316;6000000175403536823	2			baldassare platamone		1715
parent of the same name, same name	parent-name	Latin	Mikael Behm		6000000066547694191;6000000066547722930	2			mikael behm		
parent of the same name, same name	parent-name	Latin	Miller		6000000197917996901;6000000198284767859	2			miller		
parent of the same name, same name	parent-name	Latin	Mithridates		6000000025720617178;6000000025720991851	2			mithridates vi, king of pontus		
parent of the same name, same name	parent-name	Latin	Mogens Nielsen		6000000000445788290;6000000182082203842	2			niels mogensen		1650
parent of the same name, same name	parent-name	Latin	Mohammed		4811124911430069399;4814339233330081011	2			yihya		
parent of the same name, same name	parent-name	Latin	Mohammed		4814220546030052218;4814658292970081418	2			alqasem		
parent of the same name, same name	parent-name	Latin	Mohammed Ja'afar		4802864828390077723;4802925288360042219	2			ja'afar ahmed		
parent of the same name, same name	parent-name	Latin	Moses Svensson		6000000034497603366;6000000187596399827	2			sven mosesson		1719;1720
parent of the same name, same name	parent-name	Latin	Mrs. Lee	씨 이	6000000182967998865;6000000182967998952	2			mrs. lee		-36
parent of the same name, same name	parent-name	Latin	Mu'awiya Al-Kindi		6000000224817413840;6000000225416359864	2			thawr al-kindi		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Abbasi		4710147911100035950;6000000219204360860	2			sulayman al-abbasi		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Adawi		6000000215077209821;6000000225240068836	2			abdullah al-adawi		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Atrafi		6000000218400139867;6000000225111718946	2			umar al-atrafi		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Awkalani		6000000225125394869;6000000225125417867	2			husayn al-awkalani		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Hasani		6000000014764936345;6000000218953380901	2			al-hasan al-hasani		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Hasani		6000000092297547972;6000000225782846973	2			ismail al-hasani		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Hasani		6000000222651086836;6000000225648956952	2			ahmad al-hasani		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Hasani		6000000225581504877;6000000225581592827	2			ali al-hasani		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Husayni		4802392321510081552;6000000224755066843	2			musa al-husayni		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Husayni		4805780216100124998;6000000226647504849	2			muhsin al-husayni		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Husayni		5186260869040039477;6000000224661756902	2			ismail al-husayni		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Husayni		6000000144420899929;6000000220849464822	2			isa al-husayni		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Idrisi		4494142858940120550;6000000219973709822	2			abdullah al-idrisi		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Makhzumi		6000000013345514711;6000000218398965825	2			abdullah al-makhzumi		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Qanari		6000000226717973067;6000000226718102830	2			al-hasan al-qanari		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Shafi'i		6000000224515225978;6000000224515407821	2			muhammad al-shafi'i		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Taymi		6000000017757020121;6000000224852157913	2			abdul-rahman al-taymi		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Taymi		6000000039136080677;6000000221381558884	2			abdullah al-taymi		
parent of the same name, same name	parent-name	Latin	Muhammad Al-Zaydani		6000000224780489837;6000000224780844822	2			mahmud al-zaydani		
parent of the same name, same name	parent-name	Latin	Musa Al-Idrisi		4494153590580058082;6000000220853000859	2			isa al-idrisi		
parent of the same name, same name	parent-name	Latin	Märta Jönsdotter		6000000011643855429;6000000033430777992	2			jöns jönsson		1787;1788
parent of the same name, same name	parent-name	Latin	Märta Persdotter		6000000002777142189;6000000123002064083	2			per persson		1750
parent of the same name, same name	parent-name	Latin	Måns Jonsson		6000000002837201711;6000000014640506162	2			jon persson		1774
parent of the same name, same name	parent-name	Latin	Måns Larsson		6000000006595819335;6000000013066773522	2			lars olofsson		
parent of the same name, same name	parent-name	Latin	Måns Mogens Persson		6000000014731758128;6000000039884715989	2			per månsson silfversparre		1597
parent of the same name, same name	parent-name	Latin	Måns Pedersson Blix		6000000009849489216;6000000193291772828	2			petrus magni blix		1576
parent of the same name, same name	parent-name	Latin	Mårten Jönsson		6000000000547549689;6000000009706375276	2			jöns mårtensson		1873
parent of the same name, same name	parent-name	Latin	Mårten Mårtensson		6000000088193793156;6000000202111023824	2			brita larsdotter		1689
parent of the same name, same name	parent-name	Latin	Mårten Olsson		6000000010221447239;6000000018844012608	2			olof mårtensson		1760
parent of the same name, same name	parent-name	Latin	Mårten Persson		6000000003992466284;6000000205150190684	2			per mattsson		1726
parent of the same name, same name	parent-name	Latin	N Ulyanov		6000000044717487947;6000000044717599884	2			n ulyanov		
parent of the same name, same name	parent-name	Latin	N. de la Cavallería		6000000029176612531;6000000029176853970	2			alonso de la caballería vicecanciller de fernando el católico		
parent of the same name, same name	parent-name	Latin	Nathaniel Nelson		6000000001052248177;6000000203971251854	2			william nelson		1745
parent of the same name, same name	parent-name	Latin	Niccolo Spinola		6000000030118530064;6000000030118747449	2			niccolo spinola		
parent of the same name, same name	parent-name	Latin	Niccolò Fieschi		6000000127026093945;6000000127027257854	2			lodovico fieschi		
parent of the same name, same name	parent-name	Latin	Niccolò Guicciardini		6000000085975975071;6000000095247512908	2			luigi guicciardini		1500
parent of the same name, same name	parent-name	Latin	Nicholas Eggleston		6000000015678236488;6000000031617675489	2			sarah eggleston		1676
parent of the same name, same name	parent-name	Latin	Nicolasa Guajardo		6000000205610809084;6000000223775162666	2			yldefonsa flores de valdez salazar		1653
parent of the same name, same name	parent-name	Latin	Nicolaus Götmersen Plate		6000000007690870260;6000000227034275936	2			gothamar von platen		1331
parent of the same name, same name	parent-name	Latin	Nicoline Ingeborg Klem		6000000024709550701;6000000024710034055	2			johannes michael klem		1822
parent of the same name, same name	parent-name	Latin	Nicomedes		6000000002188198379;6000000025833607210	2			nicomedes		-127
parent of the same name, same name	parent-name	Latin	Niels Ernstsen		6000000082963885525;6000000205643176846	2			ernst laursen		1767;1768
parent of the same name, same name	parent-name	Latin	Niels Iversen Tyrholm		6000000007226617745;6000000038478718202	2			iver nielsen tyrholm		1664
parent of the same name, same name	parent-name	Latin	Niels Kjeldsen Bøgh		6000000020179590801;6000000088385921860	2			kjeld nielsen bøgh		
parent of the same name, same name	parent-name	Latin	Niels Madsen		6000000009761118577;6000000122800276996	2			mads nielsen		1829
parent of the same name, same name	parent-name	Latin	Niels Nielsen		6000000035252926590;6000000062271078840	2			niels nielsen		1732
parent of the same name, same name	parent-name	Latin	Niels Olufsen		6000000085651071104;6000000085651393043	2			ole olsen		
parent of the same name, same name	parent-name	Latin	Niels Rosenkilde		6000000011000117334;6000000015379415499	2			henrich henrichsen rosenkilde		1746
parent of the same name, same name	parent-name	Latin	Nikola Politeo		6000000026923707228;6000000029785836908	2			petar politeo		1696
parent of the same name, same name	parent-name	Latin	Nils		6000000002773668868;6000000076093681881	2			brita andersdotter		1795
parent of the same name, same name	parent-name	Latin	Nils Andersson		6000000006590150535;6000000019257656878	2			ingeborg nilsdotter		1774
parent of the same name, same name	parent-name	Latin	Nils Bengtsson		6000000001686459451;6000000186266098043	2			bengt persson		1773
parent of the same name, same name	parent-name	Latin	Nils Carlsson		6000000012705775419;6000000025309363937	2			carl jonsson tysk		1828
parent of the same name, same name	parent-name	Latin	Nils Carlsson		6000000063116683873;6000000088368034877	2			carl nilsson		1806;1809
parent of the same name, same name	parent-name	Latin	Nils Gyllenstierna af Lundholm		6000000007461169988;6000000132847769306	2			göran gyllenstierna af lundholm		1636
parent of the same name, same name	parent-name	Latin	Nils Gyllenållon		6000000173941079799;6000000173942706881	2			arvid nilsson gyllenållon		1628
parent of the same name, same name	parent-name	Latin	Nils Hansson		6000000025975669682;6000000077451180132	2			hans persson		1713
parent of the same name, same name	parent-name	Latin	Nils Henriksson		6000000019263500029;6000000026979722108	2			henrik nilsson		1662
parent of the same name, same name	parent-name	Latin	Nils Håkansson		6000000008350930365;6000000054808786824	2			håkan nilsson		1811
parent of the same name, same name	parent-name	Latin	Nils Mattsson		6000000006346811334;6000000079882247957	2			matts olofsson		1783;1786
parent of the same name, same name	parent-name	Latin	Nils Mårtensson		6000000087412019839;6000000205429319879	2			mårten andersson		1879
parent of the same name, same name	parent-name	Latin	Nils Nilsson		6000000001520378015;6000000082810538270	2			nils hansson		1846
parent of the same name, same name	parent-name	Latin	Nils Nilsson		6000000206783228926;6000000213235695585	2			brita jonsdotter		1785
parent of the same name, same name	parent-name	Latin	Nils Olofsson		6000000006346973675;6000000079772379916	2			olof tomasson		1801;1802
parent of the same name, same name	parent-name	Latin	Nils Olofsson		6000000182215732891;6000000225069211274	2			olof kristoffersson		1767
parent of the same name, same name	parent-name	Latin	Nils Olofsson		6000000182215732891;6000000225069211274	2			magdalena persdotter		1767
parent of the same name, same name	parent-name	Latin	Nils Tomasson		6000000007511627922;6000000016153889403	2			tomas mårtensson		1766
parent of the same name, same name	parent-name	Latin	Nubkheperre Inyotef VII (V), of Egypt		6000000029812594083;6000000047324026886	2			sekhemre-shedtawi sebekemsaf i, king of egypt		
parent of the same name, same name	parent-name	Latin	Nussbaum		6000000199211674835;6000000201952503825	2			carol joan nussbaum		
parent of the same name, same name	parent-name	Latin	Nyai Ageng Saba		6000000008191555542;6000000227006352996	2			rara kinasih nyai bicak nyi ageng sela		
parent of the same name, same name	parent-name	Latin	Nyai Ageng Seluluhur		6000000013492380656;6000000189683728823	2			r. paku jaka samudra sunan giri-1 (1481–1506)		
parent of the same name, same name	parent-name	Latin	Nyai Manggar		6000000179489936830;6000000217476836843	2			ki ageng pakringan		
parent of the same name, same name	parent-name	Latin	Nyimas Rangga Wayan		6000000191291001843;6000000207951362850	2			nyimas rangga wuluh		
parent of the same name, same name	parent-name	Latin	Nyimas Rangga Wulan		6000000191291073824;6000000207951493822	2			nyimas rangga wuluh		
parent of the same name, same name	parent-name	Latin	Obed Higley		6000000000664408570;6000000142103838103	2			john higley		1757
parent of the same name, same name	parent-name	Latin	Oberto Spinola		6000000003828021599;6000000029526939854	2			oberto spinola		1162
parent of the same name, same name	parent-name	Latin	Ola Persson		6000000160133437821;6000000190434216736	2			per hansson		1790
parent of the same name, same name	parent-name	Latin	Ola Persson		6000000160133437821;6000000190434216736	2			marna olsdotter		1790
parent of the same name, same name	parent-name	Latin	Olaus Johansson		6000000006346536176;6000000025849868118	2			johan olofsson		1778;1781
parent of the same name, same name	parent-name	Latin	Olav Olavson Fykse		6000000009205978825;6000000011646805421	2			olav jonson fykse sr.		1681
parent of the same name, same name	parent-name	Latin	Ole Andersen		6000000011368615630;6000000177669356884	2			anders pedersen		1797
parent of the same name, same name	parent-name	Latin	Ole Andreas		6000000031810585270;6000000031810857840	2			johannes mjeldheim		1850;1853
parent of the same name, same name	parent-name	Latin	Ole Andreas Pederson Bollestad		6000000005607150093;6000000005607150102	2			peder olson bollestad		1839;1842
parent of the same name, same name	parent-name	Latin	Ole Hansen		6000000002463991090;6000000120275134833	2			hans olsen		1778
parent of the same name, same name	parent-name	Latin	Ole Jonsen		6000000035425719463;6000000069034296833	2			jon olsen		1785
parent of the same name, same name	parent-name	Latin	Ole Moe		6000000037473585492;6000000178185909885	2			ole olsen moe		1783
parent of the same name, same name	parent-name	Latin	Ole Pedersen Moe		6000000000112332994;6000000107124364888	2			peter johan moe		1857
parent of the same name, same name	parent-name	Latin	Olga Inkapööl		6000000002424512560;6000000007899912770	2			maria inkapööl		1889
parent of the same name, same name	parent-name	Latin	Olive Morse		6000000007454416735;6000000141944070128	2			mary morse		1776
parent of the same name, same name	parent-name	Latin	Oliver L White		6000000089621005854;6000000089621014854	2			phillip white		1891
parent of the same name, same name	parent-name	Latin	Oliver L White		6000000089621005854;6000000089621014854	2			mary k farris		1891
parent of the same name, same name	parent-name	Latin	Olof Andersson		6000000006346181158;6000000187956348974	2			anders jacobsson		1755
parent of the same name, same name	parent-name	Latin	Olof Andersson		6000000006590150527;6000000019258130374	2			ingeborg nilsdotter		1782
parent of the same name, same name	parent-name	Latin	Olof Andersson		6000000041153619187;6000000059574537064	2			kerstin olofsdotter		1792
parent of the same name, same name	parent-name	Latin	Olof Carlsson		6000000092007413847;6000000124345808010	2			carl jonsson		1820
parent of the same name, same name	parent-name	Latin	Olof Delander		6000000108858216719;6000000190985049821	2			christina delander		1813
parent of the same name, same name	parent-name	Latin	Olof Eriksson		6000000033569333081;6000000179302421834	2			erik jakobsson		1756
parent of the same name, same name	parent-name	Latin	Olof Eriksson		6000000198644549837;6000000219599174877	2			erik larsson		1713
parent of the same name, same name	parent-name	Latin	Olof Ersson		6000000011012226560;6000000019337095305	2			erik olsson		
parent of the same name, same name	parent-name	Latin	Olof Ersson		6000000045381863861;6000000050795895946	2			brita olofsdotter		1850
parent of the same name, same name	parent-name	Latin	Olof Hansson		6000000018319322578;6000000028285065721	2			hans larsson		1731
parent of the same name, same name	parent-name	Latin	Olof Johansson		4420244460710030681;6000000024345269541	2			kerstin olofsdotter		1707;1708
parent of the same name, same name	parent-name	Latin	Olof Jonsson		6000000022665836102;6000000138923437272	2			jon jönsson		1781;1782
parent of the same name, same name	parent-name	Latin	Olof Månsson		6000000009561460592;6000000013065613514	2			måns andersson		1630
parent of the same name, same name	parent-name	Latin	Olof Nilsson		6000000012996597671;6000000017618410214	2			margareta olofsdotter		1777;1780
parent of the same name, same name	parent-name	Latin	Olof Nilsson		6000000017427666122;6000000226298991982	2			kerstin jakobsdotter		1652
parent of the same name, same name	parent-name	Latin	Olof Olofsson		6000000007140228220;6000000052533335075	2			ingrid olofsdotter		1713
parent of the same name, same name	parent-name	Latin	Olof Olofsson		6000000018691928300;6000000219548746875	2			kristina olofsdotter		1739
parent of the same name, same name	parent-name	Latin	Olof Olofsson		6000000020706401202;6000000195162375821	2			olof mårtensson		1757;1758
parent of the same name, same name	parent-name	Latin	Olof Olofsson		6000000021041268889;6000000178760071823	2			margeta olofsdotter		1744;1747
parent of the same name, same name	parent-name	Latin	Olof Olofsson		6000000055847112146;6000000076842969930	2			ingrid persdotter		1746
parent of the same name, same name	parent-name	Latin	Olof Pehrsson		6000000033844587372;6000000190255385208	2			per persson		1803
parent of the same name, same name	parent-name	Latin	Olof Persson		6000000002226074380;6000000037332958838	2			maria hansdotter		1816;1817
parent of the same name, same name	parent-name	Latin	Olof Persson		6000000003694836524;6000000018694548173	2			per östensson		1757
parent of the same name, same name	parent-name	Latin	Olof Persson		6000000007294489315;6000000177148825019	2			brita eriksdotter		1721
parent of the same name, same name	parent-name	Latin	Olof Svensson		6000000008786522208;6000000122042564116	2			sven svensson		1776;1778
parent of the same name, same name	parent-name	Latin	Opu Daeng MasallE Sombayya ri Gowa		6000000024025082965;6000000187103512858	2			we tenri siri somba bainea datu luwu		
parent of the same name, same name	parent-name	Latin	Osorio Gutiérrez		6000000194974265840;6000000194974522824	2			gutierre osorio		
parent of the same name, same name	parent-name	Latin	Otto Appelbom		6000000006127769767;6000000031501268881	2			johan andersson appelbom		1651
parent of the same name, same name	parent-name	Latin	Otto Salomon		1794506;6000000185016797839	2			otto salomon		1912
parent of the same name, same name	parent-name	Latin	Otto von Dönhoff		6000000021616079057;6000000043771547405	2			hermann von dönhoff		1554
parent of the same name, same name	parent-name	Latin	Otto von Kirchberg		6000000003827521583;6000000198524339842	2			eberhard von kirchberg		1128
parent of the same name, same name	parent-name	Latin	Otto von Platen		6000000007690541018;6000000227034432850	2			thomas szulistritz gen. platen		1249
parent of the same name, same name	parent-name	Latin	Otto von der Osten-Sacken		6000000020824915003;6000000226916721032	2			wedig von der osten-sacken		
parent of the same name, same name	parent-name	Latin	Overton Dabney Harris		6000000008630587269;6000000225641370725	2			tyree rodes harris		1822
parent of the same name, same name	parent-name	Latin	Owain ap Llewelyn		6000000041766453087;6000000051660219108	2			llewelyn ab owain		1180
parent of the same name, same name	parent-name	Latin	PAOLANTONIO Soderini		6000000036964196047;6000000071340829873	2			tommaso soderini		1448
parent of the same name, same name	parent-name	Latin	Pandolfo de' Medici		6000000071402945038;6000000071403049826	2			cambio de' medici		
parent of the same name, same name	parent-name	Latin	Pangeran Aryo Mangkunegara		6000000013492530609;6000000087753476036	2			amangkurat iv(amangkurat jawi)		
parent of the same name, same name	parent-name	Latin	Pangeran Raden Kajoran		6000000179564690821;6000000189903081836	2			raden roro subur		
parent of the same name, same name	parent-name	Latin	Pangeran Ronggo Kajiwan		6000000029663874044;6000000190153927847	2			r.m. rangsang hanyakrakusuma		
parent of the same name, same name	parent-name	Latin	Pangeran Singasari		6000000027218631067;6000000209881897821	2			r. mas sayidin amangkurat i 1646-1677		
parent of the same name, same name	parent-name	Latin	Pangeran Yudhonegoro Raden Tirtonegoro		6000000003231158093;6000000190155491825	2			pangeran haryo sudjonopuro		
parent of the same name, same name	parent-name	Latin	Paolo Donadoni		6000000173808986066;6000000173809017892	2			domenico donadoni		1641
parent of the same name, same name	parent-name	Latin	Paolo Rucellai		6000000132634738826;6000000174843501128	2			caterina rucellai		1464
parent of the same name, same name	parent-name	Latin	Parameshawaran Krishna Swami Iyer		6000000012737422428;6000000014294680812	2			p. krishna swami iyer		1940
parent of the same name, same name	parent-name	Latin	Parameshawaran Krishna Swami Iyer		6000000012737422428;6000000014294680812	2			gomathi ammal		1940
parent of the same name, same name	parent-name	Latin	Patience Owen		6000000204897774842;6000000222279819853	2			elijah woodworth owen sr.		1756;1758
parent of the same name, same name	parent-name	Latin	Patrick Guthrie		6000000026269683198;6000000026269741429	2			john guthrie		1603
parent of the same name, same name	parent-name	Latin	Patrick Guthrie		6000000027603349028;6000000084167872866	2			alexander guthrie		
parent of the same name, same name	parent-name	Latin	Peder Andersen		6000000191359878826;6000000193163678821	2			anders brynjulvson skjerveggen		1797;1798
parent of the same name, same name	parent-name	Latin	Peder Hansen		6000000010858940584;6000000063357101894	2			hans pedersen		1855
parent of the same name, same name	parent-name	Latin	Peder Jensen Bloch		6000000012060498879;6000000163216853833	2			jens jensen bloch		1651
parent of the same name, same name	parent-name	Latin	Peder Larsen		6000000051213154877;6000000194067484883	2			lars pedersen		1759
parent of the same name, same name	parent-name	Latin	Peder Nielsen		6000000008136458044;6000000009101116931	2			niels hansen		1639
parent of the same name, same name	parent-name	Latin	Peder Sørensen		6000000019804483755;6000000027869245624	2			søren christensen		1820
parent of the same name, same name	parent-name	Latin	Peder von Cappelen		6000000014424229629;6000000014424566458	2			diderik didriksen von cappelen		1800;1801
parent of the same name, same name	parent-name	Latin	Pedro Botelho		5122222372920072307;6000000207873842825	2			diogo botelho		1370
parent of the same name, same name	parent-name	Latin	Pedro Delgado		6000000186966262857;6000000226468841983	2			francisca de abreu		1437
parent of the same name, same name	parent-name	Latin	Pedro Ignacio Betancur Meneses		6000000189520421070;6000000210918354834	2			francisco (el mozo) ramirez betancur garcia de ordaz		1710
parent of the same name, same name	parent-name	Latin	Pedro de Silva		6000000003502360905;6000000041252482581	2			fernando de silva		
parent of the same name, same name	parent-name	Latin	Pehr Andersson		6000000017591491428;6000000205403017111	2			anders andersson		
parent of the same name, same name	parent-name	Latin	Per Andersson		6000000016565200164;6000000016793890094	2			anders ersson		1592
parent of the same name, same name	parent-name	Latin	Per Andersson		6000000025454080138;6000000213915183873	2			anna olofsdotter		1726
parent of the same name, same name	parent-name	Latin	Per Danielsson		6000000002930656080;6000000019110415747	2			daniel persson		1745
parent of the same name, same name	parent-name	Latin	Per Eriksson		6000000017345067707;6000000027434352981	2			erik		1627
parent of the same name, same name	parent-name	Latin	Per Eriksson		6000000177129682829;6000000181532518831	2			brita persdotter		1736
parent of the same name, same name	parent-name	Latin	Per Fjellström		6000000052063751880;6000000057998489901	2			erik fjellström		1767
parent of the same name, same name	parent-name	Latin	Per Hansson		6000000033149388240;6000000039070553277	2			hans hansson		1793
parent of the same name, same name	parent-name	Latin	Per Johan Persson		6000000006347022798;6000000006347022812	2			per johansson		1841;1842
parent of the same name, same name	parent-name	Latin	Per Johansson		5036063469880106859;6000000006346536815	2			johan andersson		1704
parent of the same name, same name	parent-name	Latin	Per Jonsson		6000000001242254158;6000000199986408199	2			anna persdotter		1723;1726
parent of the same name, same name	parent-name	Latin	Per Jonsson		6000000024505072659;6000000052733245849	2			jon nilsson		1695
parent of the same name, same name	parent-name	Latin	Per Larsson		6000000124283495096;6000000177556745866	2			karin olofsdotter		1718;1721
parent of the same name, same name	parent-name	Latin	Per Mickelsson		6000000023626775308;6000000180271066845	2			mickel eriksson		1741
parent of the same name, same name	parent-name	Latin	Per Nilsson		6000000014510849291;6000000017240883128	2			nils eriksson		1646
parent of the same name, same name	parent-name	Latin	Per Nilsson		6000000068373493939;6000000200374884822	2			anna eriksdotter		1739
parent of the same name, same name	parent-name	Latin	Per Olofsson		6000000016960683014;6000000056964186870	2			olof		1670
parent of the same name, same name	parent-name	Latin	Per Olofsson		6000000028352540160;6000000120853184903	2			maria persdotter		1774;1777
parent of the same name, same name	parent-name	Latin	Per Olofsson		6000000076842035606;6000000124350631013	2			ingrid persdotter		1747
parent of the same name, same name	parent-name	Latin	Per Olofsson		6000000172580994896;6000000188242392891	2			brita larsdotter		1791;1794
parent of the same name, same name	parent-name	Latin	Per Olofsson		6000000215100024058;6000000225069211288	2			olof kristoffersson		1774
parent of the same name, same name	parent-name	Latin	Per Olofsson		6000000215100024058;6000000225069211288	2			magdalena persdotter		1774
parent of the same name, same name	parent-name	Latin	Per Persson		6000000006727142236;6000000078563216023	2			sigrid persdotter		1713;1716
parent of the same name, same name	parent-name	Latin	Per Svensson		6000000147634296853;6000000208477972500	2			sven trulsson		1670
parent of the same name, same name	parent-name	Latin	Perry Sherman		6000000200054183886;6000000207968635858	2			henry sherman chief justice of new mexico territory		
parent of the same name, same name	parent-name	Latin	Peter Andersson		6000000024708426111;6000000161340269822	2			anders persson		1799;1802
parent of the same name, same name	parent-name	Latin	Peter Christopher Rønneberg		6000000025101782589;6000000205888146648	2			elias christofferson rønneberg		1812
parent of the same name, same name	parent-name	Latin	Peter Daniel Johansson Klo		6000000011077952031;6000000133150639986	2			anna helena stöltenhielm		1715
parent of the same name, same name	parent-name	Latin	Peter Dehaven		6000000006450681504;6000000201703475828	2			peter dehaven		1789
parent of the same name, same name	parent-name	Latin	Peter Jensen		6000000016588368262;6000000024211687019	2			maren olsdatter		1751
parent of the same name, same name	parent-name	Latin	Peter Svensson		6000000022553810372;6000000113444303905	2			sven persson		1766
parent of the same name, same name	parent-name	Latin	Peter Teschemacher		6000000026012494911;6000000027130575484	2			gertrud teschemacher		1627;1630
parent of the same name, same name	parent-name	Latin	Peter van Beem		6000000094802361907;6000000094802362505	2			peter van beem		1843
parent of the same name, same name	parent-name	Latin	Petronelle Jensdatter		6000000016719554558;6000000024211736120	2			maren olsdatter		1744
