signal	script	name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	Latin	Silas Owen	6000000147227157856;6000000147227157874	2	6000000082651561923	6000000147227157886	Joel Owen	Anne Buell	1766;1771
same parent, same name	Latin	Silas Warren	6000000092435524253;6000000112445395903	2	6000000001510461788	6000000008176378732	Asa Warren	Jemina Kellogg	1793;1794
same parent, same name	Latin	Sille Maria Kristiansdatter Roligheden	6000000196697460880;6000000196697678835	2	6000000196696996884	6000000196697322821	Kristian Olsen Hadland	Olina Rasmusdatter Torland	1835;1836
same parent, same name	Latin	Sille Maria Olsdatter Hadland	6000000072570102604;6000000222403894821	2	6000000039052467465	6000000039052592263	Ola Olson Hadland	Anna Ivarsdatter Hognestad	1826;1833
same parent, same name	Latin	Silvanus Whitmarsh	6000000172654473991;6000000172654474052	2	6000000172654473859	6000000002106360061	Zechariah Whitmarsh	Hannah Washburn	1734
same parent, same name	Latin	Simen Gudmundsen Melleby,Y	6000000014643382727;6000000014643382767	2	6000000014642502134	6000000014642699641	Gudmund Kristensen Melleby	Kirsti Olsdatter Nygård	1776;1782
same parent, same name	Latin	Simen Olsen	6000000075379797821;6000000075387221830	2	6000000075129720034	6000000033672163053	Ole Simensen	Kari Mathisdatter	1827;1838
same parent, same name	Latin	Simen Olsen Berg	6000000015314259567;6000000209231998831	2	6000000015318832426	6000000015318111923	Ole Johannesen Berg	Mari Simonsdatter	1735;1749
same parent, same name	Latin	Simen Olsen Helset ytre	6000000022360900038;6000000027818974877	2	6000000007559405863	6000000022357932742	Ole Simensen Vitberg	Malene Andreasdatter Grønstad	1757;1765
same parent, same name	Latin	Simen Olsen Kallasten	6000000218598229860;6000000218598324839	2	6000000129874313991	6000000129875484825	Ole Eriksen Kallasten	Elen Andersdtr	1845;1848
same parent, same name	Latin	Simen Simensen Lier	6000000126115152855;6000000225943547834	2	6000000021997542590	6000000021997666085	Simen Audensen Lier	Anne Olsdatter Vestfjell	1734;1736
same parent, same name	Latin	Simeon Pease	6000000007645877028;6000000007646003617	2	6000000003681274714	6000000003681274726	Simeon Pease	Susanna McGregory	1792;1807
same parent, same name	Latin	Simeon Steward	6000000028121207714;6000000205211287869	2	6000000006444176467	6000000006444176461	Nicholas Steward	Cicely Baskerville	1496
same parent, same name	Latin	Simon Andersson	6000000007295897679;6000000024818653846	2	6000000007295248927	6000000007295659306	Anders Pedersson	Ingeborg Olofsdotter	1706;1710
same parent, same name	Latin	Simon Andersson Niska	6000000083957118590;6000000083957467284	2	6000000011632522963	6000000011632276787	Anders Jakobsson Niska	Anna Simonsdotter Nylander	1724;1735
same parent, same name	Latin	Simon Brandell	4308047557610031401;5195911794820052432	2	4308167047540043433	4308167066780029003	Pehr Brandell	Anna Britta Geting	1818;1822
same parent, same name	Latin	Simon Eriksson Bosund	6000000002127846146;6000000175626499921	2	6000000011558439460	6000000001753691735	Erik Mattsson Hermans	Caisa Michelsdotter Murmästar	1789;1797
same parent, same name	Latin	Simon Hansson Skuthälla	6000000025777746178;6000000025778120043	2	6000000011008708628	6000000025768127846	Hans Hansson Skuthälla	Anna Johansdotter Haga	1767;1777
same parent, same name	Latin	Simon Heilbronner	6000000025837761527;6000000025842684896	2	6000000008191515373	6000000008191605241	Meyer Heilbronner	Karoline Gerstle	1843;1857
same parent, same name	Latin	Simon Johannes Stavland	6000000003025580326;6000000012103517308	2	6000000003025580336	6000000003025580341	Salemon Salemonsen Stavland	Anna Larsdtr Urong	1884;1889
same parent, same name	Latin	Simon Jüterbock	6000000107053062996;6000000107054258007	2	5080659992610127147	5080660005620127153	Simon Jüterbock	Britta Larsdotter	1651;1652
same parent, same name	Latin	Simon Leblanc	6000000027206195335;6000000218497909294	2	6000000003391503175	6000000007850484457	Pierre-Victor [Pierrotte] Leblanc	Marguerite Saulnier	1768;1776
same parent, same name	Latin	Simon Liebman	6000000022173058184;6000000022173194894	2	6000000022172742478	6000000022172749694	Nils Turesson Liebman	Birgitta Catharina Samsiö	1741;1749
same parent, same name	Latin	Simon Mattsson Grind	6000000222163857821;6000000222164143822	2	6000000187963403861	6000000187963774840	Matts Mickelsson Grind	Anna Johansdotter Grind	1729;1737
same parent, same name	Latin	Simon Morris	6000000034011832005;6000000038104136284	2	6000000034009701948	6000000034009811826	Sigmund Morris	Sarah Steifel	1874
same parent, same name	Latin	Simon Pecche	6000000000959602188;6000000030141889368	2	6000000002005831369	6000000026781034569	Gilbert Pecche	Matilda Maud de Hastings	1229;1260
same parent, same name	Latin	Simon Petrus Sveinson	6000000030372497336;6000000030372859837	2	6000000030372482922	6000000030372451999	Svein Pederson Byrkja	Malena Torsdtr.Knutsvik	1862;1871
same parent, same name	Latin	Simon Ruuth	6000000223615613842;6000000223616199839	2	6000000002971051278	6000000001586792208	Simon Simonsson Ruuth	Eleonora Godenhielm	1721;1732
same parent, same name	Latin	Simon Simonsson Kivijärvi	6000000204824100851;6000000216550113840	2	6000000039790825713	6000000039791216035	Simon Johansson Sandbacka	Margareta Hansdotter Andtbacka	1774;1780
same parent, same name	Latin	Simon Simonsson Kronman	6000000097062154264;6000000097072085877	2	6000000057454949900	6000000041756191883	Simon Danielsson Chronman	Anna Jacobsdotter Rijf	1807;1813
same parent, same name	Latin	Simon Simonsson Talus	6000000222791094072;6000000222791490834	2	6000000011874298710	6000000222749189844	Simon Johansson Lillkäld	Margareta Isaksdotter Talus	1824;1828
same parent, same name	Latin	Simon Sutelain	6000000033161680465;6000000038693905498	2	6000000033161728182	6000000033138317855	Simon Simonpoika Sutelain	Maria Olofsdotter Jaatinen	1827;1832
same parent, same name	Latin	Simon Svenson Haugland	6000000003492077169;6000000003492077184	2	6000000011207726549	6000000011207506024	Sven Hansson Haugland	Ingeborg Simonsdatter Bø	1739;1747
same parent, same name	Latin	Simon Uhlgren	6000000082435726954;6000000082436242920	2	6000000008737933075	6000000019069189615	Simon Henriksson Uhlgren	Elisabeth Isaksdotter Sinius	1736;1737
same parent, same name	Latin	Simund Johannessen Båsta	6000000209591469879;6000000209593542827	2	6000000018251310034	6000000018251555980	Johannes Nilsen Rægje	Marta Sigmundsdatter Sigmundsdatter	1801;1802
same parent, same name	Latin	Siri	6000000203808160897;6000000203808724821	2	6000000039139825168	6000000039139501555	Ola Olson Frøyland	Anna Johannesdtr. Ikdal	1751;1756
same parent, same name	Latin	Siri Andersdatter	6000000219319736826;6000000219319772825	2	6000000000945101086	6000000075797374907	Anders Andersen Utne	Anne Olsdatter	1795;1801
same parent, same name	Latin	Siri Andersdatter	6000000182727179856;6000000217812776831	2	6000000021522619892	6000000182722090885	Anders Larsen Melleby	Edel Kristensdatter Lunde	1798
same parent, same name	Latin	Siri Andersen By	6000000022826368186;6000000022826868323	2	6000000022823523862	6000000022822772618	Anders Andersen By	Jodda Sivertsdatter Lauglo Brendsel	1785;1787
same parent, same name	Latin	Siri Hadlesdatter	6000000188675972866;6000000188676223833	2	6000000188675702880	6000000011874034043	Hadle Gudmundsen	Kari Sjursdtr. Hundsnes	1817;1819
same parent, same name	Latin	Siri Jensdtr. Ims	6000000003095149480;6000000003095149510	2	5147718713720139793	5147718737540139799	Jens Andersson Mæle	Bolette Johannesdatter Wegner Ims	1747;1750
same parent, same name	Latin	Siri Jonsdtr. Romarheim	6000000006962849132;6000000006962884047	2	6000000011848472665	6000000006961416352	Joen Eriksson Romarheim	Anna Johannesdotter Fyllingsnes	1694;1697
same parent, same name	Latin	Siri Klemetsdatter Gudim	6000000183010198824;6000000193772425704	2	6000000023796661841	6000000041960011893	Klemet Engebretsen Elsnes	Anne Olsdatter Gudim	1778;1780
same parent, same name	Latin	Siri Knutsdatter Kisa	6000000004957616194;6000000205020253903	2	6000000019425771025	6000000019425316722	Knut Olsen Kisa	Ingrid Persdatter Nesteby	1700;1713
same parent, same name	Latin	Siri Mjølsnes	6000000008368237829;6000000008368374639	2	6000000005609473790	6000000005609473797	Samuel Roaldson Hauskje	Eli Eriksdatter Steinnes	1737;1744
same parent, same name	Latin	Siri Olsdtr. Matskor	6000000120926120028;6000000190948286866	2	6000000072911543826	6000000190947280956	Ola Eriksson Vinja	Ellen Gotskalksdtr. Matskor	1787;1801
same parent, same name	Latin	Siri Pedersdatter Vik	6000000008415554992;6000000008415999808	2	6000000007532991316	6000000007533003448	Peder Pederson Vik	Marit Nilsdatter Ellingseter	1801;1809
same parent, same name	Latin	Siri Torbjornsen	6000000077070011663;6000000077070999906	2	6000000077063110244	6000000077044832828	Torbjørn Brakke Sigbjørnsen	Ingrid Knutsdatter Espeland	
same parent, same name	Latin	Sissel Frantsdatter Skjolden	6000000020895312487;6000000206572949821	2	6000000021675248250	6000000021675288186	Frants Olsen Skjolden	Tore Ingemundsdatter Berger	1773;1776
same parent, same name	Latin	Sissel Gunnarsdatter Friestad	6000000003492095626;6000000003492095641	2	6000000003492095571	6000000003492095611	Gunnar Tjølsen Friestad	Maren Rasmusdatter Rasmusdtr.	1756;1761
same parent, same name	Latin	Sissel Hansdatter	6000000195800402848;6000000195800512839	2	6000000195696319885	6000000195776884827	Hans Olsen Filtvet	Elen Kristiansdatter	1822;1835
same parent, same name	Latin	Sissel Karlsdatter Hadland	6000000080590560010;6000000222402751879	2	6000000220417690829	6000000220417672838	Karl Rasmussen Hadland	Marit Olsdatter Hadland	1754;1759
same parent, same name	Latin	Sissel Olsdtr Erengen {Askim}	6000000023110680738;6000000023110680748	2	6000000023512102869	6000000015326071121	Ole Vilhelmsen Måstad	Dorte Olsdatter Skjolden	1765;1775
same parent, same name	Latin	Sissel Pedersdatter	6000000006979611346;6000000006979611361	2	5267940989280139710	5267941060800139716	Peder Torsteinson Byrkjedal	Torgjerd Toresdatter Helle	
same parent, same name	Latin	Sissel Torersdatter Berg	6000000187078271845;6000000223032516956	2	6000000011603486451	6000000027078369344	Torer Steffensen	Live Kristensdatter Glomsrudhytta	1749;1750
same parent, same name	Latin	Sissel Torsteinsdtr. Bersagel	6000000003095213821;6000000003095213828	2	5267985971870037604	6000000003095137269	Torstein Torsteinson Ims	Kristi Kristofersdatter Osaland	1808;1810
same parent, same name	Latin	Sissela Jönsdotter	6000000019935233494;6000000019935337226	2	6000000011727738157	6000000011727860953	Jöns Larsson Ramberg	Anna Olsdotter	1735;1744
same parent, same name	Latin	Sissela Sjursdtr. Borgo	6000000003894050396;6000000003894050408	2	6000000033695791089	6000000003894050348	Sjur Olavsson Borgo	Sissela Johannesdtr. Seim	1852;1859
same parent, same name	Latin	Sissey Andrews	6000000089620434882;6000000089620469882	2	6000000089620435076	6000000089620435084	William Wallace Andrews	Nancy Rama Seela	1884
same parent, same name	Latin	Sivert Jensen Stein	6000000020557800014;6000000021077267402	2	6000000021077433947	6000000021077220572	Jens Kristian Sivertsen Stein	Kirsten Susanne Kaspersdatter Sørmeland	1849;1853
same parent, same name	Latin	Sivert Kornelius Larsen	6000000178998661873;6000000178999812868	2	6000000179001237822	6000000002620307518	Lars Eriksen	Inger Serine Pedersdatter	1874;1877
same parent, same name	Latin	Sivert Lundlie	6000000015842638655;6000000015842697216	2	6000000015820286559	6000000015820286568	Hans Eriksen Lundlie	Elise Serine Sivertsen	1888;1891
same parent, same name	Latin	Sivert Madland	6000000012525336562;6000000012525357990	2	6000000012493753233		Sivert Rasmusson Madland S-Varhaug 66 d.		1859;1862
same parent, same name	Latin	Sivert Von Rathlou	6000000001504298995;6000000001504609797	2	6000000001504585060	6000000019269505957	Claus Rathlau Merckendorf	Mette ??	
same parent, same name	Latin	Sjovat Nilsson Steinstø	6000000009194607717;6000000009195683202	2	6000000009193939930		Nils Erikson Eirikson		1702;1704
same parent, same name	Latin	Sjur Dagsen	6000000015540193318;6000000129047117839	2	6000000016829853283	6000000009745153557	Dag Ellingsen Hovland	Inger Nilsdatter Nilsdtr.	1782
same parent, same name	Latin	Sjur EIRIKSEN HALLAND	6000000195438078081;6000000195438078092	2	6000000181391235834	6000000181390333834	Eirik Sjursson Haugo	Anna Knutsdtr. Rødland	1798;1805
same parent, same name	Latin	Sjur Gunnarson Ringøy	6000000004848583538;6000000004848719298	2	6000000003561084362		Gunnar Sjurson Ringøy		1680;1685
same parent, same name	Latin	Sjur Johannesson Eikefet	6000000007224313709;6000000007224313717	2	6000000007443739038	6000000007443895235	Johannes Størksson Hauge	Kari Larsdotter Øvre Eknes	1755;1756
same parent, same name	Latin	Sjur Knutson	6000000010962217648;6000000010962297050	2	6000000010962182636	6000000010961669125	Knut Sjurson	Gunhild ( Gunla ) Sveinsdatter	1838;1841
same parent, same name	Latin	Sjur Monsen Fotland	6000000183805396161;6000000183805396186	2	6000000183805335824	6000000200972960831	Mons Sjursen Fotlandstrand	Brite Monsdatter Eknes	1834
same parent, same name	Latin	Sjur Nilsen Kleiveland	6000000006851307269;6000000218110307690	2	6000000007224175029	6000000006994282958	Nils Jakobsson Kleiveland	Siri Olsdotter Heimvik	1707
same parent, same name	Latin	Sjur Pederson Kaldestad	6000000188332250896;6000000188333058825	2	6000000045395201898	6000000045395086891	Peder Amundson Kaldestad	Barbrå Andersdatter Øvre Skjerven	1832;1834
same parent, same name	Latin	Sjur Torsteinson	6000000003926611267;6000000003926611273	2		6000000003926611255		Marita Olavsdtr Steine	1697;1699
same parent, same name	Latin	Socrates Chrestus	6000000025833794276;6000000041077064198	2	6000000002188198379	6000000041088023139	Nicomedes	Nysa	
same parent, same name	Latin	Sofia Amalia Riska	6000000003020739857;6000000006602869380	2	6000000004842138327	6000000002768730355	Gustaf Riska	Anna Sofia Roos	1806;1812
same parent, same name	Latin	Sofia Dorothea Blom Engelhart	6000000077280726187;6000000077280856057	2	6000000077280591196	6000000077281001876	Anders Engelhart	Anna Dorothea Klem	1790;1795
same parent, same name	Latin	Sofia Eleonora Paulina Rydberg	6000000040045869878;6000000218319160452	2	6000000034041593127	6000000006127502432	Per Abraham Rydberg	Ulrika Eleonora Nilsdotter Eleonora Hård af Segerstad	1815
same parent, same name	Latin	Sofia Johansdotter	6000000220800025830;6000000220816861876	2	6000000125180136835	6000000125179574913	Johannes Palmgren	Johanna Christina Carsell	1810;1815
same parent, same name	Latin	Sofia Juhontytär Komeri	6000000048087494027;6000000138613442888	2	6000000032941271547	6000000032941498103	Juho Juhonpoika Komeri	Saara Matintytär Isokartano	1790;1797
same parent, same name	Latin	Sofia Laura Widlund	6000000055548134970;6000000055561632025	2	6000000050884879147	6000000050881214188	Lars Widlund	Sofia Lovisa Bonnevier	1837;1844
same parent, same name	Latin	Sofia Lovisa Grubbe	6000000019682928066;6000000037149167199	2	6000000009494508430	6000000012451518310	Gustaf Grubbe	Anna Christina Lagercrantz	1713;1720
same parent, same name	Latin	Sofia Mathilda Ylitalo	6000000175449924394;6000000175449924412	2	6000000001888993001	6000000001888984041	Per Abram Mattsson Pänttäjä	Christina Persdotter Tossa	1882;1889
same parent, same name	Latin	Sofia Schildt	6000000195043278830;6000000221485171579	2	6000000008342725355	6000000008342437926	Jurgen Bartholdsson von Schildt till Oselshof	Anna Axelsdotter Cruus af Edeby	1646
same parent, same name	Latin	Sofia Wilhelmina Lundström	6000000111016994087;6000000111017548893	2	6000000111016639827	6000000021162051130	Zackarias Mårtensson Lundström	Kristina Vilhelmina Larsdotter	1864;1865
same parent, same name	Latin	Solomon Foster Lightcap	6000000065867753843;6000000174566807889	2	6000000025293830184	6000000065867387858	Godfrey Lightcap	Jane McElhaney	1809
same parent, same name	Latin	Solomon Stucky	6000000195110223835;6000000198285004827	2	6000000195109776889	6000000195109410839	Christian Stucky	Fannie Verena Moser	1859
same parent, same name	Latin	Solomon Williams	6000000151439348035;6000000151440336829	2	6000000089268834885		Azariah Williams		1762;1763
same parent, same name	Latin	Solomon Wismer	6000000008888797878;6000000015325434104	2	6000000003506678145	6000000008888758617	Daniel Wismer	Barbara High	1842;1849
same parent, same name	Latin	Sophia Christina Busck	6000000017613714278;6000000017614606287	2	6000000017613779374	6000000017612270906	Christoffer Busck	Sophia Sabina Almgren	1782;1791
same parent, same name	Latin	Sophia Dabney	6000000083919712033;6000000175900385888	2	6000000007225190800	6000000007225194807	Nathan Dabney Sr	Jane Younger	1791
same parent, same name	Latin	Sophia Light	6000000035373240123;6000000035373470849	2	6000000035372342771	6000000035372573737	John Light	Nancy Hoffer	1832;1841
same parent, same name	Latin	Sophia Magdalena Jonsdotter	6000000172929050998;6000000172929051024	2	6000000022808102857	6000000084650512908	Jonas Natanaelsson	Anna Brita Olofsdotter	1784;1794
same parent, same name	Latin	Sophia Uhr	6000000029698726053;6000000216913618899	2	6000000029697883356	6000000040315375795	Petter Uhr	Anna Barbro Hjertstedt	1753
same parent, same name	Latin	Sophie Amalie Laurbjerg	6000000046232015841;6000000206440200830	2	4076558722610072460	6000000000049058751	Hans Frederik Lauritsen Laurbjerg	Helene Marie von Mudersprach	1763;1767
same parent, same name	Latin	Sophie Dorothea Bardenfleth	6000000001504814449;6000000084765530922	2	6000000001687831155	6000000024944146832	Johan Friderich Bardenfleth til Harridslevgård	Augusta Vilhelmine Wilhelmine Hellfried	1801;1803
same parent, same name	Latin	Sophie Elise Knap	6000000197425894861;6000000197426216828	2	6000000015161789008	6000000006566628790	Hans Laurentius Knap	Maren Henrica Wright	1830;1833
same parent, same name	Latin	Sophie Frederikke von Haxthausen	6000000014754111414;6000000182052146825	2	6000000008223716410	6000000008223778418	Christian Frederik von Haxthausen	Ida Margrethe Baronesse von Knuth-Christiansdal	1783;1786
same parent, same name	Latin	Sophie Pedersdatter Blichfeldt	6000000015168487074;6000000015168551010	2	6000000014332647232	6000000017197370811	Peder Frandsen Blichfeldt	Magdalene Albertsdatter Altewelt	1685;1689
same parent, same name	Latin	Sophie Sejersted Bødtker	6000000024890564696;6000000024890925009	2	6000000001920499523	6000000004159547445	Job Dischington Bødtker	Fredrikke Sophie Sejersted	1865;1870
same parent, same name	Latin	Sophie von Wertheim	6000000003827529402;6000000033741419056	2	6000000003827445386	6000000003827445392	Rudolf Graf von Wertheim IV	Elisabeth von Breuberg	1328
same parent, same name	Latin	Sophus Michael Gjellerup	6000000015779134120;6000000015779165260	2	6000000014560328923	6000000073639167931	Carl Adolph Gjellerup	Sara Elisabeth Behrendt	1837;1838
same parent, same name	Latin	Sophus Wilhelm Brochmann	6000000014872378261;6000000014872575085	2	6000000014628764079	6000000014628156718	Jørgen Henrik Hegermann Brochmann	Sophie Wilhelmine Dybwad	1883;1892
same parent, same name	Latin	Spier	6000000007012847329;6000000007013111102	2	6000000042025425570	6000000000893450058	Hendrik Olsen Spier	Anne Magdalene Halvorsdatter Sponvigen	
same parent, same name	Latin	Stanisława Krotofil	4662828293310127845;6000000064627079861	2	4334000365800033933	4334000459710034909	Szczepan Krotofil Sr.	Joanna Menes	1919;1924
same parent, same name	Latin	Stefanus Samuelson Tunheim	6000000039351835873;6000000039351983122	2	6000000011971496046	6000000029983713844	Samuel Aslakson Tunheim	Elen Malena Halvorsdtr Mossige	1831;1835
same parent, same name	Latin	Steffen Kinge	6000000015367904538;6000000015368347772	2	6000000015368150363	6000000015368142768	Iver Johannesen Kinge	Else Steffensdatter Olimb	1862;1865
same parent, same name	Latin	Steffen Steffensen Byrkjelo	6000000008880616150;6000000008880634598	2	6000000007157525441	6000000007157729241	Steffen Steffensen Birkelo	Kristi Torsdtr Byrkjelo	1860;1861
same parent, same name	Latin	Stein Larsson Dørheim	6000000014674148328;6000000014674266407	2	6000000010657744090	6000000010657335098	Lars Sjurson Bjortveit	Synneva Nilsdtr. Dørheim	1823;1824
same parent, same name	Latin	Stein Sæland	6000000002349279360;6000000035670796242	2	6000000002349225800	6000000002349290499	Johan Svensen Sæland	Anna Johanna Salte	1918;1925
same parent, same name	Latin	Sten Bjuggren	6000000002600567545;6000000220031029773	2	6000000007619606389	6000000007619328843	Sven Erik Bjuggren	Katarina Ellsén	1905
same parent, same name	Latin	Stephanie of Barbaron	6000000006101354658;6000000008049080226	2	6000000006101354662	6000000006101354712	Constantine lord of Barbaron	Alix Pahlavouni of Lampron	1200;1217
same parent, same name	Latin	Stephen Kemsley	6000000095645715919;6000000095645715927	2	6000000089682816921	6000000095647200891	Stephen Kemsley	Amie Kemsley	1731;1735
same parent, same name	Latin	Stephen Pease	6000000003681267958;6000000007575008714	2	6000000007510447106	6000000007044011147	Joseph Pease	Mary Spencer	1728;1730
same parent, same name	Latin	Stephen Shipman	6000000010371498288;6000000111034454007	2	6000000001790609220	6000000001790615988	Benjamin Samuel Shipman	Charity Morris	1724;1739
same parent, same name	Latin	Stephen Thorne	6000000010222585207;6000000200523477878	2	6000000200523803861	6000000200523016921	Obadiah Thorne II	Charity Haight	
same parent, same name	Latin	Stephen Thorne	6000000042449008303;6000000193508178864	2	6000000000522711841	6000000030680519946	Daniel Thorne	Mary Frost	1755;1760
same parent, same name	Latin	Stephen William Samson	6000000173023627284;6000000173023627445	2	6000000173023627053	6000000036249675215	William Stephen Sampson	Elizabeth Rose Miles	1878;1886
same parent, same name	Latin	Steury	6000000207346911836;6000000207346989823	2	345397267280011797	6000000207346863825	Menno P. Steury	Rosina L. Schwartz	
same parent, same name	Latin	Steury	6000000199244188825;6000000199244207823	2	6000000163765286873	6000000163765077881	Lavern Steury	Irene Delagrange	
same parent, same name	Latin	Stina Andersdotter	5364348429610077978;6000000207840731348	2	5364037130280034779	5364037061800034773	Anders Andersson	Lena Persdotter	1803
same parent, same name	Latin	Stina Davidsdotter	6000000127223739897;6000000207169230188	2	6000000012410958840	6000000012411033591	David Olofsson	Stina Christina Mårtensdotter	1760;1761
same parent, same name	Latin	Stina Eriksdotter	6000000018387965035;6000000179196769882	2	6000000025107801428	6000000025108198150	Erik Eriksson	Anna Jonasdotter	1758;1774
same parent, same name	Latin	Stina Jacobsdotter	6000000060118493213;6000000060118921906	2	6000000017639902521	6000000017639787805	Jacob Østensson Fjällman	Kristina Andersdotter	1768;1779
same parent, same name	Latin	Stina Johansdotter	6000000019628630050;6000000101810569138	2	6000000017030637615	6000000019628902001	Johan Josefsson	Sara Jonsdotter	1750
same parent, same name	Latin	Stina Lisa Eriksdotter	6000000077019265153;6000000213567195335	2	6000000040958300095	6000000077019093361	Erik Larsson Carlman	Katarina Östensdotter	1805
same parent, same name	Latin	Stina Mattsdotter	6000000033643289516;6000000184714283848	2	6000000010002060433	6000000010002116054	Matts Mattsson	Anna Michelsdotter	1736;1740
same parent, same name	Latin	Stina Månsdotter	6000000037340260344;6000000037340453062	2	6000000037340369118	6000000037339935791	Måns Jönsson	Ingeborg Hansdotter	1762;1769
same parent, same name	Latin	Stina Nilsdotter	6000000003642399240;6000000208404829821	2	6000000031291591821	6000000038923161494	Nils Nilsson	Katarina Johansdotter	1804
same parent, same name	Latin	Stina Nilsdotter	6000000218811384261;6000000218811384284	2	6000000019159464290	6000000019159462251	Nils Johansson	Margeta Östensdotter	1739;1747
same parent, same name	Latin	Stina Persdotter	6000000010772444708;6000000222847441880	2	6000000186239039093	6000000186237334404	Per Thomasson	Greta Persdotter	1778;1784
same parent, same name	Latin	Stina Thomasdotter-Tegman	6000000006347086879;6000000006347086885	2	6000000024401327843	6000000006346953511	Tomas Andersson Tegman	Sigrid Olofsdotter	1770;1775
same parent, same name	Latin	Stine	6000000113175296105;6000000113175548087	2	6000000013899825201	6000000113173564307	Rasmus Anderssen	Valgjerd Johnsen	1870;1882
same parent, same name	Latin	Stoll	6000000217028931850;6000000217029146822	2	6000000216001154826	6000000217028975833	Joseph Stoll	Knepp	
same parent, same name	Latin	Ståle Toresen Knaben	6000000007442915106;6000000007443026813	2	6000000007296920009	6000000007297284266	Tore Olsen Songesand Knaben	Asgjerd Stålesdatter Knaben	1811;1814
same parent, same name	Latin	Suoma Aleksandra Hurmerinta	6000000101837354954;6000000101838119834	2	6000000013677864578	6000000013677879163	Karl Fredrik Lamminpää	Emma Maria Nilsdotter Forbus	1887;1895
same parent, same name	Latin	Sura Silberman	6000000224835848830;6000000224835919822	2	6000000006338544975	6000000048202945328	Mordechai Marton Silberman	Etelka Miriam Malka Schlesinger	1924;1925
same parent, same name	Latin	Suri Olsdotter Groto	6000000093402097436;6000000093403512273	2	6000000028045944454	6000000028045787767	Ole Nilsson Mo	Ingeborg Larsdotter	1737;1738
same parent, same name	Latin	Susan Amanda Wismer	6000000008888715778;6000000015325273991	2	6000000003506678145	6000000008888758617	Daniel Wismer	Barbara High	1849
same parent, same name	Latin	Susan Bedford	6000000007273241372;6000000185429237063	2		6000000007273358819		Caroline Higgins Chinn -verh.Bedford	
same parent, same name	Latin	Susan Eliza Rexrode	6000000183655259152;6000000200610626263	2	6000000054688631069	6000000046478665852	George R Rexrode	Elizabeth Eye	1832
same parent, same name	Latin	Susanna Andreae	6000000024639028286;6000000024639087166	2	6000000024638515332	6000000024639157935	Jacob Andreae	Anna Entringer	1547;1552
same parent, same name	Latin	Susanna Bergen	6000000076898628960;6000000209659759480	2	6000000069930535465	6000000075577363853	Peter Heinrich N Bergen	Maria Hiebert	1877;1890
same parent, same name	Latin	Susanna Brinker	6000000215603818519;6000000215603818596	2	6000000002894147958	6000000002894147257	Jacob Michael Brinker Jr.	Margaret Catherine Berlin	1799;1818
same parent, same name	Latin	Susanna Brinker	6000000112516772903;6000000112516772915	2	6000000039768792911	6000000002894150401	George Brinker	Catherine Elizabeth Bowman	1787;1799
same parent, same name	Latin	Susanna Elisabet Pasanen	6000000007511810117;6000000007511810159	2	6000000007511810088	6000000007511810096	Jaakko Heikinpoika Pasanen	Elisabet Florin	1768;1772
same parent, same name	Latin	Susanna Esaiasdotter Fellman	6000000024466206523;6000000222538533846	2	6000000001520346487	6000000000219218908	Esaias Esaiasson Fellman	Susanna Christiansdotter Elingia	1708;1712
same parent, same name	Latin	Susanna Ewert	6000000083540596508;6000000083541061045	2	6000000078383569066	6000000076612848110	Johann Ewert	Helena Sawatzky	1875;1888
same parent, same name	Latin	Susanna Johansdotter Juthe	6000000020530821727;6000000020530939423	2	6000000020153399108	6000000020530887691	Johan Henriksson Juthe	Lisa Mattsdotter Keisari	1758;1768
same parent, same name	Latin	Susanna Johansdotter Kranck	6000000185842900944;6000000200140678823	2	6000000030616890232	6000000030616804411	Johan Carlsson Kranck	Catharina Danielsdotter Tuderus	1765;1773
same parent, same name	Latin	Susanna Joonaksentytär Pöyhönen	6000000115148499821;6000000115148649871	2	6000000035815485350	6000000035815670359	Jonas Jonasson Kaukonen	Susanna Andersdotter Pöyhönen	1788;1800
same parent, same name	Latin	Susanna Juliana de Chauvigny de Blot	6000000197934173847;6000000197934752840	2	6000000013820040381	6000000013819879736	Félix De Chauvigny De Blot	Cornelia Juliana van Stralendorff	1812;1829
same parent, same name	Latin	Susanna Kaarlentytär Lööpäri	6000000221645767901;6000000221645899883	2	6000000012952777762	6000000175222165060	Kaarle Antinpoika Löpar	Liisa Juhontytär Kojonen	1749;1756
same parent, same name	Latin	Susanna Knecht	6000000001218839107;6000000001218839137	2	6000000001218762599	6000000001218733411	Johannes Knecht	Susanna Gertsch	1847;1851
same parent, same name	Latin	Susanna Kustaantytär Haapoja	6000000108586600822;6000000108588281965	2	6000000001990802936	6000000023632677686	Kustaa Taavetinpoika Haapoja	Kaisa Tuomaantytär Iivari	1689;1704
same parent, same name	Latin	Susanna Maria Bester	6000000029698999158;6000000073046179944	2	6000000035980359627	6000000029687447412	Petrus Cornelis Johannes Bester	Susanna Catharina Maria van Coller	1893;1895
same parent, same name	Latin	Susanna Matintytär Penttinen	6000000027467158157;6000000034025234894	2	6000000025363223192	6000000037052005762	Matti Matinpoika Penttinen	Christina Johansdotter Kupiainen	1799;1807
same parent, same name	Latin	Susanna Mattsdotter Wilander	6000000021606321813;6000000185846547822	2	5588364525110139534	6000000007512003468	Matthias Olofsson Viljakka	Margareta Johansdotter Prochman	1714;1721
