verdict	years_apart	geni_id	geni_name	geni_years	qid	wikidata_label	wikidata_years	position	anchor_name
agree	0	6000000010801495047		711-765	Q9749	Emperor Suzong of Tang	711-762	father	
agree	0	6000000010801623795		867-904	Q9891	Emperor Zhaozong of Tang	867-904	father	
unknown		6000000010801635352		814-846	Q9801	Emperor Wuzong of Tang	?-?	father	
agree	0	6000000010801685870		?-696	Q16259966	Changsun Chong	?-696	father	
unknown		6000000010802231519	Sophie Eleonore von Knuth	1679-1712	Q140377081		?-?	mother	Louise von Reichau
agree	0	6000000010810262876	Richard Winnington	1430-1474	Q106704521	Richard Winnington	1430-1487	father	Richard Winnington
agree	0	6000000010815053877	Jean Henry le Febure	1708-1767	Q5943874	Johan Henrik Lefebure	1708-1767	father	Jean le Febure
agree	0	6000000010829929660	Beatriz Alfonsez de Borgoña reina consorte de Portugal	1293-1359	Q236981	Beatrice of Castile	1293-1359	mother	"Peter ""the Just"" of Portugal I"
agree	0	6000000010830930539	Catharina Maria von Scheiding	1660-1743	Q112974617	Katarina Maria von Scheiding	1660-1743	mother	Märta Helena Rosenquist af Åkershult
agree	0	6000000010831441448	Johanna Christina Weinholtz	1714-1791	Q97009467	Johanna Kristina Weinholtz	1714-1791	mother	Didrik Bildt
agree	0	6000000010837512080	Maria Maddalena della Torre	1464-1538	Q110152599	Maria Maddalena della Torre	1464-1538	mother	Wolfgang von Lamberg zu Ortenegg
agree	0	6000000010846578248	Zippora Fürst	1728-1766	Q127973496	Zippora Riess	1728-1766	mother	Sara Jente (Gente) Riess
unknown		6000000010874861384	Knut Magnusson	1284-1338	Q101248598	Knut Magnusson, justiciar of Vermelandia & Westrogothia	?-?	father	Birgitta Knutsdotter
agree	0	6000000010885656865	Hans Stephansen Heger	1747-1819	Q108866686	Hans Heger	1747-1819	father	Johan Carl Heger
unknown		6000000010886028390	Anna Louise Drewsen	1751-1799	Q140771837		?-?	mother	Johan Carl Heger
agree	0	6000000010896059507	Johan Joakim Sjöcrona	1796-1874	Q139988056		1796-1874	father	Cornelius Alexander Sjöcrona
agree	0	6000000010897306136	Märta Beata Stuart till Långbro	1642-1673	Q110276164	Märta Beata Stuart	1642-1673	mother	Beata Rosenholm
agree	0	6000000010897841902	Petrus Erici Holm	1579-1639	Q86824237	Peder Ericksson Holm	1579-1639	father	Erik Pedersson Holm till Solberga
unknown		6000000010897904613	Ingeborg Persdotter	?-?	Q110276219	Ingeborg Persdotter	?-1654	mother	Erik Pedersson Holm till Solberga
unknown		6000000010919150568	Almodis de Barcelona vescomtessa consort de Cardona	1078-1140	Q123251936	Almodis of Barcelona	?-?	mother	Ramon Folc II de Cardona III vescomte de Cardona
unknown		6000000010922063674	NN	?-?	Q2386336	Gisela de Laon	?-?	mother	"Bertrada ""au Grand Pied"" de Laon"
agree	0	6000000010934387089	Kristina Elisabeth Nordenadler	1768-1795	Q98180381	Christina Elisabeth Nordenadler	1768-1795	mother	Johan Teodor Petré
agree	0	6000000010935887631	Roman Rostislavich Rurikid I	1142-1180	Q496545	Roman I of Kiev	1135-1180	father	Mstislav Romanovich
agree	0	6000000010936026383	Rostislav Mstislavich of Smolensk	1108-1167	Q497904	Rostislav I of Kiev	1110-1167	father	David, Smolenski vürst
unknown		6000000010945768832	Isabella Venables	1576-1599	Q75984719	Isabella Venables	?-?	mother	Vere Egerton
unknown		6000000010977003731	Dorothy Griffith	1510-?	Q76214437	Dorothy Griffith	?-?	mother	Jane Williams
unknown		6000000010983405802	Gertrud von Dühren	1432-1465	Q98699139	Gertrud von Dühren	?-?	mother	Maria Elisabeth* Elžbieta von Dumpian
agree	0	6000000010984036473	Balthasar Lorch	1520-1589	Q94779343	Balthasar Lorck	?-1589	father	Maria Lorck
unknown		6000000010992187467	Dorothea von Düren	1450-?	Q116187184	NN von Düren	?-?	mother	Otto von der Osten-Sacken
unknown		6000000010994066843	Ermessenda De Carcassonne Comtesse de Carcassone	812-908	Q29592995	Ermessenda	?-?	mother	Guifré I 'el Pilós' de Barcelona XI comte de Barcelona
unknown		6000000010994178138	Sunifred I de Barcelona IV comte d'Urgell	810-848	Q1342360	Sunifred, Count of Barcelona	?-?	father	Guifré I 'el Pilós' de Barcelona XI comte de Barcelona
agree	0	6000000011015185651	Kirstine Marie Maria Wormskiold	1752-1817	Q110304506	Kristine Marie von Wormskjold	1752-1817	mother	Henrik Christian Rosenørn-Lehn
unknown		6000000011016954757	María Alonso	?-?	Q133284531	Maria Alonso	?-?	mother	Francisca González Mateos “La Ropera”
agree	0	6000000011017497386	Salomon Michael Geiger	1792-1878	Q94795570	Salomon Geiger	1792-1878	father	Eliezer Salomon Geiger
agree	0	6000000011025871571	Johanna Elisabeth Nassau Fürstin zu Anhalt-Bernburg-Harzgerode	1619-1647	Q97024	Johanna Elisabeth of Nassau-Hadamar	1619-1647	mother	Wilhelm Askanier Fürst
agree	0	6000000011049664389	Heinrich III of von Nassau-Dillenburg III	1483-1538	Q69450	Henry III of Nassau-Breda	1483-1538	father	Alexis I de Nassau
agree	0	6000000011050165276	Jean de Châlon-Arlay seigneur d'Arlay	1443-1502	Q2374240	John IV of Chalon-Arlay	?-1502	father	Claudia de Châlon-Orange
agree	0	6000000011051100655	Sancha Sánchez de Castilla comtessa consort de Barcelona	1006-1026	Q9073803	Sancha Sánchez of Castile	1006-1026	mother	Ramon Berenguer I 'el Vell' de Barcelona comte de Barcelona
agree	0	6000000011056345986	Otto Ernst Claesson Taube	1682-1732	Q110313440	Otto Ernst Taube	1682-1732	father	Johan Reinhold Taube till Hermansaari
agree	0	6000000011074558110	Daniel Edvard Boëthius	1834-1905	Q109466896	Daniel Edvard Boëthius	1834-1905	father	Johannes Boëthius
unknown		6000000011080185965	Charles Chabot Seigneur de Saint-Gelais	1552-1626	Q102814961	Charles Chabot, Seigneur de Saint-Gelais	?-?	father	Henri Chabot 2e duque de Rohan
unknown		6000000011080512337	Henriette de Lur-Saluces	?-?	Q102815055	Henriette de Lur-Saluces	?-?	mother	Henri Chabot 2e duque de Rohan
unknown		6000000011080597375	Madeleine de Luxembourg	1450-1498	Q102815770	Madeleine de Luxembourg	?-?	mother	Philippe Chabot seigneur de Brion, comte de Charny et de Buzançais
agree	0	6000000011087040276	Sofia Lovisa von Ascheberg	1664-1720	Q18228660	Sofia Lovisa von Ascheberg	1664-1720	mother	Carl Hans Wachtmeister af Johannishus
agree	0	6000000011087780201	Torsten Lennartsson (Forstena)	1561-1631	Q5946327	Torsten Lennartsson	1561-1631	father	Lennart Torstensson to Ortala
unknown		6000000011103046508	Margrethe Jacobsdatter Bild	1452-?	Q103780764	Margrethe Eilersdatter af Ravnholt	?-?	mother	Eiler Henrichsen Brockenhuus
unknown		6000000011117297958	Eudes I 'Borel' duke of Burgundy	1058-1102	Q544125	Odo I, Duke of Burgundy	?-?	father	Hugh II
agree	0	6000000011130849467	Catharina Maria von Danckwardt	1694-1742	Q110267580	Catharina Maria von Danckwardt	1694-1742	mother	Anders Adam Götherhielm
agree	0	6000000011137934342	Agnes von Sayn-Wittgenstein-Homburg-Vallendar Gräfin zu Solms-Braunfels	1568-1617	Q25484427	Agnès of Sayn-Wittgenstein	1569-1617	mother	Amalia van Solms-Braunfels Prinses van Oranje-Nassau
unknown		6000000011137940291	Johann Albrecht zu Solms-Braunfels I	1563-1623	Q25159820	John Albert I of Solms-Braunfels	?-?	father	Amalia van Solms-Braunfels Prinses van Oranje-Nassau
agree	0	6000000011139546368	Frederikke Sophie Louise Ahlefeldt Comtesse af Eskildsmark	1736-1793	Q12336451	Sophie Louise Holck-Winterfeldt	1736-1793	mother	Gustav Holck-Winterfeldt Greve
unknown		6000000011160254307	Louise Stéphanie Monod	1827-1909	Q102404436	Louise Stéphanie Monod	?-?	mother	Arthur Good (Tom Tit)
unknown		6000000011160411373	Edouard Monod	1798-1887	Q116469085	Édouard Auguste Monod	?-?	father	Gabriel Jacques Jean Monod
unknown		6000000011161688540	Ingrid Eringisledotter Barun	1325-?	Q110377780	Ingrid Erengisladotter 'Barun'	?-?	mother	Kristina Magnusdotter Hammersta
agree	0	6000000011169273490	Arthur Willink	1822-1862	Q41063987	Arthur Willink	1829-1862	father	Alfred Willink
unknown		6000000011169335473	Anne Latham	1789-1870	Q76215834	Anne Latham	?-?	mother	William Williamson Willink
agree	0	6000000011171803555	Christopher Engelbrecht von Kursell	1685-1756	Q177082	Christopher Engelbrecht von Kursell	1685-1756	father	Moritz Engelbrecht von Kursell
agree	0	6000000011184541518	Ernest Monod	1848-1913	Q110369504	Ernest Monod	1848-1913	father	Gustave-Adolphe Monod
agree	0	6000000011189785653	Ulrika Ebba Nilsdotter Bielke	1688-1716	Q107305043	Grevinna Ulrike Ebba [Bielke]	1688-1716	mother	Christiane Charlotte Marie von Sparr
agree	0	6000000011191273695	Friedrich Wilhelm von Sparr	1657-1729	Q107305042	Greve Friedrich Wilhelm von Sparr, Herr auf Greifenberg	1657-1729	father	Christiane Charlotte Marie von Sparr
unknown		6000000011198967094	Engeltrude	?-?	Q3725340	Engeltrude of Paris	?-?	mother	Ermentrude
unknown		6000000011208653998	Christina Sparfvenfeldt	1695-1780	Q109296482	Christina Sparfvenfeldt	?-?	mother	Henrik Jakob von Düben
agree	0	6000000011218323254	Carl Jacob Leijonstedt	1689-1763	Q110304633	count Karl Jakob Leijonstedt, 2.Greve af Skarpneck	1689-1763	father	Carl Vilhelm Leijonstedt
unknown		6000000011218943131	Vendla Jakobsdotter Lohrman	1587-1657	Q110729422	Wendela Lohrman	?-?	mother	Gertrud von der Linde
unknown		6000000011218994344	Beata Ester Sparfvenfelt	1701-1774	Q110304636	Beata Ester Sparfvenfeldt	?-?	mother	Carl Vilhelm Leijonstedt
unknown		6000000011222757801	Ester Adolfsen	1888-1978	Q137212760	Ester Valtonen	?-?	mother	Vera Valtonen
unknown		6000000011232313787	Charlotta Sofia Margareta von Bohlen Reichsgräfin	1734-1773	Q110457071	Gräfin Charlotte Spohie Margrete von Bohlen	?-?	mother	Adolf Ludvig von Schwerin
agree	0	6000000011241512649	Magdalena brzeska	1428-1497	Q109658924	Magdalena de Brzeg	1430-1497	mother	Magdalena opolska
agree	0	6000000011241515657	Mikołaj I opolski książę	1423-1476	Q326595	Nicholas I of Opole	1420-1476	father	Magdalena opolska
unknown		6000000011242594971	Alexander Patrikeyevich of Koretsk and Starodubsk	1385-1402	Q136400424	Aleksander Patrykiejewicz	?-?	father	Vasily Aleksandrovich Prince of Koretsk
agree	0	6000000011249197105	Richard Edmund Latham	1837-1923	Q122616805	Edmond Latham	1837-1923	father	Georgine Suzanne Latham
agree	0	6000000011255811912	Guichard de Beaujeu seigneur de Beaujeu, seigneur de Semur-en-Brionnais	1275-1331	Q76356079	Guichard VI de Beaujeu, Seigneur de Beaujeu	1280-1331	father	Marguerite de Beaujeu
unknown		6000000011260547938	Floris II	1082-1122	Q77250	Floris II, Count of Holland	?-?	father	Hadewich Florisdr. van Holland en Zeeland
agree	0	6000000011263231463	Sarah Wakefield Cropper	?-1890	Q76003496	Sarah Wakefield Cropper	1824-1890	mother	Alfred Willink
agree	0	6000000011264700430	Alexander Bateson	1863-1935	Q18922038	Alexander Bateson	1866-1935	father	Dingwall Latham Bateson CBE MC
agree	0	6000000011274931343	Anne Lucy	1550-1610	Q75289030	Anne Lucy	1550-1596	mother	Walter Aston 1st Lord Aston of Forfar
unknown		6000000011276020107	Mattias Petri Upplänning	1533-1611	Q105825409	Matthias Petri Upplänning	?-?	father	Peder Mattsson Upplänning till Ryd
agree	0	6000000011281813147		-165--110	Q2401828	Sima Tan	-165--110	father	
agree	0	6000000011292317496	Per Martinius Gjemre	1864-1928	Q11995206	Per Gjemre	1864-1928	father	Frithjof Hjelm Gjemre
unknown		6000000011304927809	Wilhelm Wrangel IV. HAUS KOIL-TOIS	?-1631	Q135668948	Judge Vilhelmi Wrangell, lord of Koila	?-?	father	Hans von Wrangell, a. Koil u Kohhat
unknown		6000000011324116647	Anna Tuwe af Maydel	1573-?	Q105796154	Anna Tuve	?-?	mother	Hans Johann von Maydell
agree	0	6000000011329710398	Petrus Niolai Psilander	1564-1631	Q137856318		1564-1631	father	Nils Persson Psilander
agree	0	6000000011331601803	Charlotta Axelsdotter Sparre	1661-1724	Q110304588	Charlotta, Freiin Sparre	1661-1724	mother	Beata Cronhielm af Hakunge
unknown		6000000011332221051	Margaret Maitland	?-?	Q75821677	Margaret Maitland	?-?	mother	Patrick Dalkieth Douglas
unknown		6000000011334477884	Anna Clausdotter Taube	1410-?	Q107305262	NN	?-?	mother	Detlof von Tiesenhausen
agree	0	6000000011343299354	Wilhelm von Leyser	1628-1649	Q1710373	Wilhelm Leyser	1628-1689	father	Augustin von Leyser
agree	0	6000000011350259492	Sextilia	5-69	Q268892	Sextilia	?-69	mother	Aulus Vitellius Germanicus Caesar
unknown		6000000011351354870	Annius	?-?	Q3656324	Titus Annius Rufus	-171--100	father	Annia Cornelia Annia
unknown		6000000011353829497	Anna Sophie von der Lühe	?-1658	Q130334214	Anna Sophie von der Lühe	?-?	mother	Christian Friedrich von Bülow Herr auf Prützen & Schöwalde
unknown		6000000011357871378	Margareta Simonsdotter	?-1678	Q135480171	Margareta Simonsdotter of Depken	?-?	mother	Johan Funck
unknown		6000000011367279282	Peder Bryntesson Lilliehöök dä	1485-1533	Q110303524	judge Peder Brynteson av Kolbeck, Lord of Tråva	?-?	father	Anders Pedersson Lilliehöök af Fårdala
agree	0	6000000011367279404	Theodore Hellmann	1843-1901	Q136469388	Theodore Hellman	1844-1901	father	George Sidney Hellman
unknown		6000000011376823495	Ingeborg Christina Ribbing	1653-1748	Q110549250	Ingeborg Kristina Ribbing	?-?	mother	Knut Gustaf Sparre
unknown		6000000011379895588	Georg Edler von Rennenkampff	1690-1742	Q110619327	Georg, Edler von Rennenkampf	?-?	father	Christer* Reinhold Edler von Rennenkampff
unknown		6000000011384852967	Jakob Georg Johann von Rennenkampff	1753-1794	Q94938975	Jakob Johann von Rennenkampff	?-?	father	Karl Jakob Alexander Edler von Rennenkampff
agree	0	6000000011386486847	Elisabeth Dorothea von Anrep	1758-1844	Q94775413	Elisabeth Dorothea von Rennenkampff	1758-1844	mother	Karl Jakob Alexander Edler von Rennenkampff
unknown		6000000011389616015	Anna Andersdotter	?-1586	Q112970987	Anna Andersdotter	?-?	mother	Lars Bengtsson Skytte af Sätra
agree	0	6000000011399221611	Judith Przemyślida Duchess of Poland	1057-1086	Q2418631	Judith of Bohemia	1056-1086	mother	Bolesław III Wrymouth van Polen
agree	0	6000000011425728207	"Agnes ""Annes"" Needham"	1547-1622	Q76068763	Agnes Needham	1547-1622	mother	Lancelot Bulkeley
agree	0	6000000011425846352	Catharina Dorothea Linderoth	1787-1882	Q112974297	Katarina Dorotea Linderoth	1787-1882	mother	Lars Olof Stendahl
unknown		6000000011450649368	Private	?-?	Q75879935	Hugh Meyer Sassoon	?-?	father	James Meyer Sassoon
unknown		6000000011462022186	Anne Villiers	1610-1654	Q4768865	Anne Villiers, Countess of Morton	?-?	mother	William Douglas 9th Earl of Morton
agree	0	6000000011471847913	Margareta Elisabet Taube af Karlö	1658-1721	Q107305229	Margareta Elisabet, Friherrinnan Taube af Karlö	1658-1721	mother	Margareta Charlotta Wachtmeister af Björkö
agree	0	6000000011471955205	Fritz Wachtmeister af Björkö	1646-1723	Q107305228	Fritz, Friherre Wachtmeister af Björkö	1646-1723	father	Margareta Charlotta Wachtmeister af Björkö
unknown		6000000011481675319	Jørgen Johansen Urne	?-1558	Q110302847	Jorgen Jonsen Urne	?-?	father	Anne Jørgensdatter Urne
agree	0	6000000011490807457	Anna Sofia Carlsköld	1755-1785	Q110313423	Anna Sofia Carlsköld	1755-1785	mother	Per Otto Adelborg
agree	0	6000000011494753485	Anna Elvira Beata Strömberg	1836-1919	Q19588649	Anna Elvira Beata Strömberg	1836-?	mother	Otto Martin Torell
unknown		6000000011498710988	Laurentius Nicolai Blackstadius	1590-1640	Q110549307	Pastor Laurentius Blackstadius	?-?	father	Catharina Blackstadia
agree	0	6000000011513985989	Emma Kristina Adamsdotter	1849-1918	Q110377715	Emma Kristina Adamsdotter	1849-1918	mother	Anna Lovisa Johansdotter
agree	0	6000000011514614540	Samuel Hammarin	1637-1693	Q116779727	Samuel Ehrenkrona, 2nd Lord Ehrenkrona	1637-?	father	Erik Gammal Ehrenkrona
unknown		6000000011515797630	Pedro García de Villandrando	?-?	Q116003951	Pedro García de Villandrando	?-?	father	Rodrigo de Villandrando conde de Ribadeo
unknown		6000000011515910483	Aldonza Díaz del Corral	?-?	Q116003952	Aldonza Díaz de Corral	?-?	mother	Rodrigo de Villandrando conde de Ribadeo
unknown		6000000011516689242	Elisabeth von Patkul	1610-?	Q130682130	Elizabete Patkuls	?-?	mother	Otto Friedrich von Vietinghoff gen. Scheel
unknown		6000000011533077050	Barbro Petré	1656-?	Q127270462	Barbro of Petré	?-?	mother	Mikael Hising
unknown		6000000011533226330	Margareta Frodbom	1694-1761	Q111989591	burgeress Margareta Frodbom, heiress of Ingemarshov	?-?	mother	Barbro Maria Hising
agree	0	6000000011536589369	Pierre de Montesquiou-Fézensac	1764-1834	Q2851071	Anne Elisabeth Pierre de Montesquiou-Fezensac	1764-1834	father	Anatole de Montesquiou-Fézensac
agree	0	6000000011537266669	Louise Charlotte Françoise le Tellier de Louvois	1765-1835	Q44436070	Louise Charlotte Françoise de Montesquiou	1765-1835	mother	Anatole de Montesquiou-Fézensac
agree	0	6000000011539660403	Christian Henrik Hansen	1797-1868	Q12305993	Christian Henrik Hansen	1797-1868	father	Christian Ditlev Ammentorp Hansen til Bodstrup & Mullerup
agree	0	6000000011549961912	Thomas Trentham MP	1470-1519	Q7794554	Thomas Trentham	1401-1519	father	Richard Trentham MP
unknown		6000000011556420491	Jürgen IV von Aderkas a. Bisterwolde	1563-1602	Q131582030	Captain Jurgis Aderkas, lord of Bisteri manor	?-?	father	Fabian von Aderkas
agree	0	6000000011566125825	Joseph Wilhelm von Koskull	1749-1805	Q94939819	Joseph Wilhelm von Koskull	1749-1805	father	Carl Joseph von Koskull
unknown		6000000011568169088	Catarina Fernández de Córdoba y Figueroa IV marquesa de Priego	?-?	Q23502804	Catalina Fernández de Córdoba y Enríquez de Ribera	1589-1646	mother	Pedro Antonio Ramón de Aragón IX Duque de Cardona, Virrey de Nápoles y Cataluña
agree	0	6000000011568547454	Elizabeth Merbury	1412-1459	Q16864776	Elizabeth Merbury	1412-?	mother	Walter Devereux 7th Lord Ferrers of Chartley, K.G.
agree	0	6000000011577413013	Johan Fredrik von Gegerfelt	1746-1823	Q119954517	Johan Fredrik von Gegerfelt	1746-1823	father	Magnus Olof von Gegerfelt
agree	0	6000000011579386592	Ascanio Colonna	1500-1557	Q3624790	Ascanio I Colonna	1500-1557	father	Marcantonio II Colonna
unknown		6000000011580113757	Olof (Olaus) Haquini Meurling	1658-1738	Q114321605	Olof Meurling	?-?	father	Jöns Meurling
unknown		6000000011580300447	Mariana de Rojas IV Marquesa de Poza	?-?	Q110586551	Juana Fernández de Córdoba	?-?	mother	Antonio Fernández de Córdoba y Roxas IX conde de Cabra, VII duque de Sessa
unknown		6000000011589002241	Eduard Vilhelm greve von Reventlow	1810-1868	Q116032584	Eduard Vilhelm, Greve Reventlow af Reventlow	?-?	father	Eduard Vilhelm Christian Ludvig Ferdinand Greve af Reventlow
agree	0	6000000011590912774	Maud Mahaut de Lacy	1230-1314	Q3851875	Maud de Lacy, Baroness Geneville	1230-1304	mother	Jeanne de Joinville
agree	0	6000000011592017005	Jacob Marcus	1749-1819	Q5975973	Jacob Marcus	1749-1819	father	Aron Marcus
agree	0	6000000011593892747	Claes Johan Skogh	1664-1710	Q110549334	lt-colonel Klaus Johannes Skogh	1664-1710	father	Maria Sofia Skogh
agree	0	6000000011621144770	Tord Karlsson Bonde	1420-1456	Q6213369	Tord Bonde	1425-1456	father	Birgitta Thordsdotter Tordsdotter Bonde
agree	0	6000000011623680626	Otto Reinhold Albedyl	1650-1697	Q94937630	Otto Reinhold von Albedyll	1650-1697	father	Christer Henrik d'Albedyhll
unknown		6000000011626627782	Hisatada Nijō	?-?	Q3135384	Kujō Hisatada	1798-1871	father	Michitaka Kujō
unknown		6000000011626767508	Kiyoshi Matsuura	?-?	Q6788220	Matsura Seizan	1760-1841	father	Aiko Matsuura
unknown		6000000011626877598	Sukehito Kan'innomiya	1733-1794	Q5355626	Kan'in-no-miya Sukehito-shinnō	?-?	father	Tomohito Aido
unknown		6000000011627019431		1824-1891	Q5370435	Kuni Asahiko	?-?	father	Naruhiko Higashikuni (Higashikuninomiya)
unknown		6000000011627026983	Yukiko Niwata	1390-1448	Q11486211	Niwata Yukiko	?-?	mother	Hikohito Go-Hanazono-tenno
agree	0	6000000011627034389	Kuniyoshi Kuninomiya	1873-1929	Q1038766	Prince Kuniyoshi Kuni	1873-1929	father	Princess Nagako of Kuni Nagako Joō
unknown		6000000011627068106	Munehito Toba-tenno	1103-1156	Q349284	Emperor Toba	?-?	father	Masahito Go-Shirakawa-tenno
unknown		6000000011627090974	Sadafusa Fushiminomiya	1372-1456	Q10885330	Fushimi-no-miya Sadafusa-shinnō	?-?	father	Hikohito Go-Hanazono-tenno
agree	0	6000000011627127368	Sanehito	1552-1586	Q837231	Sanehito-shinnō	1552-1586	father	Katahito Go-Yozei-tenno
agree	0	6000000011627136443	Tsunehito Kameyama-tenno	1249-1305	Q360972	Emperor Kameyama	1249-1305	father	Yohito Go-Uda-tenno
unknown		6000000011627175582	Hisahito Go-Fukakusa-tenno	1243-1304	Q349246	Emperor Go-Fukakusa	?-?	father	Hirohito Fushimi-tenno
unknown		6000000011627187989	Nariakira Murakami-tenno	926-967	Q374015	Murakami	?-?	father	Morihira En'yu-tenno
agree	0	6000000011628465098	Jürgen (Georg) Johann von Stackelberg	1729-1777	Q94937036	Jürgen Johann von Stackelberg	1729-1777	father	Georg Friedrich Bar. von Stackelberg
unknown		6000000011629241896	Naohito Kan'innomiya	1704-1753	Q11655352	Kan'in-no-miya Naohito-shinnō	?-?	father	Sukehira Takatsukasa
agree	0	6000000011630330725	Hisashi Owada	1932-?	Q701990	Hisashi Owada	1932-?	father	Masako Owada Empress of Japan
unknown		6000000011631311743		?-?	Q15059261	Yumiko Owada	?-?	mother	Masako Owada Empress of Japan
unknown		6000000011632700504	Octavia	?-?	Q107401778	Claudia	?-?	mother	Lucius Septimius Severus
agree	0	6000000011633734102	Christoph Friedrich Mickwitz I	1696-1748	Q12360627	Christoph Friedrich I. Mickwitz	1696-1748	father	Christoph Friedrich Mickwitz II
agree	0	6000000011633913753	Eberhard von Mickwitz	1774-1822	Q55195763	Eberhard Christoph Mickwitz	1774-1822	father	Hermann Friedrich von Mickwitz
agree	0	6000000011634231270	Johanna Friederika Hasselblatt	1821-1882	Q137590248	Johanna Friederica Hasselblatt	1821-1882	mother	Christoph Friedrich Carl von Mickwitz
agree	0	6000000011634529810	Helene Glück	1785-1838	Q137589591	Helene Glück	1785-1838	mother	Paul Joachim von Mickwitz
agree	0	6000000011635058218	Immanuel Mickwitz	1748-1802	Q12364459	Immanuel Mickwitz	1748-1802	father	Carl Johann Friedrich Mickwitz
agree	0	6000000011637291315	Margareta Gyllenstierna af Fogelvik	?-1740	Q4951688	Margareta Gyllenstierna	1680-1740	mother	Adam Horn af Ekebyholm till Ekebyholm
agree	0	6000000011643306157	Georgine von Buchwald	1759-1808	Q113633863	Georgine Buchwald	1759-1808	mother	Adam Wilhelm lensgreve Moltke lensgreve
unknown		6000000011657190041	Sophia of Hungary von Schweinfurt Princess	1050-1095	Q61314175	Sophia	?-?	mother	Heinrich I Berg Grave
agree	0	6000000011657364257	Carl Moritz Hirsch	1840-1926	Q19353675	Carl Moritz Hirsch	1840-1926	father	Frank Hirsch
agree	0	6000000011661161427	Hans Barnekow til Vidskøfle og Birkholm	1601-1630	Q110549408	Hans Christensen Barnekow, Lord of Birkholm, Ralsvik and Vidtsköfle	1601-1630	father	Christian Barnekow till Ralsvik
agree	0	6000000011661349374	Lisbet Clausdatter Bille	1608-1628	Q110549412	Elisabet Clausdatter Bille	1608-1628	mother	Christian Barnekow till Ralsvik
unknown		6000000011696624717	Eufemia (Luphemia) Simson	1590-1678	Q75604195	Eufemia Simson	?-?	mother	Henrik Patricksson Leijel
unknown		6000000011697378890	Anna Elisabet Hummelhielm	1767-1858	Q131740921	Anna Elisabet Hummelhielm	?-?	mother	Ebba Sofia Persdotter Ribbing
agree	0	6000000011702844258	Anna Ottosdatter Blome lensgrevinde	1632-1688	Q120799048	Anna Blome	1632-1688	mother	Otto Diderik Schack
unknown		6000000011714961527	Andreetta Ullrica Sparre	1758-1814	Q127270603	Baroness Andreetta Ulrika Sparre	?-?	mother	Ingeborg Bonde
agree	0	6000000011715190533	Friedrich Herzog von Braunschweig-Lüneburg	1370-1400	Q67180	Frederick I, Duke of Brunswick-Wolfenbüttel	1357-1400	father	Anna Brunswick-Göttingen
agree	0	6000000011726560938	Laurentius Jonæ Molin	1657-1723	Q16649893	Laurentius Molin	1657-1723	father	Jonas Molin Meldercreutz
unknown		6000000011734581768	Ernst II von Mengden a. Kussen	1515-1590	Q112973525	noble Ernestas Mengedes, 'jure uxoris' of Kusasmuiza, lord of Ogresmuiza	?-?	father	Jürgen von Mengden a. Kussen u. Maikendorf
unknown		6000000011739086964	Amyntor	?-?	Q192867	Artaxerxes III	-425--338	father	Hephaestion
agree	0	6000000011739290047	Mary Hay	1592-1631	Q75253182	Lady Mary Hay	1600-1631	mother	Francis Edward Scott 2nd Earl of Buccleuch and Buckalew
agree	0	6000000011747676744	Janet Campbell	1531-1561	Q75558438	Janet Campbell	1531-?	mother	Hugh Fraser
agree	0	6000000011774721952	Eduard Fortunat von Baden-Rodemachern	1565-1600	Q67719	Edward Fortunatus of Baden-Baden	1565-1600	father	Hermann Fortunatus von Baden zu Rodemachern
agree	0	6000000011798104095	Ingel Jönsdotter Bonde	1556-1604	Q99302112	Ingel Jönsdottir Bonde	?-1604	mother	Åke Axelsson Natt och Dag till Iljo
unknown		6000000011802611778	Elizabeth Emma Parry	1788-1818	Q75575904	Elizabeth Emma Parry	?-?	mother	John Eardley Eardley-Wilmot
agree	0	6000000011811159536	Johannes Zachrisson Castrén	1847-1910	Q106323714	Johannes Castrén	1847-1910	father	Urho Jonas Castrén
unknown		6000000011812558654	Sara Margareta Gestrinia	1726-1786	Q131727042	Sara Margareta Lagerstam	?-?	mother	Carl Gustaf Oxenstierna af Eka och Lindö
unknown		6000000011820093546	Gustav Frederik Ysenburg Graf	1715-1768	Q12314680	Gustav Frederick, Count of Ysenburg and Büdingen in Büdingen	?-?	father	Christine Wilhelmine Ysenburg-Büdingen
agree	0	6000000011830244752	Jonas Folkern Cedercreutz	1661-1727	Q5605513	Jonas Cedercreutz	1661-1727	father	Carl Gustav Cedercreutz
unknown		6000000011830481494	Anna Hansdotter Tott	1478-1549	Q103788219	Anna Hansdotter Thott	?-?	mother	Anna Clementsdotter Hogenskild till Hedensö
unknown		6000000011833549597	Catharine Clinton	1625-1643	Q75487920	Lady Catharine Clinton	?-?	mother	Vere Booth
agree	0	6000000011835080899	Benedetto Giustiniani	1735-1793	Q75347649	Beneditto Giustaniani, 5th Prince Giustiniani	1739-1793	father	Giacomo Giustiniani
agree	0	6000000011835113767	Cecilia Carlotta Francisca Anna Mahony	1740-1780	Q75347648	Cecilia Mahony, Comtesse Mahony	1740-1789	mother	Giacomo Giustiniani
unknown		6000000011835207917	daughter of Żywibund	?-?	Q16738576	Wife of Dausprungas	?-?	mother	Tautvilas
