geni_id,qid,sex,occupations,birth_date_raw,birth_year,birth_modifier,birth_place,death_date_raw,death_year,death_modifier,death_place,burial_date_raw,burial_year,burial_modifier,burial_place,addr_dropped
6000000088018065951,,M,,15 OCT 1944,1944,,Høle,,,,,,,,,1
6000000088018555843,,M,,12 MAR 1948,1948,,Høle,,,,,,,,,1
6000000088026996856,,M,,1670,1670,,,,,,,,,,,1
6000000088027261921,,M,,3 FEB 1686,1686,,,,,,,,,,,1
6000000088027461840,,F,,12 APR 1667,1667,,,,,,,,,,,1
6000000088037839868,,M,,,,,,,,,,,,,,0
6000000088049105943,,F,,,,,,,,,,,,,,0
6000000088049980966,,M,,,,,,,,,,,,,,0
6000000088050288839,,M,,,,,,,,,,,,,,0
6000000088057113090,,M,,ABT 1480,1480,about,,,,,,,,,,0
6000000088060617931,,M,,,,,,,,,,,,,,0
6000000088091107944,,M,,,,,,,,,,,,,,0
6000000088092196845,,M,,,,,,,,,,,,,,0
6000000088092866265,,M,,,,,,,,,,,,,,0
6000000088094775040,,M,,,,,,,,,,,,,,0
6000000088103892030,,F,,,,,,,,,,,,,,0
6000000088104496248,,M,,12 JUN 1730,1730,,,,,,,,,,,1
6000000088104681217,,M,,11 MAR 1734,1734,,Mjölkalånga,,,,,,,,,1
6000000088105070124,,M,,19 APR 1734,1734,,Mjolkalånga,24 FEB 1805,1805,,,,,,,2
6000000088105544045,,F,,JAN 1738,1738,,,11 MAY 1740,1740,,,,,,,2
6000000088105819922,,M,,19 APR 1742,1742,,,,,,,,,,,1
6000000088106030902,,M,,DEC 1732,1732,,,,,,,,,,,1
6000000088106178896,,F,,JAN 1739,1739,,,,,,,,,,,0
6000000088127824140,,M,,1731,1731,,,,,,,,,,,1
6000000088132386516,,M,,,,,,BET 1400 AND 1500,1400,between,,,,,,0
6000000088132772176,,M,,,,,,,,,,,,,,0
6000000088133651168,,M,,,,,,,,,,,,,,0
6000000088133712989,,M,,BET 1450 AND 1550,1450,between,,,,,,,,,,0
6000000088133807998,,M,,,,,,,,,,,,,,0
6000000088134049958,,M,,,,,,,,,,,,,,0
6000000088134052835,,M,,BET 1350 AND 1400,1350,between,,,,,,,,,,0
6000000088134193882,,M,,,,,,AFT 1325,1325,after,,,,,,0
6000000088134375833,,M,,,,,,,,,,,,,,0
6000000088134377821,,M,,,,,,,,,,,,,,0
6000000088134463839,,M,,,,,,AFT 1050,1050,after,,,,,,0
6000000088134542851,,M,,BEF 850,850,before,,,,,,,,,,0
6000000088137935931,,M,,14 JUN 1801,1801,,Sørnes,BEF 1864,1864,before,Sørnæs,,,,,2
6000000088139934858,,F,,,,,,,,,,,,,,0
6000000088139934862,,M,,,,,,,,,,,,,,0
6000000088139934866,,M,,,,,,,,,,,,,,0
6000000088139934870,,M,,,,,,,,,,,,,,0
6000000088139934874,,F,,,,,,,,,,,,,,0
6000000088142763902,,F,,1692,1692,,,1750,1750,,"Albuquerque, Bernalillo, New Mexico, United States",,,,,1
6000000088143294116,,F,,ABT 1700,1700,about,Freguesia de Sao Lourenço,,,,,,,,,1
6000000088146459873,,M,Farmer,1823,1823,,"Herrud farm, Øymark, Marker Kommune",1899,1899,,,,,,,1
6000000088147614072,,F,,,,,,,,,,,,,,0
6000000088148077872,,M,,,,,,,,,Kompleks Sejarah Pengkalan Kempas,,,,,1
6000000088148198896,,F,,,,,,,,,,,,,,0
6000000088148512863,,F,,,,,,,,,,,,,,0
6000000088154058847,,M,,,,,,,,,,,,,,0
6000000088154125830,,M,,,,,,,,,,,,,,0
6000000088160398944,,M,,,,,,,,,,,,,,0
6000000088160573121,,M,,,,,,,,,,,,,,0
6000000088160661094,,F,,,,,,,,,,,,,,0
6000000088160842838,,M,,,,,,,,,,,,,,0
6000000088160865854,,M,,,,,,,,,,,,,,0
6000000088160925899,,F,,,,,,,,,,,,,,0
6000000088161749824,,M,,,,,,,,,,,,,,0
6000000088177814947,,F,,,,,,,,,,,,,,0
6000000088178559874,,M,"Skoleholder, underklokker",10 APR 1766,1766,,"Klepper, Rakkestad, Norway",23 MAR 1824,1824,,Sørnes,2 APR 1824,1824,,,3
6000000088179863897,,M,,31 OCT 1798,1798,,Sørnes,,,,,,,,,1
6000000088179957858,,F,,7 OCT 1792,1792,,Bjørnstad,,,,,,,,,1
6000000088179984852,,F,,,,,,ABT 1719,1719,about,,,,,,0
6000000088181026899,,M,,8 FEB 1807,1807,,Sørnes,,,,,,,,,1
6000000088181171850,,M,,15 MAY 1808,1808,,Sørnes,,,,,,,,,1
6000000088181546821,,M,,17 JUN 1804,1804,,Sørnes,,,,,,,,,1
6000000088192751735,,M,,2 DEC 1872,1872,,,26 APR 1873,1873,,,,,,,2
6000000088192751741,,F,,28 OCT 1864,1864,,,21 MAR 1938,1938,,,,,,,2
6000000088192751794,,M,,21 APR 1867,1867,,,26 JAN 1936,1936,,,,,,,2
6000000088192751804,,M,,16 AUG 1862,1862,,,20 DEC 1868,1868,,,,,,,2
6000000088192856942,,F,,1804,1804,,,1864,1864,,,,,,,2
6000000088192856970,,F,,17 JAN 1822,1822,,,5 APR 1887,1887,,,,,,,2
6000000088192856988,,F,,20 SEP 1820,1820,,,3 APR 1900,1900,,,,,,,2
6000000088192857010,,M,,28 FEB 1819,1819,,,1819,1819,,,,,,,2
6000000088192857016,,M,,28 MAR 1834,1834,,,17 JUN 1869,1869,,,,,,,2
6000000088192857032,,F,,24 MAR 1831,1831,,,,,,,,,,,2
6000000088192857062,,M,,11 DEC 1826,1826,,,27 SEP 1891,1891,,,,,,,2
6000000088192857078,,M,,5 AUG 1823,1823,,,1904,1904,,,,,,,2
6000000088192857122,,F,,1790,1790,,,1792,1792,,,,,,,2
6000000088192857128,,F,,1789,1789,,,1793,1793,,,,,,,2
6000000088192857138,,M,,1788,1788,,,1788,1788,,,,,,,2
6000000088192857144,,M,,28 APR 1786,1786,,Näs 2,25 OCT 1851,1851,,Näs,,,,,2
6000000088192857304,,M,,25 AUG 1814,1814,,,22 OCT 1882,1882,,,,,,,2
6000000088192857310,,F,,APR 1813,1813,,,APR 1813,1813,,,,,,,2
6000000088192857322,,F,,20 APR 1809,1809,,,10 AUG 1809,1809,,,,,,,2
6000000088192857340,,M,,21 FEB 1805,1805,,,,,,,,,,,2
6000000088192857346,,M,,17 NOV 1803,1803,,,4 AUG 1867,1867,,,,,,,2
6000000088192857352,,M,,12 JUL 1802,1802,,,29 MAR 1849,1849,,,,,,,2
6000000088192857358,,M,,24 FEB 1801,1801,,,9 AUG 1834,1834,,,,,,,2
6000000088192857364,,F,,21 NOV 1799,1799,,,18 JUN 1860,1860,,,,,,,2
6000000088192857370,,F,,23 AUG 1798,1798,,,19 JAN 1869,1869,,,,,,,2
6000000088192857376,,M,,5 AUG 1797,1797,,,1797,1797,,,,,,,2
6000000088192857382,,M,,1796,1796,,,20 APR 1854,1854,,,,,,,2
6000000088192857388,,F,,2 FEB 1795,1795,,,1798,1798,,,,,,,2
6000000088192857394,,F,,22 DEC 1793,1793,,,28 AUG 1826,1826,,,,,,,2
6000000088192857400,,M,,17 DEC 1790,1790,,,1794,1794,,,,,,,2
6000000088192857406,,M,,7 NOV 1789,1789,,,14 MAR 1837,1837,,,,,,,2
6000000088218478853,,F,,1780,1780,,"Maryland, USA",1831,1831,,"Illinois, USA",,,,"Martin Cemetery, Danville, Vermilion County, Illinois, USA",3
6000000088219139876,,M,,27 APR 1800,1800,,"Harrison County, Kentucky, USA",17 MAY 1881,1881,,"Vermilion County, Illinois, USA",1881,1881,,"Brierly Cemetery, Danville, Vermilion County, Illinois, USA",3
6000000088219780848,,F,,1735,1735,,,13 APR 1813,1813,,,,,,,2
6000000088219968821,,M,Farmer,1 APR 1730,1730,,,BET 1787 AND 1788,1787,between,,,,,"Fairfax, Virginia",3
6000000088226410738,,M,,,,,,,,,,,,,,0
6000000088228537928,,M,,,,,,,,,,,,,,0
6000000088228576852,,M,,,,,,,,,,,,,,0
6000000088228957971,,M,,,,,,,,,,,,,,0
6000000088229020990,,F,,,,,,,,,,,,,,0
6000000088229027951,,F,,,,,,,,,,,,,,0
6000000088229363318,,F,,,,,,,,,,,,,,0
6000000088229556229,,M,,,,,,,,,,,,,,0
6000000088229601966,,F,,,,,,,,,,,,,,0
6000000088229645835,,M,,,,,,,,,,,,,,0
6000000088229681183,,M,,,,,,,,,,,,,,0
6000000088229685841,,M,,,,,,,,,,,,,,0
6000000088229719049,,M,,,,,,,,,,,,,,0
6000000088229719124,,M,,,,,,,,,,,,,,0
6000000088229733835,,M,,,,,,,,,,,,,,0
6000000088229736099,,F,,,,,,,,,,,,,,0
6000000088229746907,,F,,,,,,,,,,,,,,0
6000000088229800040,,M,,,,,,,,,,,,,,0
6000000088229805887,,F,,,,,,,,,,,,,,0
6000000088229906876,,F,,,,,,,,,,,,,,0
6000000088230048043,,F,,,,,,,,,,,,,,0
6000000088230060970,,F,,,,,,,,,,,,,,0
6000000088230438902,,F,,,,,,,,,,,,,,0
6000000088230540880,,F,,,,,,,,,,,,,,0
6000000088230592068,,F,,,,,,,,,,,,,,0
6000000088230630869,,F,,,,,,,,,,,,,,0
6000000088230691836,,M,,,,,,,,,,,,,,0
6000000088230691842,,F,,,,,,,,,,,,,,0
6000000088230707878,,F,,,,,,,,,,,,,,0
6000000088230718859,,M,,,,,,,,,,,,,,0
6000000088230784838,,F,,,,,,,,,,,,,,0
6000000088230793834,,F,,,,,,,,,,,,,,0
6000000088230877027,,F,,,,,,,,,,,,,,0
6000000088230905900,,F,,,,,,,,,,,,,,0
6000000088230931850,,M,,,,,,,,,,,,,,0
6000000088231180051,,F,,,,,,,,,,,,,,0
6000000088231192870,,F,,,,,,,,,,,,,,0
6000000088231207935,,F,,,,,,,,,,,,,,0
6000000088231217855,,M,,,,,,,,,,,,,,0
6000000088231256011,,F,,,,,,,,,,,,,,0
6000000088231403873,,M,,,,,,,,,,,,,,0
6000000088231453826,,M,,,,,,,,,,,,,,0
6000000088231484879,,F,,,,,,,,,,,,,,0
6000000088231507888,,M,,,,,,,,,,,,,,0
6000000088231591821,,F,,,,,,,,,,,,,,0
6000000088231629869,,M,,,,,,,,,,,,,,0
6000000088231668874,,F,,,,,,,,,,,,,,0
6000000088231677873,,M,,,,,,,,,,,,,,0
6000000088231694879,,F,,,,,,,,,,,,,,0
6000000088231729856,,M,,,,,,,,,,,,,,0
6000000088231731839,,M,,,,,,,,,,,,,,0
6000000088231822843,,M,,,,,,,,,,,,,,0
6000000088231831866,,M,,,,,,,,,,,,,,0
6000000088232779121,,M,,,,,,,,,,,,,,0
6000000088233232004,,M,,,,,,,,,,,,,,0
6000000088233771062,,M,,,,,,,,,,,,,,0
6000000088233825924,,F,,,,,,,,,,,,,,0
6000000088234522833,,M,,,,,,,,,,,,,,0
6000000088236940838,,F,,,,,,,,,,,,,,0
6000000088239220229,,M,,,,,,,,,,,,,,0
6000000088240739962,,M,,,,,,,,,,,,,,0
6000000088240788970,,F,,,,,,,,,,,,,,0
6000000088241115926,,F,,,,,,,,,,,,,,0
6000000088241166821,,M,,,,,,,,,,,,,,0
6000000088241255846,,M,,,,,,,,,,,,,,0
6000000088259227889,,F,,1666,1666,,,1695,1695,,,,,,,1
6000000088261766855,,M,,1784,1784,,,,,,,,,,,0
6000000088264167864,,F,,ABT 1608,1608,about,,,,,,,,,,1
6000000088266160974,,F,,1727,1727,,,,,,,,,,,1
6000000088266757833,,F,,ABT 1730,1730,about,,1800,1800,,,,,,,2
6000000088266784839,,M,,1725,1725,,,,,,,,,,,1
6000000088270531895,,F,,,,,,,,,,,,,,0
6000000088270659903,,M,,ABT 1770,1770,about,"Antioquia, Colombia",,,,"Antioquia, Colombia",,,,,2
6000000088276279931,,F,,14 OCT 1716,1716,,Santa Engrácia,,,,,,,,,1
6000000088285570961,,F,,,,,,,,,,,,,,0
6000000088285905879,,M,,1857,1857,,,,,,,,,,,1
6000000088285977843,,F,,1862,1862,,,,,,,,,,,1
6000000088286238821,,M,"statesman, soldier and privateer, [milite, Hakem De Malte 1365]",,,,,BEF 1418,1418,before,,,,,,1
6000000088287732953,,F,,,,,,,,,,,,,,0
6000000088287755821,,M,,,,,,,,,,,,,,0
6000000088287790914,,F,,,,,,,,,,,,,,0
6000000088287796823,,M,,,,,,,,,,,,,,0
6000000088287896858,,M,,,,,,,,,,,,,,0
6000000088287906881,,M,,,,,,,,,,,,,,0
6000000088288009901,,F,,,,,,,,,,,,,,0
6000000088288160842,,F,,,,,,,,,,,,,,0
6000000088288209825,,M,,,,,,,,,,,,,,0
6000000088288979823,,F,,,,,,,,,,,,,,0
6000000088290874876,,M,,,,,,,,,,,,,,0
6000000088290962874,,M,,1834,1834,,,1907,1907,,,,,,,0
6000000088291106858,,M,,1866,1866,,,1947,1947,,,,,,,0
6000000088302915017,,M,,,,,,,,,,,,,,0
6000000088303767877,,M,,,,,,,,,,,,,,0
6000000088303884897,,M,,,,,,,,,,,,,,0
6000000088303890838,,M,,,,,,,,,,,,,,0
6000000088303893821,,M,,,,,,,,,,,,,,0
6000000088303944834,,M,,,,,,,,,,,,,,0
6000000088303959837,,M,,,,,,,,,,,,,,0
6000000088304217857,,M,,,,,,,,,,,,,,0
6000000088304320834,,M,,,,,,,,,,,,,,0
6000000088304335834,,F,,,,,,,,,,,,,,0
6000000088304536832,,F,,,,,,,,,,,,,,0
6000000088305786128,,M,,,,,,,,,,,,,,0
6000000088305858346,,M,,,,,,,,,,,,,,0
6000000088305976104,,M,,,,,,,,,,,,,,0
6000000088306068065,,F,,,,,,,,,,,,,,0
6000000088306070195,,F,,1790,1790,,Askelsröd,,,,,,,,,1
6000000088306279987,,F,,,,,,,,,,,,,,0
6000000088306529919,,F,,,,,,,,,,,,,,0
6000000088306622053,,F,,1799,1799,,Knatteröd,,,,,,,,,1
6000000088306657831,,M,,,,,,,,,,,,,,0
6000000088306709895,,F,,1756,1756,,,7 APR 1799,1799,,Knatteröd,,,,,2
6000000088306759937,,M,,1792,1792,,Field,,,,,,,,,1
6000000088306792979,,F,,1788,1788,,Ende,,,,,,,,,1
6000000088306841007,,F,,1759,1759,,Helltorp,1798,1798,,,,,,,2
6000000088306843045,,M,,1784,1784,,Wågemark,,,,,,,,,1
6000000088306884093,,M,,,,,,,,,,,,,,0
6000000088306904863,,M,,1757,1757,,,10 SEP 1809,1809,,Ende,,,,,2
6000000088307060983,,F,,,,,,,,,,,,,,0
6000000088307151873,,M,,2 SEP 1768,1768,,,2 OCT 1820,1820,,,,,,,0
6000000088307203877,,M,,,,,,,,,,,,,,0
6000000088307394830,,M,,,,,,,,,,,,,,0
6000000088307396866,,M,,,,,,,,,,,,,,0
6000000088307576867,,M,,,,,,,,,,,,,,0
6000000088307720843,,M,,,,,,,,,,,,,,0
6000000088307767202,,F,,,,,,,,,,,,,,0
6000000088307910588,,M,,,,,,,,,,,,,,0
6000000088308234860,,M,,,,,,,,,,,,,,0
6000000088308279117,,F,,,,,,,,,,,,,,0
6000000088308438055,,F,,,,,,,,,,,,,,0
6000000088308441927,,F,,,,,,,,,,,,,,0
6000000088308509989,,F,,,,,,,,,,,,,,0
6000000088308628014,,F,,,,,,,,,,,,,,0
6000000088308728382,,M,,,,,,,,,,,,,,0
6000000088308833883,,F,,,,,,,,,,,,,,0
6000000088308860883,,F,,,,,,,,,,,,,,0
6000000088308895892,,F,,,,,,,,,,,,,,0
6000000088308980850,,F,,,,,,,,,,,,,,0
6000000088309130822,,F,,,,,,,,,,,,,,0
6000000088309332823,,F,,,,,,,,,,,,,,0
6000000088309387895,,F,,,,,,,,,,,,,,0
6000000088309755922,,M,,,,,,,,,,,,,,0
6000000088309908086,,M,,,,,,,,,,,,,,0
6000000088309928947,,M,,,,,,,,,,,,,,0
6000000088309941853,,F,,,,,,,,,,,,,,0
6000000088310613821,,F,,,,,,,,,,,,,,0
6000000088310841033,,M,,,,,,,,,,,,,,0
6000000088311150905,,M,,,,,,,,,,,,,,0
6000000088311528882,,M,,,,,,,,,,,,,,0
6000000088312344846,,M,,,,,,,,,,,,,,0
6000000088312556830,,M,,,,,,,,,,,,,,0
6000000088312649834,,M,,,,,,,,,,,,,,0
6000000088318493965,,F,,,,,,,,,,,,,,0
6000000088320264044,,M,,,,,,,,,,,,,,0
6000000088321163847,,F,,,,,,,,,,,,,,0
6000000088322029860,,F,,,,,,,,,,,,,,0
6000000088334163854,,F,,,,,,,,,,,,,,0
6000000088334703099,,F,,,,,,,,,,,,,,0
6000000088334748885,,M,,,,,,,,,,,,,,0
6000000088335474902,,M,,,,,,,,,,,,,,0
6000000088335626832,,M,,,,,,,,,,,,,,0
6000000088335841866,,F,,,,,,,,,,,,,,0
6000000088336022874,,M,Capitão-Mor de Porto Calvo Senhor do Engenho Novo sob invocação de Santo Antonio,ABT 1696,1696,about,,,,,,,,,,0
6000000088336551843,,M,de Cavalos por patente do Governador,,,,,,,,,,,,,0
6000000088337454935,,M,,JAN 1772,1772,,,1859,1859,,,,,,,2
6000000088337454941,,M,,JAN 1772,1772,,,MAR 1829,1829,,,,,,,2
6000000088337454947,,F,,1777,1777,,,1815,1815,,,,,,,2
6000000088337454953,,M,,1776,1776,,,27 JUN 1856,1856,,,,,,,2
6000000088350637134,,F,,,,,,,,,,,,,,0
6000000088351641898,,M,senhor do engenho dos Guararapes,,,,,,,,,,,,,0
6000000088357444179,,M,,,,,,,,,,,,,,0
6000000088357870397,,M,,,,,,,,,,,,,,0
6000000088358150060,,M,,,,,,,,,,,,,,0
6000000088358648858,,M,,,,,,,,,,,,,,0
6000000088358797031,,M,,,,,,,,,,,,,,0
6000000088358857885,,M,,,,,,,,,,,,,,0
6000000088358957975,,M,,,,,,,,,,,,,,0
6000000088368182063,,F,,,,,,,,,,,,,,0
6000000088368580106,,M,,,,,,,,,,,,,,0
6000000088369677834,,F,,,,,,,,,,,,,,0
6000000088369748950,,M,,,,,,,,,,,,,,0
6000000088369801826,,F,,,,,,,,,,,,,,0
6000000088369813842,,F,,,,,,,,,,,,,,0
6000000088369841925,,M,,,,,,,,,,,,,,0
6000000088369842825,,F,,,,,,,,,,,,,,0
6000000088369887009,,M,,,,,,,,,,,,,,0
6000000088369903954,,M,,,,,,,,,,,,,,0
6000000088369956907,,M,,,,,,,,,,,,,,0
6000000088370082954,,M,,,,,,,,,,,,,,0
6000000088370126996,,M,,,,,,,,,,,,,,0
6000000088370208897,,M,,,,,,,,,,,,,,0
6000000088370323895,,M,,,,,,,,,,,,,,0
6000000088370516821,,M,,,,,,,,,,,,,,0
6000000088370549992,,F,,,,,,,,,,,,,,0
6000000088370616860,,M,,,,,,,,,,,,,,0
6000000088370638927,,F,,,,,,,,,,,,,,0
6000000088370652882,,M,,,,,,,,,,,,,,0
6000000088370698821,,M,,,,,,,,,,,,,,0
6000000088370789978,,M,,,,,,,,,,,,,,0
6000000088370840958,,M,,,,,,,,,,,,,,0
6000000088371036847,,M,,,,,,,,,,,,,,0
6000000088371060878,,F,,,,,,,,,,,,,,0
6000000088371075821,,M,,,,,,,,,,,,,,0
6000000088371095852,,M,,,,,,,,,,,,,,0
6000000088371214847,,M,,,,,,,,,,,,,,0
6000000088371322821,,M,,,,,,,,,,,,,,0
6000000088371408845,,F,,,,,,,,,,,,,,0
6000000088371437916,,F,,,,,,,,,,,,,,0
6000000088371449936,,M,,,,,,,,,,,,,,0
6000000088371626864,,M,,,,,,,,,,,,,,0
6000000088371656870,,M,,,,,,,,,,,,,,0
6000000088371738845,,M,,,,,,,,,,,,,,0
6000000088371930157,,M,,,,,,,,,,,,,,0
6000000088372210822,,M,,,,,,,,,,,,,,0
6000000088372276012,,M,,,,,,,,,,,,,,0
6000000088372396009,,M,,,,,,,,,,,,,,0
6000000088372506922,,M,,,,,,,,,,,,,,0
6000000088372741939,,M,,,,,,,,,,,,,,0
6000000088372761027,,M,,,,,,,,,,,,,,0
6000000088372893222,,M,,,,,,,,,,,,,,0
6000000088372959954,,M,,,,,,,,,,,,,,0
6000000088372965998,,M,,,,,,,,,,,,,,0
6000000088372983035,,F,,,,,,,,,,,,,,0
6000000088373004930,,F,,,,,,,,,,,,,,0
6000000088373081947,,F,,,,,,,,,,,,,,0
6000000088373166886,,M,,,,,,,,,,,,,,0
6000000088373283901,,M,,,,,,,,,,,,,,0
6000000088373411890,,F,,,,,,,,,,,,,,0
6000000088373733272,,M,,,,,,,,,,,,,,0
6000000088373766919,,M,,,,,,,,,,,,,,0
6000000088374323096,,M,,,,,,,,,,,,,,0
6000000088374365027,,M,,,,,,,,,,,,,,0
6000000088374554033,,M,,,,,,,,,,,,,,0
6000000088374617849,,M,,,,,,,,,,,,,,0
6000000088374651903,,M,,,,,,,,,,,,,,0
6000000088374670944,,M,,,,,,,,,,,,,,0
6000000088374863902,,M,,,,,,,,,,,,,,0
6000000088375033893,,M,,,,,,,,,,,,,,0
6000000088375034923,,M,,,,,,,,,,,,,,0
6000000088375626114,,M,,,,,,,,,,,,,,0
6000000088375847112,,M,,,,,,,,,,,,,,0
6000000088376047999,,M,,,,,,,,,,,,,,0
6000000088376113903,,M,,,,,,,,,,,,,,0
6000000088376334894,,M,,,,,,,,,,,,,,0
6000000088376839859,,M,,,,,,,,,,,,,,0
6000000088379276066,,M,,,,,,,,,,,,,,0
6000000088381756907,,M,,,,,,,,,,,,,,0
6000000088381869834,,M,,,,,,,,,,,,,,0
6000000088382333884,,F,,,,,,,,,,,,,,0
6000000088382442893,,F,,,,,,,,,,,,,,0
6000000088382596042,,F,,,,,,,,,,,,,,0
6000000088382659045,,M,,,,,,,,,,,,,,0
6000000088382700836,,F,,,,,,,,,,,,,,0
6000000088383119887,,M,,,,,,,,,,,,,,0
6000000088388694842,,F,,,,,,,,,,,,,,0
6000000088395679896,,F,,24 NOV 1899,1899,,,,,,"Vikerholmen, Hvasser",,,,,2
6000000088396079833,,F,,13 NOV 1905,1905,,"Vikerholmen, Hvasser",29 JAN 1984,1984,,Vaarli,2 FEB 1984,1984,,Tjøme,3
6000000088402660071,,M,"Regimento de Olinda, Regimento Olinda",,,,,,,,,,,,,0
6000000088405731066,,M,,,,,,,,,,,,,,0
6000000088406784821,,M,,,,,,,,,,,,,,0
6000000088413505286,,M,,,,,,,,,,,,,,0
6000000088413681100,,M,,,,,,,,,,,,,,0
6000000088413894036,,M,,,,,,,,,,,,,,0
6000000088414013004,,F,,,,,,,,,,,,,,0
6000000088414104158,,M,,,,,,,,,,,,,,0
6000000088414104197,,M,,,,,,,,,,,,,,0
6000000088414116927,,M,,,,,,,,,,,,,,0
6000000088414262058,,F,,,,,,,,,,,,,,0
6000000088414295004,,F,,25 JUN 1735,1735,,,8 SEP 1810,1810,,,,,,,1
6000000088414314836,,M,,,,,,,,,,,,,,0
6000000088414521941,,M,,,,,,,,,,,,,,0
6000000088414644878,,M,,,,,,,,,,,,,,0
6000000088414670045,,M,,1787,1787,,,4 MAY 1856,1856,,,,,,Mountain View Cemetery,3
6000000088414801873,,M,,,,,,,,,,,,,,0
6000000088414877996,,M,,,,,,,,,,,,,,0
6000000088415370824,,M,,,,,,,,,,,,,,0
6000000088415379986,,M,,,,,,,,,,,,,,0
6000000088415475937,,M,,,,,,,,,,,,,,0
6000000088415874833,,M,,,,,,,,,,,,,,0
6000000088425676955,,M,,,,,,,,,,,,,,0
6000000088425911884,,M,,,,,,,,,,,,,,0
6000000088425949921,,F,,,,,,,,,,,,,,0
6000000088426084872,,M,,,,,,,,,,,,,,0
6000000088426491862,,M,,4 MAY 1834,1834,,Ødegaarden,,,,,,,,,1
6000000088426549047,,F,,3 AUG 1830,1830,,Skinnerud,,,,,,,,,1
6000000088426563107,,F,,10 JUL 1857,1857,,"Jørgentvedtplads, (Høgaas)",,,,,,,,,1
6000000088427196938,,F,,28 APR 1871,1871,,Totorp,,,,,,,,,1
6000000088427422906,,M,,9 MAY 1859,1859,,Kongerudhytten,,,,,,,,,1
6000000088427453848,,M,,4 MAR 1869,1869,,Totorp til Søfland,,,,,,,,,1
6000000088427456847,,M,,10 MAR 1862,1862,,Totorp til Søtland,,,,,,,,,1
6000000088427467893,,F,,14 APR 1864,1864,,Totorp,,,,,,,,,1
6000000088427874917,,M,Schoolteacher,1689,1689,,,,,,,,,,,1
6000000088428777874,,F,,,,,,,,,,,,,,0
6000000088428777880,,M,,,,,,,,,,,,,,0
6000000088429658240,,F,,ABT 1700,1700,about,,1772,1772,,Heieren,2 DEC 1772,1772,,Torsnes kirke,3
6000000088439813988,,F,,ABT 1650,1650,about,,OCT 1736,1736,,Strand,17 OCT 1736,1736,,,2
6000000088440083834,,M,,1682,1682,,Strand,1763,1763,,,,,,,2
6000000088480919956,,F,levede 04,ABT 1644,1644,about,Aunkødt Mølle,4 MAY 1721,1721,,Kærsgaard,13 MAY 1721,1721,,,3
6000000088487147858,,M,,1798,1798,,Viste,23 MAY 1878,1878,,Mellem. Strandgade,28 MAY 1878,1878,,Domkirken,3
6000000088493237476,,M,,,,,,,,,,,,,,0
6000000088494403215,,F,,,,,,,,,,,,,,0
6000000088494428243,,M,,,,,,,,,,,,,,0
6000000088494499129,,F,,,,,,,,,,,,,,0
6000000088494664329,,M,,,,,,,,,,,,,,0
6000000088494675134,,F,,,,,,,,,,,,,,0
6000000088494676166,,F,,,,,,,,,,,,,,0
6000000088494800158,,M,,,,,,,,,,,,,,0
6000000088495695936,,M,,,,,,,,,,,,,,0
6000000088495892858,,M,,,,,,,,,,,,,,0
6000000088499025921,,M,,1754,1754,,,,,,,,,,,0
6000000088499958859,,F,,ABT 1702,1702,about,,20 MAR 1781,1781,,Kyrkobyn,,,,,2
6000000088500252871,,F,"1682-1689 ejer af Nr. Ravnstrup, Ørum",1648,1648,,,1689,1689,,Ingstrup hos kap. Thor Andersens enke,16 SEP 1689,1689,,,2
6000000088507719849,,M,"Capitão-Mor, Senhor do engenho  Sibiró de Baixo sob invocação de Sao Paulo",,,,,,,,,,,,,1
6000000088515639151,,M,,ABT 1140,1140,about,,AFT 1166,1166,after,,,,,,0
6000000088516333907,,M,"sebastokrator, military commander",,,,,1196,1196,,,,,,,1
6000000088516978850,,M,,,,,,,,,,,,,,0
6000000088525236825,,M,,,,,,,,,,,,,,0
6000000088546737107,,F,,1490,1490,,,7 SEP 1546,1546,,,,,,,0
6000000088549169880,,F,,1802,1802,,,,,,,,,,,1
6000000088552563163,,M,,1 MAR 1832,1832,,,,,,,,,,,1
6000000088553157849,,M,,4 OCT 1826,1826,,Goa,7 APR 1827,1827,,Goe,,,,,2
6000000088554509887,,F,,7 DEC 1834,1834,,,,,,,,,,,1
6000000088554855831,,M,,30 APR 1814,1814,,Lyse,10 MAR 1904,1904,,,,,,,2
6000000088555350848,,M,,1831,1831,,,,,,,,,,,0
6000000088555667905,,M,,,,,,1774,1774,,,,,,,0
6000000088555722915,,M,,20 JUL 1748,1748,,,26 SEP 1822,1822,,,,,,,2
6000000088555759866,,F,,11 OCT 1851,1851,,,,,,,,,,,1
6000000088556027851,,F,,1807,1807,,,27 MAR 1855,1855,,,,,,,1
6000000088556055887,,F,,,,,,,,,,,,,,1
6000000088556195864,,M,,1746,1746,,,1824,1824,,,,,,,0
6000000088556360048,,F,,,,,,,,,,,,,,0
6000000088557134842,,F,,,,,,,,,,,,,,0
6000000088568147862,,F,,27 APR 1829,1829,,,1900,1900,,,,,,,1
6000000088568499942,,M,,26 DEC 1822,1822,,,15 DEC 1892,1892,,,,,,,2
6000000088573769090,,M,,,,,,BEF 20 SEP 1316,1316,before,,,,,,0
6000000088573769094,,M,,,,,,,,,,,,,,0
6000000088575000155,,F,,,,,,,,,,,,,,0
6000000088575506964,,M,,,,,,,,,,,,,,0
6000000088576221945,,M,,,,,,,,,,,,,,0
6000000088576558821,,F,,,,,,,,,,,,,,0
