qid	label	geni_id	years	sitelinks	in_our_tree
Q126903756	Gustav Reinhold Petersen	6000000078127787584	1771–1807	0	0
Q126903757	Quirin Schacher	6000000197328390867	1592–1667	0	0
Q126903758	Christoph August Ziegenhorn	6000000024236029834	1704–	0	0
Q126903763	Anton Otto Leopold Schultz	6000000012879034457	1792–1842	0	0
Q126903764	Johann Karl Gabriel Schoell	6000000029135369961		0	0
Q126903766	Karl Erik Wahlberg	6000000047228342471	1825–1888	0	0
Q126903767	Renatus Wilhelm Ullmann	6000000038954405919		0	0
Q126903768	Johann Brauser	6000000017063299203	1823–	0	0
Q126903769	Alexander August Bidder	6000000044293556006		0	0
Q126903771	Michael Ludwig Knobloch	6000000005555041190	1713–1768	0	0
Q126903772	Christian Friedrich Falcke	6000000182320451830	1696–	0	0
Q126903773	Carl Appollon Bierstädt	6000000085042352182		0	0
Q126903774	Alexander Eduard Witte	6000000022201063050		0	0
Q126903776	Johann Gottfried Barendt	6000000033075709559		0	0
Q126903777	Wilken von Platen	6000000013678059986	1565–1604	0	0
Q126903779	Andreas Johann Gustav von Baer	6000000015292586151	1796–1856	0	0
Q126903781	Eduard Baumbach	6000000063221612090	1821–	0	0
Q126903783	Franz Rechtlich	6000000014026139398	1865–	0	0
Q126903784	Otto von Kügelgen	6000000180377329822		0	0
Q126903785	Walther Gustav Otto von Samson-Himmelstjerna	6000000010680611613		0	0
Q126903791	Johann Emil Eylandt	6000000039707165450		0	0
Q126903795	Paul Heinrich Frahm	6000000050301876828		0	0
Q126903796	Balthasar Jakob Groddeck	6000000030899732260		0	0
Q126903799	Eduard Johann von Hübschmann	6000000028200734865		0	0
Q126903800	Friedrich Karl Heucking	6000000026779616157		0	0
Q126903802	Otto von der Groeben	6000000127453674867	1581–1655	0	0
Q126903805	David Carl Harder	6000000042466390658		0	0
Q126903806	Theodor Konrad Hartmann	6000000026764303119		0	0
Q126903807	Bernhard Lindemann	6000000084147423020	1610–1669	0	0
Q126903808	Gottlieb Roetscher	6000000172683122089	1771–1847	0	0
Q126903810	Ernst Adolph Florentin Koch	6000000024019729821	1811–1867	0	0
Q126903814	Robert Friedrich von Knoblock	6000000024537241550		0	0
Q126903816	Johann Anton Nymann	6000000034435784681		0	0
Q126903817	Johann/Jeannot Odin	6000000180426275833		0	0
Q126903825	Carl Leopold Danilovič Reimer	6000000013217053067		0	0
Q126903827	Jakob Wilhelm Pusinn	6000000039459502853	–1722	0	0
Q126903830	Moritz Leonhard von Stern	6000000037740183769		0	0
Q126903835	Theodor Ferdinand Schwanck	6000000065008887865		0	0
Q126903836	August von Bismarck	6000000015926436555	1611–1670	0	0
Q126903837	Paul Kröger/Krüger	6000000026423102973	1603–1628	0	0
Q126903838	Johann Rheder	6000000027757079541	1629–1677	0	0
Q126903839	Karl Wilhelm Robert Blaese	6000000038527058045	1823–1883	0	0
Q126903840	Johann Gustav Zimmermann	6000000187491894839		0	0
Q126903841	Bartholomäus Marchtaler	6000000179585987859	1606–1662	0	0
Q126903843	Christoph Melchior Lutter	6000000028394219427	–1679	0	0
Q126903844	Plato Heinrich von Ledebur	6000000094648033863	1691–1751	0	0
Q126903845	Gottlob Heinrich Heydenreich	6000000043722942021	1770–1843	0	0
Q126903847	Albert Hein	6000000172525242924	1601–1658	0	0
Q126903848	Friedrich Hein	6000000172524245907	1598–1629	0	0
Q126903849	Wilhelm Ernst Christian August Sickler	6000000201281244867	1775–1849	0	0
Q126903852	Daniel Fischer	6000000172520552443	–1690	0	0
Q126903853	Georg von Dolgow	6000000016891868088	1894–	0	0
Q126903854	Walter Greiffenhagen	6000000020265077417	1897–	0	0
Q126903855	Werner Robert Johannes Theodor von Rehren	6000000011582986803		0	0
Q126903856	Olaf Hinke Bar. Stackelberg	6000000011550553332	1898–1951	0	0
Q126903857	Carolus Malmenius	6000000034716986508		0	0
Q126903858	Wolter Bar. Klüchtzner	6000000026011703579		0	0
Q126903860	Harald Ludwig Carl von Hoerner	6000000025793513274	1877–1967	0	0
Q126903861	Theodor Heinrich Max Taube	6000000077846063312		0	0
Q126903863	Harald Otto Peter von Helmersen	6000000022439861926		0	0
Q126903866	Vladimir Aleksandrovič Barykin	6000000052542895300		0	0
Q126903867	Adolf Edwin Johannson	6000000078246701884	1844–1916	0	0
Q126903870	Vinzenz Eduard Wilh. Edmund Bar. Lüdinghausen-Wolff	6000000037963636981		0	0
Q126903871	Georg Hermann Girgensohn	6000000026354123828	1858–1933	0	0
Q126903873	Paul Alexander Schettler	6000000193490845829	1884–1935	0	0
Q126903875	Johann Christoph/Christian Schnetter	6000000077840069095	1660–	0	0
Q126903876	Eduard Karl Bar. Fircks	6000000025766282993	1905–1972	0	0
Q126903877	Gustavus/Gustaf Camitz	6000000008274474173		0	0
Q126903878	Arvid/Arvidus Grund	6000000011921557603		0	0
Q126903880	Jakob Lotich	6000000057743445852	1617–1691	0	0
Q126903882	Friedrich Körber	6000000023598061724	1640–1684	0	0
Q126903883	Arnold Fuhrmann	6000000026581972232	1663–1710	0	0
Q126903885	Johann Michael Andreae	6000000052832123230	1657–1711	0	0
Q126903887	Kilian von Sommerfeld	6000000038940875281	–1688	0	0
Q126903888	Jodocus Willich/Wilcke	6000000007758137657		0	0
Q126903890	Martin von Bergen	6000000026865818936		0	0
Q126903891	Johann Salomon Betulius	6000000032504316628	1622–1695	0	0
Q126903892	Joachim Nese	6000000180420283951	–1638	0	0
Q126903893	Valentin Ludwig Kiparsky	6000000015518420772		0	0
Q126903894	Johann von Schultzen	6000000026975021096		0	0
Q126903896	Johann Christoph Ruprecht	6000000032505304348	1728–1792	0	0
Q126903897	Mark Isaevič Brojdo/Broido	6000000083978962503	1878–	0	0
Q126903898	Johann Ruprecht	6000000032501091801	–1748	0	0
Q126903901	Jakob Helwig	6000000020236959015	1600–1651	0	0
Q126903902	Heinrich Friedrich Heerwagen	6000000035093560823	1717–1773	0	0
Q126903903	Ernst Friedrich Worms	6000000024645240721	1788–1847	0	0
Q126903906	Joachim Millies	6000000082333203155	–1727	0	0
Q126903908	Leopold Ferdinand Adam von Vietinghoff-Scheel	6000000018242461767	1867–1946	0	0
Q126903909	Joachim Kühn	6000000029840242600	–1673	0	0
Q126903910	Georg David von Dassel	6000000083589896069	1672–1751	0	0
Q126903911	Erik Wilhelm Söderhielm	6000000007071466234		0	0
Q126903913	Jodokus Johann Lutter	6000000024399860505		0	0
Q126903914	Herbert Ulrici/Ulrich	6000000049695152384	1629–1682	0	0
Q126903915	Johann Christoph Bacmeister	6000000195140097840	1715–1772	0	0
Q126903917	Martin Albrecht Willebrand	6000000172519688756	1684–1745	0	0
Q126903920	Georg Christoph Griesinger	6000000196748329834	1697–1765	0	0
Q126903921	Johann Konrad Schmidt	6000000067240950996	1696–1742	0	0
Q126903923	Johann Peter Schmidt	6000000067238390998	1739–1810	0	0
Q126903924	Georg Christoph Griesinger	6000000122582203968	1735–	0	0
Q126903925	Siegfried von Bonin	6000000048217240889	1878–	0	0
Q126903927	Melchior Friedrich Deutsch	6000000037604371590	1733–1776	0	0
Q126903928	Philipp Markovic Blumenthal	6000000111566235903	1859–	0	0
Q126903929	Erik Johann Rönnholm	6000000173923840851		0	0
Q126903931	Hermann Julius Riehle	6000000043128160296	1810–1848	0	0
Q126903932	Pantaleon von Bismarck	6000000013982710402	1621–1636	0	0
Q126903933	Franz Heinrich Zimmermann	6000000182463411837		0	0
Q126903934	Friedrich Gotthold Struve	6000000036565220049	1742–1813	0	0
Q126903935	Alexander Staeger	6000000072716799474	1857–1932	0	0
Q126903936	Bernhard Intelmann	6000000077447720677		0	0
Q126903937	Heinrich von Haerdtl	6000000061206946955	1854–1939	0	0
Q126903938	Johann Heinrich Lachmann	6000000183660613840	1729–1808	0	0
Q126903940	Arnulf von Auer	6000000046569747914	1940–	0	0
Q126903941	August Georg Behring	6000000019100454116	1819–1886	0	0
Q126903942	August Gebhard von der Marwitz	6000000031845715486	1695–1753	0	0
Q126903945	Ernst Johann Daniel Neese	6000000011371510065		0	0
Q126903946	Johann Heinrich Erdmann	6000000077840214964	1664–1739	0	0
Q126903949	Joachim  Neresius	6000000054379401152	–1621	0	0
Q126903951	Robert Pihlemann	6000000027400642023		0	0
Q126903953	Palm Bergmann	6000000025781310580	1672–1751	0	0
Q126903954	Johann Christoph Friedrich Lüth	6000000067132225088	1843–1924	0	0
Q126903955	Carl Petersenn	6000000046801614868		0	0
Q126903957	Paul Eduard Franz von Wichert	6000000061222218162	1866–1925	0	0
Q126903958	Matthäus Dietrich Bacmeister	6000000127080344024	1657–1659	0	0
Q126903959	Peter Barnstorff	6000000172521125426	1606–1652	0	0
Q126903964	Theodor Höpfner	6000000026876833031	–1754	0	0
Q126903968	Georg Hagemeister	6000000172659502946	1586–1645	0	0
Q126903969	Heinrich Hein	6000000172523209515	1606–1651	0	0
Q126903970	Otto Wilhelm zu Solms-Sonnewalde	6000000025644389821		0	0
Q126903971	Heinrich Christian Mylius	6000000038473165836		0	0
Q126903974	Bernhard Scharffenberg	6000000030473971309	1580–1638	0	0
Q126903976	Eva Maria Elisabeth Rambach	6000000179280889822	1748–1803	0	0
Q126903977	Heinrich Schuckmann	6000000070733370974	1648–1706	0	0
Q126903980	Ewald Johann Pernitz	6000000023897418062		0	0
Q126903982	Heinrich Feischner	6000000043128463726		0	0
Q126903984	Johann (Hans) Reinhold Hellmuth Büttner	6000000042968720516	1871–	0	0
Q126903988	Friedrich Wohnhaas	6000000028184422987	1768–1831	0	0
Q126903990	Jaspar von Oertzen	6000000009949625527	1768–1835	0	0
Q126903991	Georg Zwingmann	6000000025230440879		0	0
Q126903995	Georg Dannenberg	6000000012385253383		0	0
Q126903996	Gottlieb Erdmann Vierhuff	6000000024265095065	1685–	0	0
Q126903998	Johann Heinrich Wilhelm Waitz	6000000201044442989	1785–1860	0	0
Q126904000	Wolfgang Stegmann von Pritzwald	6000000028602371166	1902–	0	0
Q126904003	Alexander Friedrich von Drewnick	6000000052121363844		0	0
Q126904004	Johann Carl/Christian von Dressler	6000000056270488046		0	0
Q126904005	Ernst Karl August Dreyer	6000000025065744870		0	0
Q126904010	Friedrich Robert Blumenthal	6000000058373145973		0	0
Q126904011	Eduard Behrens	6000000023201525020		0	0
Q126904012	James Wilhelm/Jacob Guilielm Balfour	6000000021720561048		0	0
Q126904015	Ulrich Adolf Glaeser	6000000024618277321		0	0
Q126904016	Alexander Friedrich Frankenhäuser/Frankenhaeuser	6000000008579213476		0	0
Q126904017	Constantin Eberhard von Mickwitz	6000000026416014329		0	0
Q126904018	August Eduard Meyer	6000000018397462497	1805–1887	0	0
Q126904019	Heinrich Wilhelm Mende	6000000097350174828		0	0
Q126904020	Heinrich Carl Mylich	6000000038864349904		0	0
Q126904022	Robert Kruhse	6000000063450735963		0	0
Q126904023	Heinrich Wilhelm Krumsieg	6000000067346272859		0	0
Q126904025	Christian Gottfried Zimmermann	6000000025053167014	1774–1811	0	0
Q126904026	Alexander Gustav Leopold von Wagner	6000000077543763866		0	0
Q126904028	Hermann Daniel Schütze	6000000044377380875		0	0
Q126904029	Carl Leopold Prietz	6000000035483002694		0	0
Q126904030	Friedrich August Paucker	6000000011399195399		0	0
Q126904032	Johann Friedrich Rhanäus	6000000039435520415	–1732	0	0
Q126904034	Johann Heinrich Krebsbach	6000000068562871872	1870–1915	0	0
Q126904035	Arthur Ludwig Plaesterer	6000000039329370885	1869–1936	0	0
Q126904037	Thomas Friedrich Theodor Rheinbott	6000000026311825761		0	0
Q126904039	Vladimir Aleksandrovič Michelson	6000000083781817796	1860–1927	0	0
Q126904042	Ernst Josef Jakob Karl Dewitz-Krebs	6000000022203228916		0	0
Q126904046	Johann August Gerstäcker	6000000021646688861	1771–1861	0	0
Q126904050	David Diston	6000000023796422133		0	0
Q126904051	Rudolph Richter	6000000168961102079	1803–1836	0	0
Q126904053	Philipp von Ulenbrock	6000000027169156996		0	0
Q126904054	Johann Christoph Gastpar	6000000195144862829		0	0
Q126904057	August von Bismarck	6000000015926459376	1666–1732	0	0
Q126904058	Leonhard Senff	6000000036239884987	–1716	0	0
Q126904062	Friedrich Theodor Woldemar Otto Raeder	6000000169568958622	1871–1955	0	0
Q126904065	Gottlieb (Bogdan) Michael Maydell	6000000014065511407	1856–1917	0	0
Q126904066	Gottfried Osiander	6000000046406683964	1643–1696	0	0
Q126904067	Klaus Hans Richard Boehm	6000000181018894918	1913–1997	0	0
Q126904072	Elias Heidenreich	6000000197328487909	1552–1628	0	0
Q126904073	Oscar Zinoffsky	6000000098718422821		0	0
Q126904074	Friedrich Wilhelm Karl Deringer	6000000035364225857	1800–1876	0	0
Q126904076	Richard Thal	6000000068147238836		0	0
Q126904077	Thomas Kallmeyer	6000000026506915329		0	0
Q126904078	Nikolai Schuppe	6000000018588012589		0	0
Q126904080	Ernst Heinrich Etzold	6000000017166331859	1858–1939	0	0
Q126904081	Paul Bruno Georg Bode	6000000028635907062	1886–	0	0
Q126904082	Karl Emil Thomson	6000000037449937377	1863–1918	0	0
Q126904084	Johann Albert Hein	6000000172524944055		0	0
Q126904086	Ferdinand Weigelin	6000000110592975823		0	0
Q126904087	Theodor Blumberg	6000000039662472697		0	0
Q126904088	Christian Glück	6000000011312296041	1612–1683	0	0
Q126904089	Adolph Heinrich Mylius	6000000081555489077		0	0
Q126904090	Heinrich Ferdinand August Maximilian Kaibel	6000000039584737264	–1890	0	0
Q126904092	Johann (Jeannot) Krüger	6000000037600723247		0	0
Q126904095	Alfred Friedrich Paul Devrient	6000000021415019791	1876–1930	0	0
Q126904099	Robert Seeberg	6000000071258671830		0	0
Q126904100	Christian Nikolaus Rücker	6000000020518029748		0	0
Q126904107	Nikolaj (Nikolaevič) Giers	6000000018554952595	1853–1924	0	0
Q126904109	Jakob Theodor Eylandt	6000000091730430929		0	0
Q126904111	Emanuel Wulffius	6000000015975763217		0	0
Q126904113	Lars Adolf Eric/Erich von Wichert	6000000061222972007		0	0
Q126904114	Rudolph Heinrich Grot	6000000038786937788	1835–1898	0	0
Q126904116	Joachim Mancelius/Mantzel	6000000040025108217		0	0
Q126904118	Friedrich Mickwitz	6000000011634852730	1659–1731	0	0
Q126904120	Karl Joseph Stanislaw Nolcken	6000000047856763368	1859–1918	0	0
Q126904121	Joachim Neresius	6000000030937882701	–1705	0	0
Q126904123	Gotthard Hermann Josephi	6000000078452548010		0	0
Q126904126	Karl Heinrich Eysingk	6000000180068885860	1753–1804	0	0
Q126904130	Johann Friedrich Agricola	6000000028067242955	1790–1862	0	0
Q126904131	Friedrich Johannes Gottlieb Steinmann	6000000146222811913	1849–1885	0	0
Q126904132	Samuel Albrecht Ruprecht	6000000032504727248	1692–1773	0	0
Q126904133	Kurt Arvid Ludwig Miram	6000000026464863922	1924–2015	0	0
Q126904134	Christoph Corswandt/Corswant	6000000096185307824		0	0
Q126904136	Ludwig von der Groeben	6000000023830759644	1529–1601	0	0
Q126904137	Wilhelm von der Groeben	6000000031270988783	1665–1721	0	0
Q126904139	Jonas Petrus Massalien	6000000069488941000	1753–1823	0	0
Q126904140	Gotthard Heinrich August von Bülow	6000000019636923912		0	0
Q126904141	Artur Karl Friedrich Waeber	6000000054999205862	1883–	0	0
Q126904142	Evgenij Leopoldovič Nikolai	6000000049920701259	1880–1950	0	0
Q126904144	Christian Buchheim	6000000176264740855	1781–	0	0
Q126904146	Friedrich Georg Wilhelm von Essen	6000000009380789963	1795–1815	0	0
Q126904147	Ludwig Grave	6000000106242869935	–1796	0	0
Q126904150	Arno Roland Assor	6000000026199605151	1899–	0	0
Q126904151	Otto Robert Erich von Gruenewaldt	6000000013879227729	1859–	0	0
Q126904152	Hans-Joachim von Berkholz	6000000153759467825	1943–	0	0
Q126904153	Arnold Günther Tunzelmann	6000000018258505460		0	0
Q126904155	Heinrich von Ulenbrock	6000000012013014518	1592–1655	0	0
Q126904156	Alexander Gustav Jürgensohn	6000000038883690588	1864–	0	0
Q126904157	Albert Friedrich Wilhelm Johann Brasche	6000000029995230819		0	0
Q126904158	Ludwig von Trotha	6000000040182596955	1811–1895	0	0
Q126904159	Arthur Winsloe	6000000026051861558	1849–1928	0	0
Q126904162	Johann Wilhelm Hachfeld	6000000025741963302	1776–	0	0
Q126904163	Walter Rudolf Albert (Rudol'fovič) Schön	6000000044300695241	1889–1954	0	0
Q126904164	Paul Emil Schatz	6000000030001404799		0	0
Q126904165	Johann Adam Heinrich Eisenschmidt	6000000024710721135	1810–1864	0	0
Q126904172	Johannes Fridericus Erasmus	6000000024061448738	1723–1777	0	0
Q126904173	Alexander Friedrich Eugen Ammon	6000000024514321406		0	0
Q126904177	Wilhelm Carl Friedrich Harms	6000000014597062670	1873–1918	0	0
Q126904178	Nikolai Karl von Schulmann	6000000103771776821		0	0
Q126904179	Otto Johann Engelbrecht von Richter	6000000018556847189	1779–1833	0	0
Q126904180	Vally Carlo Werner von Blumenthal	6000000028479708899	1848–1919	0	0
Q126904181	Cornelia von Blumenthal	6000000028479209690	1854–1909	0	0
Q126904183	Georg Eduard Lantzky	6000000046407849853		0	0
Q126904187	Friedrich Christian Ewald von Kleist	6000000015876892959	1793–1871	0	0
Q126904191	Sigurd Karl Theophil Becker	6000000040507540217	1901–1973	0	0
Q126904192	Harry Wilhelm Gottlieb Kügler	6000000034368564092	1893–1958	0	0
Q126904193	Alfred Kirschfeld	6000000032146340630	1874–1935	0	0
Q126904194	Boris Alekseevič Brusilov	6000000014803174913	1855–1918	0	0
Q126904195	Bernhard Martin Theodor Benedikt Frese	6000000022808634863	1907–1945	0	0
Q126904197	Gottfried Ferdinand Griesinger	6000000122584278963	1772–1836	0	0
Q126904200	Adolf von Schlieffen	6000000026082234319	1822–1885	0	0
Q126904201	John Karl Melville	6000000135255890271	1869–	0	0
Q126904202	Ludwig George Bar. von Klüchtzner	6000000025873974910	1804–1880	0	0
Q126904209	Michael Lange	6000000077573046968		0	0
Q126904212	Johann Ulrich Baehr	6000000017157902157		0	0
Q126904213	Heinrich Adolph Braunschweig	6000000034518849055	1796–1846	0	0
Q126904215	Emil Carlhoff	6000000096837417821	1830–	0	0
Q126904217	Edgar Collins	6000000042374916051		0	0
Q126904221	Paul Frantzen	6000000028790730255	1799–	0	0
Q126904222	Wilfried Gehewe	6000000023277780928	1826–1878	0	0
Q126904226	Heinrich Rudolph Grosewsky	6000000040486990909	1809–	0	0
Q126904229	Eduard Kyber	6000000016290870219	1839–1881	0	0
Q126904230	Paul Nikolai Nocks	6000000037997153589	1839–1891	0	0
Q126904231	Emil Georg Nocks	6000000037997479367	1843–1899	0	0
Q126904233	Friedrich Seezen	6000000050983957925	1810–1885	0	0
Q126904234	Nicolaus Spindler	6000000016804111554	1831–1894	0	0
Q126904241	Friedrich Gerhard Grenzius	6000000045757843333	1798–1830	0	0
Q126904242	Johann (John) Alexander Grenzius	6000000045824597122	1803–1827	0	0
Q126904243	Robert Baerent	6000000039122397758		0	0
Q126904244	Hugo Oskar Paridon Baerent	6000000039122475598	1868–	0	0
Q126904245	Carl Baerent	6000000025915611868	1862–	0	0
Q126904246	Heinrich Bark	6000000027994197745	1807–1871	0	0
Q126904247	Theodor Heinrich Bauer	6000000077315050508	1816–1890	0	0
Q126904250	Ernst Theodor Hellmann	6000000072696838821	1806–1850	0	0
Q126904255	Julius Bock	6000000018393830133	1827–1890	0	0
Q126904266	Eduard Cosack	6000000026037070213	1850–1899	0	0
Q126904268	Amandus Doebler	6000000018605005732	1844–1899	0	0
Q126904270	Bernhard Carl von Wulf	6000000018388102630	1783–1844	0	0
Q126904276	Christian Friedrich von Kymmel	6000000028786483942	1780–1833	0	0
Q126904278	Carl von Eichlern	6000000013237259528		0	0
Q126904279	Gustav Georg Schmalzen	6000000110277162002		0	0
Q126904280	Magnus Heinrich Schmalzen	6000000110277610894	–1805	0	0
Q126904281	August Friedrich Schmalzen	6000000110048372825	1788–1822	0	0
Q126904282	Alexander Schmalzen	6000000110052793854	1813–1863	0	0
Q126904283	Georg Eduard Schmalzen	6000000110052395011	1817–	0	0
Q126904284	Johann Georg Schmalzen	6000000110277934821		0	0
Q126904292	Burchard Ilisch	6000000023197571666	1826–1888	0	0
Q126904293	Johann Friedrich Kant	6000000039635723129	1821–1870	0	0
Q126904294	Friedrich Wilhelm Kant	6000000019344611534	1781–1847	0	0
Q126904296	Eduard von zur Mühlen	6000000020420042555	1860–1890	0	0
Q126904309	Hermann Maximilian Nauck	6000000081109232535	1868–1910	0	0
Q126904317	Heinrich Schack-Steffenhagen	6000000031001922529	1859–1945	0	0
Q126904319	Friedrich von Broesigke	6000000092124857236	1731–1790	0	0
Q126904320	Otto Eggers	6000000052161354001	1879–1925	0	0
Q126904323	Carlos Richard Max Rinne	6000000178429806845	1816–1884	0	0
Q126904328	Alfred Rinne	6000000044333625148	1860–1921	0	0
Q126904339	Ludwig Georg Gehlhaar	6000000076982621006	1842–	0	0
Q126904341	Heinrich Girard	6000000084707182857	1833–1892	0	0
Q126904345	Carl Holthof	6000000033363856694	1870–1953	0	0
Q126904346	Gottlieb Viktorovič Goedechen	6000000128755189836		0	0
Q126904361	Adolf Wilhelm Julius Feldt	6000000113142821846	1877–1944	0	0
Q126904362	Karl Ludwig Ferrein	6000000031429628136	1802–1887	0	0
Q126904365	Robert Eckhardt	6000000164027684871	1835–1873	0	0
Q126904367	Emil Ehrhardt	6000000190271920842	1867–1908	0	0
Q126904368	Eduard Franz Eckert	6000000023683723909	1854–1946	0	0
Q126904369	Paul Eichelmann	6000000033050977517	1840–	0	0
Q126904370	Otto Eichelmann	6000000014025749655		0	0
Q126904371	Friedrich von Eichlern	6000000083933178009	1789–	0	0
Q126904372	Peter Ludwig von Eichlern	6000000022187918278		0	0
Q126904374	Alexander Ferdinand Enmann	6000000081561025085	1817–1888	0	0
Q126904375	Wilhelm Ferdinand Enmann	6000000081561186846		0	0
Q126904378	Johann Friedrich Peter Papenguth	6000000027629639731	1744–1825	0	0
Q126904381	Nikolai Bistram	6000000076729282847	1843–	0	0
Q126904384	Eugen Enmann	6000000171965378973	1849–1929	0	0
Q126904385	Gideon Hessel	6000000047122680482	1719–1776	0	0
Q126904387	Reinhold Engelbrecht Karl Robert Georg von Buxhöwden	6000000017642288261	1866–	0	0
Q126904388	Reinhold Michael Ferdinand Otto Buxhoeveden	6000000011302189559	1876–1922	0	0
Q126904389	Wartan/Vardan Abovian	6000000129913897839	1840–	0	0
Q126904394	Friedrich Ferdinand Zwerner	6000000042534677044	1802–1855	0	0
Q126904398	Peter Alexander von Stackelberg	6000000008913235643	1784–1851	0	0
Q126904401	Theodor Wilhelm Neppert	6000000021276303972	1850–1918	0	0
Q126904407	Emanuel Nikolai Fuhrmann	6000000053099869907	1874–1942	0	0
Q126904411	Franz Karl Ernst Frh. von Wolff	6000000040561750289	1830–1889	0	0
Q126904417	Carl Adolph Rapp	6000000045728915840	1818–1875	0	0
Q126904418	Friedrich Gottlieb Spehr	6000000105926032821	1823–1875	0	0
Q126904428	Friedrich Heinrich Hermann (Fedor Fedorovič) von Deutsch	6000000037605116082	1840–1919	0	0
Q126904429	Ludwig von Heidenreich	6000000085933269832	1808–1892	0	0
Q126904430	Alexander Rudolf Otto Heydenreich/Heidenreich	6000000075925331857	1836–	0	0
Q126904431	Edgar Karl Ernst Bohl	6000000142431469039	1867–	0	0
Q126904432	Georg Bohl	6000000142364149821		0	0
Q126904433	Eduard Gustav Grunwaldt	6000000108589868823	1821–	0	0
Q126904434	Paul Birkenwald	6000000023769130556	1854–	0	0
Q126904435	Alexander Blechschmidt	6000000143337732833	1809–	0	0
Q126904436	Johann Georg Blechschmidt	6000000078809497010	1763–1817	0	0
Q126904437	Johann Gottfried Koehler/Köhler	6000000037510746027	1801–1868	0	0
Q126904440	Jakob Alexander Wittkowsky	6000000131718510891	1816–	0	0
Q126904449	Hans Pollack	6000000081741088263		0	0
Q126904450	Christian (III.) Buchau	6000000023429994114	1617–1672	0	0
Q126904456	Franz Friedrich Eugen Ungern-Sternberg	6000000015775266559	1797–1869	0	0
Q126904458	Gert Erhard Peter Heinz Poelchau	6000000077466739210	1914–	0	0
Q126904459	Heinrich (Heinz) Harald Poelchau	6000000077464589382	1880–1945	0	0
Q126904462	Artūrs/Arthur Friedrich Dzirne/Dsirne	6000000024613386540	1862–1911	0	0
Q126904465	Christfried Ottomar Dsirne	6000000064583136105	1868–	0	0
Q126904466	Richard Kordes	6000000020908468269	1861–	0	0
Q126904467	Ferdinand Kordes	6000000024613386106	1804–1890	0	0
Q126904469	Moritz Johannes Dsirne	6000000064583404829	1872–1912	0	0
Q126904471	Erik Beermann	6000000009991197409	1907–2004	0	0
Q126904472	Friedrich Wilhelm Alexander Dsirne	6000000025386583868	1873–	0	0
Q126904474	Ferdinand Conrad Heinrich Adolphi	6000000038455439363	1820–1855	0	0
Q126904482	Peter Anton Thomas Jürgensohn	6000000038577075889	1833–	0	0
Q126904483	Wilhelm Julius Anton Jürgensohn	6000000039887531606	1869–1972	0	0
Q126904486	Friedrich Peter Blumenthal	6000000028954443147	–1750	0	0
Q126904487	Isidor Brennsohn	6000000042258324371	–1875	0	0
Q126904494	August Hartmann	6000000080396393100	1849–1890	0	0
Q126904497	Franz Emil Hackmann	6000000069953865878	1820–1868	0	0
Q126904498	Friedrich Viktor Hackmann	6000000069953434053	1853–1893	0	0
Q126904506	Johann Friedrich Reinhold Bursy	6000000028973859977	1794–1823	0	0
Q126904507	Friedrich Bursy	6000000040460281528	1885–	0	0
Q126904509	Heinrich Christian Blaese	6000000022779733135	1790–	0	0
Q126904511	Louis Adolf Friedrich Blaese	6000000022778384760	1822–1875	0	0
Q126904513	August  Karl Nicolai Eugen von Denffer	6000000017970366169	1827–1888	0	0
Q126904515	Hellmuth Witte	6000000015675008566	1875–1944	0	0
Q126904516	Otto Karl Eduard von Claus	6000000180320538822	1823–1896	0	0
Q126904521	Hermann Karl Ernst Clemenz	6000000097147700855	1818–1874	0	0
Q126904525	Karl Eduard Tunder	6000000028476904860	1792–1860	0	0
Q126904526	Karl Christian Clementz	6000000028466168334	1818–1872	0	0
Q126904535	Johann Jakob Rambach	6000000033982904120	1850–	0	0
Q126904538	Bodo Oscar von Dehn	6000000020447717074	1894–1971	0	0
Q126904541	Wilhelm Ruetz	6000000040462357222		0	0
Q126904542	Max Ruetz	6000000189500638894	1856–	0	0
Q126904548	Karl August Friedrich Götschel	6000000014663729191	1768–1821	0	0
Q126904549	Johann Ludwig Gerzimsky/Gerzymsky	6000000178101232849	1712–1755	0	0
Q126904557	Ernst Wilhelm Waegner/Wegener	6000000039280893028	1787–1816	0	0
Q126904563	Michael Musmann	6000000039411165958	–1681	0	0
Q126904566	Christian Gottlieb Masing	6000000014045103698	1785–1843	0	0
Q126904567	Gerdt Grote	6000000020339538967	1674–	0	0
Q126904572	Max Friedrich Theodor Ulmann	6000000020771194326	1867–1968	0	0
Q126904573	Carl Ulmann	6000000023663972906	1829–1890	0	0
Q126904577	Johann Christoph Hollenhagen	6000000032502887312	1709–1780	0	0
Q126904578	Harald August Rudolph Scheinpflug	6000000029514844289	1892–1967	0	0
Q126904579	Ernst George Franz Eichler	6000000026077701259	1823–1887	0	0
Q126904580	Herbert Feodor Paul Ehlers	6000000178355358862	1882–1960	0	0
Q126904581	Paul Hans Ehlers	6000000023982380025	1893–1945	0	0
Q126904582	Daniel Conrad Conradi	6000000006268620071	1639–1695	0	0
Q126904584	Paul Eberhard	6000000016770950024	1865–1929	0	0
Q126904588	Charles/Karl Friedrich Fossard	6000000039984483766	1822–1898	0	0
Q126904610	Alexander Fuss	6000000038379478076	1871–1899	0	0
Q126904622	Konrad Schaffshausen	6000000148234391832		0	0
Q126904624	Johann Dietrich von der Recke	6000000124999309185	–1688	0	0
