date	edit_id	kind	qid
2026-09-19T23:06:53Z	qs-statement-979e3679ba44	statement	Q128044047
2026-09-19T23:07:01Z	qs-statement-b7b6d80febea	statement	Q133894021
2026-09-20T04:13:17Z	qs-statement-b06accdc89e9	statement	Q141500813
2026-09-20T04:13:17Z	qs-statement-ae623b0d2587	statement	Q141499806
2026-09-20T04:13:18Z	qs-statement-b447a41c5e4c	statement	Q141199952
2026-09-20T04:13:18Z	qs-statement-198bf1ab0bc6	statement	Q141206060
2026-09-20T04:13:18Z	qs-statement-e00b1eb1db7f	statement	Q141492811
2026-09-20T04:13:19Z	qs-statement-7ce8d0cb1aed	statement	Q141493400
2026-09-20T04:13:19Z	qs-statement-0c53be088b07	statement	Q141199959
2026-09-20T04:13:19Z	qs-statement-d05cc967067a	statement	Q141500678
2026-09-20T04:13:19Z	qs-statement-8b9fb9c452a3	statement	Q141456346
2026-09-20T04:13:20Z	qs-statement-933cf216cc30	statement	Q141499529
2026-09-20T04:13:20Z	qs-statement-ed36251b800b	statement	Q11973158
2026-09-20T04:13:20Z	qs-statement-8a3933757884	statement	Q141429946
2026-09-20T04:13:21Z	qs-statement-efcc34c69a0e	statement	Q141353716
2026-09-20T04:13:21Z	qs-statement-98bfab64ab75	statement	Q104550167
2026-09-20T04:13:21Z	qs-statement-26132c9639b0	statement	Q141500882
2026-09-20T04:13:22Z	qs-statement-d88107a613b3	statement	Q141488183
2026-09-20T04:13:22Z	qs-statement-4cc3c05a8450	statement	Q141205910
2026-09-20T04:13:22Z	qs-statement-3876578082d9	statement	Q141205909
2026-09-20T04:13:22Z	qs-statement-45790adedc10	statement	Q116761073
2026-09-20T04:13:22Z	qs-statement-9bba528fdae6	statement	Q141200067
2026-09-20T04:13:23Z	qs-statement-bc40153697e7	statement	Q141199992
2026-09-20T04:13:23Z	qs-statement-cfb54604273f	statement	Q141199930
2026-09-20T04:13:23Z	qs-statement-49c44cac9102	statement	Q141200074
2026-09-20T04:13:24Z	qs-statement-5a20e78bbec7	statement	Q141200019
2026-09-20T04:13:24Z	qs-statement-7dd0d0e7abfb	statement	Q117277824
2026-09-20T04:13:25Z	qs-statement-6ad6c7822d1c	statement	Q110547994
2026-09-20T04:13:25Z	qs-statement-ee6b55e707d3	statement	Q141199918
2026-09-20T04:36:46Z	qs-statement-4e172c2f753b	statement	Q115870906
2026-09-20T04:36:47Z	qs-statement-96a214ca8c3b	statement	Q141199881
2026-09-20T04:36:48Z	qs-statement-622ae2685657	statement	Q456456
2026-09-20T04:36:48Z	qs-statement-a84371cc9015	statement	Q141200054
2026-09-20T04:36:48Z	qs-statement-471be97800a2	statement	Q4938400
2026-09-20T04:36:48Z	qs-statement-ea4e2430a401	statement	Q141199937
2026-09-20T04:36:50Z	qs-statement-90e0a9a9323b	statement	Q141199856
2026-09-20T04:36:51Z	qs-statement-ebfcd9c36734	statement	Q122962059
2026-09-20T04:36:52Z	qs-statement-9118dc3bcd64	statement	Q490686
2026-09-20T04:36:53Z	qs-statement-26e69fc69b67	statement	Q141199851
2026-09-20T04:36:53Z	qs-statement-617992e1cedb	statement	Q141199891
2026-09-20T04:36:54Z	qs-statement-188a92efde39	statement	Q117277822
2026-09-20T04:36:54Z	qs-statement-25d1e5dbf8d0	statement	Q141199976
2026-09-20T04:36:55Z	qs-statement-30843a235b95	statement	Q118727354
2026-09-20T04:36:55Z	qs-statement-70a8165b9786	statement	Q104778612
2026-09-20T04:39:09Z	qs-statement-20154257f5d9	statement	Q141499540
2026-09-20T04:39:09Z	qs-statement-9e66deb77deb	statement	Q141443292
2026-09-20T04:39:09Z	qs-statement-705d28a7e833	statement	Q141447146
2026-09-20T04:39:09Z	qs-statement-409e4c9d496a	statement	Q141419701
2026-09-20T04:39:10Z	qs-statement-c486a7cafae4	statement	Q141419481
2026-09-20T04:39:10Z	qs-statement-01f2b71b5552	statement	Q141499813
2026-09-20T04:39:10Z	qs-statement-751aff42e90e	statement	Q141199868
2026-09-20T04:39:10Z	qs-statement-d55f89a01400	statement	Q4945294
2026-09-20T04:39:11Z	qs-statement-7f0dd005e83d	statement	Q141225124
2026-09-20T04:39:11Z	qs-statement-92d4f7fef1a0	statement	Q141225072
2026-09-20T04:39:14Z	qs-create-60be68cd87c6	create	Q141504263
2026-09-20T04:39:16Z	qs-statement-554cd9ec0d6d	statement	Q141499898
2026-09-20T04:39:19Z	qs-statement-e01d33283642	statement	Q141456382
2026-09-20T04:39:19Z	qs-statement-b92ae8be02fb	statement	Q141492834
2026-09-20T04:39:19Z	qs-statement-5ab4f46e94ff	statement	Q11858495
2026-09-20T04:39:19Z	qs-statement-04dee7a7f37e	statement	Q141199909
2026-09-20T04:39:20Z	qs-statement-94acd0f6860c	statement	Q141492834
2026-09-20T04:39:20Z	qs-statement-261a4aebe972	statement	Q121283016
2026-09-20T04:39:20Z	qs-statement-1c5e41e73597	statement	Q4569362
2026-09-20T04:39:20Z	qs-statement-b08c5985d321	statement	Q141199833
2026-09-20T04:39:21Z	qs-statement-9c3f4003a419	statement	Q141199925
2026-09-20T04:39:21Z	qs-statement-6f517c8cb4c8	statement	Q466257
2026-09-20T04:39:21Z	qs-statement-d598f46d6527	statement	Q141200028
2026-09-20T04:39:22Z	qs-statement-5505abca0318	statement	Q141199862
2026-09-20T04:39:22Z	qs-statement-4d42dc82dd29	statement	Q141101633
2026-09-20T04:39:22Z	qs-statement-b819f109d81c	statement	Q455071
2026-09-20T04:48:05Z	qs-statement-288290f990c4	statement	Q141488008
2026-09-20T04:48:05Z	qs-statement-086877bbcb4a	statement	Q141457278
2026-09-20T04:48:06Z	qs-statement-ba4af2e27a42	statement	Q141444638
2026-09-20T04:48:06Z	qs-statement-1019cadf479f	statement	Q141430033
2026-09-20T04:48:08Z	qs-statement-83d9d39b084e	statement	Q141442300
2026-09-20T04:48:10Z	qs-create-987d21a5cc7c	create	Q141504280
2026-09-20T04:48:13Z	qs-statement-5b3411543adf	statement	Q141403652
2026-09-20T04:48:13Z	qs-statement-69f09b7c70ad	statement	Q141442287
2026-09-20T04:48:14Z	qs-statement-b998929216d5	statement	Q141442291
2026-09-20T04:48:15Z	qs-statement-7392b05e1ba2	statement	Q141500815
2026-09-20T04:48:15Z	qs-statement-1ba12e7c9538	statement	Q141487946
2026-09-20T04:48:16Z	qs-statement-37cc57042ec6	statement	Q141500767
2026-09-20T04:48:16Z	qs-statement-5be8fdd7f944	statement	Q141448470
2026-09-20T04:48:17Z	qs-statement-ef1cf1035a8e	statement	Q141494480
2026-09-20T04:48:19Z	qs-statement-a117ae92ad68	statement	Q141444701
2026-09-20T04:48:19Z	qs-statement-ed3f8abe31a2	statement	Q4953376
2026-09-20T04:48:19Z	qs-statement-ae2a6ea34e8f	statement	Q469962
2026-09-20T04:48:20Z	qs-statement-5cd48754abb1	statement	Q110811078
2026-09-20T04:48:22Z	qs-statement-a109dba013e6	statement	Q110548255
2026-09-20T04:48:22Z	qs-statement-9c7fc20821f9	statement	Q4944366
2026-09-20T04:53:10Z	qs-statement-f060d93bc3bd	statement	Q141429946
2026-09-20T04:53:13Z	qs-create-e1777402be9f	create	Q141504301
2026-09-20T04:53:15Z	qs-statement-2fa3a7acf249	statement	Q141487966
2026-09-20T04:53:16Z	qs-statement-167ddbf63667	statement	Q116761407
2026-09-20T04:53:16Z	qs-statement-1cf897902249	statement	Q116761073
2026-09-20T04:53:18Z	qs-create-df9ff1ad87a2	create	Q141504304
2026-09-20T04:53:21Z	qs-statement-f37c26bdb0c7	statement	Q141442979
2026-09-20T04:53:23Z	qs-statement-fbd57d587b45	statement	Q141442957
2026-09-20T04:53:24Z	qs-statement-682b6f20e519	statement	Q141451047
2026-09-20T04:53:24Z	qs-statement-1b0429d24623	statement	Q141199892
2026-09-20T04:53:24Z	qs-statement-c9b297b714b8	statement	Q141403652
2026-09-20T04:53:26Z	qs-statement-65b85d8617a5	statement	Q141443336
2026-09-20T04:53:28Z	qs-create-e96c5a19e4d3	create	Q141504313
2026-09-20T04:53:31Z	qs-statement-7aa759ebdbae	statement	Q141499022
2026-09-20T04:53:32Z	qs-statement-8ade63e723de	statement	Q141283854
2026-09-20T04:53:32Z	qs-statement-9cac395c5391	statement	Q141493398
2026-09-20T04:53:32Z	qs-statement-510c46322446	statement	Q473225
2026-09-20T04:53:32Z	qs-statement-6cec3d5eaa44	statement	Q141442327
2026-09-20T04:55:52Z	qs-statement-4fa034547c7b	statement	Q110399748
2026-09-20T04:58:33Z	qs-statement-cc725142f165	statement	Q141199836
2026-09-20T04:58:34Z	qs-statement-c0449a5da284	statement	Q141499529
2026-09-20T04:58:36Z	qs-create-0d6d03d555a5	create	Q141504342
2026-09-20T04:58:39Z	qs-statement-bfc18a7dddee	statement	Q141494445
2026-09-20T04:58:40Z	qs-statement-e2aa668d6bf9	statement	Q141199966
2026-09-20T04:58:41Z	qs-statement-b0c4bdc71e62	statement	Q141499793
2026-09-20T04:58:44Z	qs-statement-fdcd89bd909c	statement	Q122949243
2026-09-20T04:58:46Z	qs-create-9aff7e51e7c1	create	Q141504353
2026-09-20T04:58:49Z	qs-statement-d2f088701c25	statement	Q113006331
2026-09-20T04:58:52Z	qs-statement-b712c2c32c97	statement	Q141289010
2026-09-20T04:58:53Z	qs-statement-e007acbc61dc	statement	Q119465737
2026-09-20T05:15:10Z	qs-statement-873e4ca57975	statement	Q141442327
2026-09-20T05:15:11Z	qs-statement-09d8969326b0	statement	Q141205911
2026-09-20T05:15:11Z	qs-statement-1e5f1211ca07	statement	Q141205914
2026-09-20T05:15:12Z	qs-statement-1c2b0191c77f	statement	Q141447236
2026-09-20T05:15:13Z	qs-statement-bf00037a59f7	statement	Q141493418
2026-09-20T05:15:13Z	qs-statement-055c3ef83d6b	statement	Q141494551
2026-09-20T05:15:14Z	qs-statement-e0d623398376	statement	Q141499793
2026-09-20T05:15:14Z	qs-statement-adc96f317418	statement	Q141500848
2026-09-20T05:15:15Z	qs-statement-16ffd29bc13f	statement	Q141500829
2026-09-20T05:15:15Z	qs-statement-a08863ac44ce	statement	Q141352507
2026-09-20T05:15:15Z	qs-statement-1340c9437f11	statement	Q135513404
2026-09-20T05:15:16Z	qs-statement-f4d6160b7b59	statement	Q141403570
2026-09-20T05:15:16Z	qs-statement-93595db6e7c8	statement	Q4944381
2026-09-20T05:15:17Z	qs-statement-f66290c49a72	statement	Q141494436
2026-09-20T05:15:17Z	qs-statement-2a5bdae7770f	statement	Q141454602
2026-09-20T05:30:54Z	qs-statement-ee969f187086	statement	Q141494456
2026-09-20T05:30:55Z	qs-statement-d6d6d06567cd	statement	Q141492622
2026-09-20T05:37:25Z	qs-statement-563ac3ba763e	statement	Q141443336
2026-09-20T05:46:58Z	qs-statement-7dd524c0c501	statement	Q141488174
2026-09-20T05:46:58Z	qs-statement-79e98bee4668	statement	Q141499568
2026-09-20T05:46:58Z	qs-statement-f58b88fec260	statement	Q141353716
2026-09-20T06:08:06Z	qs-statement-d557d4ca2ce5	statement	Q4830275
2026-09-20T06:11:35Z	qs-statement-a6a153437e0a	statement	Q141487966
2026-09-20T06:11:37Z	qs-statement-58d2eaa2c50a	statement	Q141499794
2026-09-20T06:11:37Z	qs-statement-f1bd0d7e5687	statement	Q141442283
2026-09-20T06:17:29Z	qs-statement-119bf7acae79	statement	Q141444723
2026-09-20T06:17:29Z	qs-statement-c3b58062993d	statement	Q141444556
2026-09-20T07:17:08Z	qs-statement-b2f092c5847c	statement	Q141200019
2026-09-20T07:17:08Z	qs-statement-5002f76b26a7	statement	Q141313518
2026-09-20T07:55:51Z	qs-statement-67daa206a8a4	statement	Q141199899
2026-09-20T16:01:04Z	qs-create-a5440d976f8b	create	Q141510063
2026-09-20T16:01:06Z	qs-statement-9f28a2fef042	statement	Q141499582
2026-09-20T16:01:09Z	qs-create-ae9d3567d186	create	Q141510070
2026-09-20T16:01:12Z	qs-statement-874021ec8e87	statement	Q141493461
2026-09-20T16:01:15Z	qs-statement-a008ba90a824	statement	Q468729
2026-09-20T16:01:17Z	qs-create-687d56a4ae97	create	Q141510078
2026-09-20T16:01:20Z	qs-statement-19bcc6d9e1f2	statement	Q141419455
2026-09-20T16:01:23Z	qs-create-747676d22e64	create	Q141510084
2026-09-20T16:01:26Z	qs-statement-f047964d9b18	statement	Q141419772
2026-09-20T16:01:28Z	qs-create-b836a49e0a78	create	Q141510091
2026-09-20T16:01:31Z	qs-statement-0c70168e9c65	statement	Q141502702
2026-09-20T16:01:33Z	qs-create-4a655180c4b0	create	Q141510097
2026-09-20T16:01:36Z	qs-statement-5c79f3ade8c0	statement	Q141499807
2026-09-20T16:01:39Z	qs-statement-687d3e410e27	statement	Q141502489
2026-09-20T16:01:42Z	qs-statement-63ba308649b8	statement	Q141205938
2026-09-20T16:01:44Z	qs-statement-1f925e7f534a	statement	Q141502902
2026-09-20T16:01:47Z	qs-create-ea6177c7af46	create	Q141510111
2026-09-20T16:01:50Z	qs-statement-9595a29c294a	statement	Q141442975
2026-09-20T16:01:55Z	qs-statement-03c32baacfa9	statement	Q141499439
2026-09-20T16:01:57Z	qs-create-737f0aca91fa	create	Q141510121
2026-09-20T16:02:00Z	qs-statement-1e82960774ec	statement	Q141498654
2026-09-20T16:02:03Z	qs-statement-977ce60fc018	statement	Q141498440
2026-09-20T16:31:10Z	qs-create-14d126b4b8b6	create	Q141510382
2026-09-20T16:31:13Z	qs-statement-467167321ae8	statement	Q141353749
2026-09-20T16:31:15Z	qs-statement-fbb941ea7091	statement	Q141353771
2026-09-20T16:31:18Z	qs-create-63612682bd82	create	Q141510391
2026-09-20T16:31:21Z	qs-statement-416bc03e42f5	statement	Q141430061
2026-09-20T16:31:23Z	qs-create-a77c7ecb57bf	create	Q141510396
2026-09-20T16:31:26Z	qs-statement-fe8d659f9590	statement	Q141422225
2026-09-20T16:31:28Z	qs-create-668f20903d41	create	Q141510400
2026-09-20T16:31:31Z	qs-statement-3a6968b214d7	statement	Q141448479
2026-09-20T16:31:34Z	qs-create-d660ef61d2e7	create	Q141510402
2026-09-20T16:31:36Z	qs-statement-122dcf629408	statement	Q141502869
2026-09-20T16:31:39Z	qs-statement-abbfb725159b	statement	Q141430033
2026-09-20T16:31:42Z	qs-statement-11bc43307fb9	statement	Q141502778
2026-09-20T16:31:45Z	qs-create-3975285507e8	create	Q141510405
2026-09-20T16:31:47Z	qs-statement-e538523c9c95	statement	Q141499013
2026-09-20T16:31:50Z	qs-create-353242cc636d	create	Q141510407
2026-09-20T16:31:53Z	qs-create-ba849a8417c8	create	Q141510410
2026-09-20T16:31:55Z	qs-statement-8bebd9e623fc	statement	Q141223740
2026-09-20T16:31:58Z	qs-statement-f04f3b4b6dca	statement	Q141223539
2026-09-20T16:32:01Z	qs-statement-e798518d1b10	statement	Q141205923
2026-09-20T16:32:03Z	qs-create-7744ab73954e	create	Q141510418
2026-09-20T16:46:10Z	qs-statement-b12a9544096f	statement	Q141498454
2026-09-20T16:46:13Z	qs-create-e469a2af12ea	create	Q141510553
2026-09-20T16:46:16Z	qs-statement-cab97720c627	statement	Q141440554
2026-09-20T16:46:18Z	qs-create-66d4efe09185	create	Q141510560
2026-09-20T16:46:21Z	qs-statement-1e41d13b1e56	statement	Q16650156
2026-09-20T16:46:23Z	qs-statement-d79c0c28a3a3	statement	Q141312519
2026-09-20T16:46:26Z	qs-statement-e15661ffe09d	statement	Q141502745
2026-09-20T16:46:29Z	qs-create-6c69cad205c1	create	Q141510572
2026-09-20T16:46:31Z	qs-statement-42fecc15b34a	statement	Q141499099
2026-09-20T16:46:34Z	qs-create-7bc9f3e6d486	create	Q141510578
2026-09-20T16:46:36Z	qs-statement-cafb1c1cb518	statement	Q135480159
2026-09-20T16:46:39Z	qs-statement-404f22199489	statement	Q141250215
2026-09-20T16:46:42Z	qs-statement-2ebcae247f8b	statement	Q141493459
2026-09-20T16:46:44Z	qs-create-44a8ca0f6a2a	create	Q141510591
2026-09-20T16:46:47Z	qs-statement-83a61b0aaf9a	statement	Q141448449
2026-09-20T16:46:50Z	qs-statement-b223deab01ba	statement	Q141450160
2026-09-20T16:46:52Z	qs-statement-462d6033e928	statement	Q110386171
2026-09-20T16:46:55Z	qs-create-bf5c8df0fda0	create	Q141510601
2026-09-20T16:46:58Z	qs-statement-5520c468d521	statement	Q141225218
2026-09-20T16:47:03Z	qs-create-539146640aaa	create	Q141510608
2026-09-20T17:00:10Z	qs-statement-8a182081c387	statement	Q73762452
2026-09-20T17:00:13Z	qs-statement-bab19cc43fa0	statement	Q141319253
2026-09-20T17:00:18Z	qs-statement-49accd505c06	statement	Q132450788
2026-09-20T17:00:21Z	qs-create-6be13a27b3f8	create	Q141510711
2026-09-20T17:00:23Z	qs-statement-a0addd959980	statement	Q141225265
2026-09-20T17:00:26Z	qs-statement-d950864a1e89	statement	Q133825276
2026-09-20T17:00:29Z	qs-statement-e3d4bb04bdc2	statement	Q141205942
2026-09-20T17:00:32Z	qs-statement-c659831cd716	statement	Q141502792
2026-09-20T17:00:34Z	qs-create-1cd57e2552ce	create	Q141510713
2026-09-20T17:00:37Z	qs-statement-edc58c8759a9	statement	Q19860752
2026-09-20T17:00:40Z	qs-statement-60f252ebdabb	statement	Q133825276
2026-09-20T17:00:43Z	qs-statement-ca447788b0d3	statement	Q141502942
2026-09-20T17:00:45Z	qs-create-280267fd2eec	create	Q141510715
2026-09-20T17:00:48Z	qs-statement-778aa12f8275	statement	Q141443308
2026-09-20T17:00:51Z	qs-statement-13a1a6d5da9b	statement	Q117277824
2026-09-20T17:00:54Z	qs-statement-68ab7596fb41	statement	Q141502742
2026-09-20T17:00:56Z	qs-statement-d47d959c5907	statement	Q141504280
2026-09-20T17:00:59Z	qs-create-4d36af6ff7d7	create	Q141510716
2026-09-20T17:01:02Z	qs-statement-826f329cac0c	statement	Q141419779
2026-09-20T17:01:04Z	qs-statement-95465f6c29b8	statement	Q141419773
2026-09-20T17:01:07Z	qs-create-2a5ab78e8b52	create	Q141510717
2026-09-20T17:01:10Z	qs-statement-716bca33ba09	statement	Q141500282
2026-09-20T17:01:12Z	qs-statement-d36a056db036	statement	Q141499527
2026-09-20T17:01:15Z	qs-create-cb2abb3b81b1	create	Q141510718
2026-09-20T17:01:18Z	qs-statement-0ed8faf59eab	statement	Q141499093
2026-09-20T17:01:20Z	qs-create-6cb62f68d23b	create	Q141510721
2026-09-20T17:01:23Z	qs-statement-5b86f1c4d9f6	statement	Q141448530
2026-09-20T17:01:25Z	qs-create-d37a0a2eef62	create	Q141510723
2026-09-20T17:01:28Z	qs-statement-e04a44ff90cd	statement	Q141422225
2026-09-20T17:01:31Z	qs-create-452d63e533c5	create	Q141510726
2026-09-20T17:01:34Z	qs-statement-9860848dd146	statement	Q141382090
2026-09-20T17:01:37Z	qs-statement-29ce75705c2c	statement	Q141419454
2026-09-20T17:01:40Z	qs-create-5585f4a7275e	create	Q141510727
2026-09-20T17:01:42Z	qs-statement-603e993cf73c	statement	Q141504248
2026-09-20T17:01:45Z	qs-create-79b7dc38ff6e	create	Q141510728
2026-09-20T17:01:48Z	qs-statement-2863ac6fbe14	statement	Q141493403
2026-09-20T17:01:50Z	qs-create-b64ff7e241d2	create	Q141510729
2026-09-20T17:01:53Z	qs-statement-2a7109776c3f	statement	Q141447103
2026-09-20T17:01:55Z	qs-statement-66fda4845778	statement	Q141447117
2026-09-20T17:01:58Z	qs-create-a662de6b54ea	create	Q141510731
2026-09-20T17:02:00Z	qs-statement-ce5bf6281afe	statement	Q141318574
2026-09-20T17:02:03Z	qs-statement-6cf26a8dbf6b	statement	Q141440537
2026-09-20T17:05:06Z	qs-create-4820fadc9e95	create	Q141510747
2026-09-20T17:05:09Z	qs-statement-469c3f0291b0	statement	Q141500885
2026-09-20T17:05:12Z	qs-create-21a8c531931f	create	Q141510748
2026-09-20T17:05:14Z	qs-statement-548fbe3d44dc	statement	Q141447225
2026-09-20T17:05:17Z	qs-statement-1b08e0372e78	statement	Q141498625
2026-09-20T17:05:19Z	qs-create-8822dca6149b	create	Q141510749
2026-09-20T17:05:22Z	qs-statement-05a79b9ea2cd	statement	Q141500678
2026-09-20T17:05:25Z	qs-statement-62d8f8a1ecae	statement	Q141206057
2026-09-20T17:05:28Z	qs-statement-7b3d4db7ada5	statement	Q5548897
2026-09-20T17:05:30Z	qs-statement-f6dec2df6198	statement	Q141492657
2026-09-20T17:05:33Z	qs-create-41a84cd8ee9c	create	Q141510753
2026-09-20T17:05:35Z	qs-statement-e38d78ed7f48	statement	Q141456415
2026-09-20T17:05:38Z	qs-statement-c93466739fda	statement	Q141493412
2026-09-20T17:05:41Z	qs-create-82e157109e8b	create	Q141510754
2026-09-20T17:05:44Z	qs-statement-0faa0c053bb9	statement	Q141283513
2026-09-20T17:05:46Z	qs-create-d0ae69929775	create	Q141510755
2026-09-20T17:05:49Z	qs-statement-bedc7dfe8991	statement	Q141487927
2026-09-20T17:05:51Z	qs-statement-dc967398b051	statement	Q141206061
2026-09-20T17:05:54Z	qs-create-406e9ac6f523	create	Q141510756
2026-09-20T17:05:56Z	qs-statement-867f570c07a1	statement	Q141430130
2026-09-20T17:05:59Z	qs-statement-ecb248acb262	statement	Q141493461
2026-09-20T17:06:02Z	qs-create-62a0f43754e1	create	Q141510757
2026-09-20T17:06:05Z	qs-statement-0146c3c64686	statement	Q141223744
2026-09-20T17:06:07Z	qs-create-537c4d9654b8	create	Q141510759
2026-09-20T17:06:11Z	qs-statement-f4dfb1df7a13	statement	Q141454559
2026-09-20T17:06:14Z	qs-create-f0752b8e6b41	create	Q141510760
2026-09-20T17:06:17Z	qs-statement-21c8ded4174b	statement	Q141224287
2026-09-20T17:06:19Z	qs-statement-21c69044c356	statement	Q141223997
2026-09-20T17:06:22Z	qs-create-71a101f5b417	create	Q141510762
2026-09-20T17:06:24Z	qs-statement-109c807c423c	statement	Q141447070
2026-09-20T17:06:27Z	qs-create-bafeb8683e51	create	Q141510763
2026-09-20T17:06:30Z	qs-statement-ba585781c1ae	statement	Q141419512
2026-09-20T17:06:32Z	qs-statement-6a728129ac5a	statement	Q141499460
2026-09-20T17:06:35Z	qs-create-f7b65affde2a	create	Q141510765
2026-09-20T17:06:38Z	qs-statement-95d846fc95d1	statement	Q141494474
2026-09-20T17:06:41Z	qs-create-25b2a812ce50	create	Q141510767
2026-09-20T17:06:43Z	qs-statement-22a848d344fa	statement	Q141499672
2026-09-20T17:06:46Z	qs-create-feb342c66792	create	Q141510768
2026-09-20T17:06:48Z	qs-statement-82f774c8be5c	statement	Q141450280
2026-09-20T17:06:51Z	qs-create-b97f5b4f8b10	create	Q141510769
2026-09-20T17:06:54Z	qs-statement-a3fda1a0b4bb	statement	Q141493400
2026-09-20T17:06:56Z	qs-create-8c49ad0b6629	create	Q141510772
2026-09-20T17:06:59Z	qs-statement-322f1b93b484	statement	Q141336737
2026-09-20T17:07:02Z	qs-statement-dfc59770579a	statement	Q141442951
2026-09-20T17:07:04Z	qs-create-0768521efe16	create	Q141510773
2026-09-20T17:07:07Z	qs-statement-249820c3ad1e	statement	Q141353773
2026-09-20T17:07:10Z	qs-create-0869b7eddc13	create	Q141510774
2026-09-20T17:07:13Z	qs-statement-5b9b6df8aa09	statement	Q141244107
2026-09-20T17:07:16Z	qs-statement-8109851b0cbe	statement	Q5570931
2026-09-20T17:07:19Z	qs-create-781af96f746a	create	Q141510776
2026-09-20T17:07:23Z	qs-statement-69835e7189bd	statement	Q141283513
2026-09-20T17:07:25Z	qs-create-c605d06aeddf	create	Q141510778
2026-09-20T17:07:28Z	qs-statement-54527044c3ba	statement	Q141500886
2026-09-20T17:07:30Z	qs-create-b1e06ecaed61	create	Q141510781
2026-09-20T17:07:33Z	qs-statement-64c93ab3ba61	statement	Q141457325
2026-09-20T17:07:35Z	qs-create-0271081f1e1f	create	Q141510783
2026-09-20T17:07:38Z	qs-statement-094e3abf27b9	statement	Q141436662
2026-09-20T17:07:41Z	qs-statement-59284c48efc8	statement	Q141336737
2026-09-20T17:07:43Z	qs-statement-f5c2dfe51f1f	statement	Q141450995
2026-09-20T17:07:46Z	qs-create-87ac70d346e2	create	Q141510785
2026-09-20T17:07:49Z	qs-statement-385fb0cc45de	statement	Q141451115
2026-09-20T17:07:51Z	qs-create-c76a0838a8ad	create	Q141510786
2026-09-20T17:07:54Z	qs-statement-9ebb4ab4acc1	statement	Q141442309
2026-09-20T17:07:56Z	qs-statement-36801fd908b1	statement	Q141442317
2026-09-20T17:07:59Z	qs-statement-2b73871c4f6d	statement	Q141502699
2026-09-20T17:08:02Z	qs-statement-13e68f7c44c3	statement	Q130374296
2026-09-20T17:11:05Z	qs-create-620b893f23ca	create	Q141510797
2026-09-20T17:11:08Z	qs-statement-3a81b232b7e1	statement	Q141498490
2026-09-20T17:11:11Z	qs-statement-2738f2c84441	statement	Q141498472
2026-09-20T17:11:13Z	qs-create-6bc478e7c6f1	create	Q141510798
2026-09-20T17:11:17Z	qs-statement-e1ef38ef9426	statement	Q141498478
2026-09-20T17:11:19Z	qs-statement-5918decd66e2	statement	Q141499039
2026-09-20T17:11:22Z	qs-create-ee26e9914730	create	Q141510800
2026-09-20T17:11:25Z	qs-statement-cd1b5121ffae	statement	Q141442981
2026-09-20T17:11:27Z	qs-create-118d921c82f9	create	Q141510801
2026-09-20T17:11:30Z	qs-statement-b6359c97e66c	statement	Q141440537
2026-09-20T17:11:33Z	qs-create-8b11dac82860	create	Q141510802
2026-09-20T17:11:35Z	qs-statement-1162b198d349	statement	Q141502822
2026-09-20T17:11:38Z	qs-create-1203a2820597	create	Q141510805
2026-09-20T17:11:41Z	qs-statement-24d6925d5229	statement	Q141447176
2026-09-20T17:11:44Z	qs-statement-3752b69de8c8	statement	Q141447225
2026-09-20T17:11:46Z	qs-create-5045c54aedbf	create	Q141510806
2026-09-20T17:11:49Z	qs-statement-6de6d72193ed	statement	Q141456353
2026-09-20T17:11:51Z	qs-statement-bed6cbaba61d	statement	Q141456421
2026-09-20T17:11:54Z	qs-create-c441b414959e	create	Q141510807
2026-09-20T17:11:57Z	qs-statement-427fb86a3fb2	statement	Q141498454
2026-09-20T17:11:59Z	qs-statement-995581a5d7ea	statement	Q141403489
2026-09-20T17:12:02Z	qs-create-8d8e6f18c602	create	Q141510809
2026-09-20T17:12:05Z	qs-statement-a9d889d8d00a	statement	Q141444589
2026-09-20T17:12:07Z	qs-create-8aa7c48ab91a	create	Q141510810
2026-09-20T17:12:10Z	qs-statement-57f5607d7d92	statement	Q141312962
2026-09-20T17:12:13Z	qs-statement-8b5d74950a6c	statement	Q141289011
2026-09-20T17:12:15Z	qs-statement-e558793449fe	statement	Q141502926
2026-09-20T17:12:18Z	qs-statement-32633fd05a58	statement	Q141492562
2026-09-20T17:12:20Z	qs-create-7050269f8227	create	Q141510814
2026-09-20T17:12:23Z	qs-statement-b0d702b0bb95	statement	Q141451087
2026-09-20T17:12:26Z	qs-create-4d980c6d38f0	create	Q141510815
2026-09-20T17:12:28Z	qs-statement-0c5ab99de42e	statement	Q141313505
2026-09-20T17:12:31Z	qs-statement-9bbbe8e58e28	statement	Q141314039
2026-09-20T17:12:33Z	qs-create-a57d5a508d8b	create	Q141510816
2026-09-20T17:12:36Z	qs-statement-8c6fd334dea7	statement	Q141419451
2026-09-20T17:12:39Z	qs-create-efc9908db400	create	Q141510817
2026-09-20T17:12:41Z	qs-statement-23db4407265f	statement	Q141498425
2026-09-20T17:12:44Z	qs-statement-8ee013ec6907	statement	Q141249612
2026-09-20T17:12:46Z	qs-create-fa7d1a13d980	create	Q141510819
2026-09-20T17:12:49Z	qs-statement-ef85f43f195b	statement	Q117277823
2026-09-20T17:12:52Z	qs-statement-0362a6a18a66	statement	Q117277822
