when	session	kind	words	text
2026-08-05 23:50	80f89e2d	enqueued	90	Our end goal here eventually would be to use sparql queries to build a parallel wikidata tree and piece things together more with it,  Wikidata behaves a bit differently because it has different notability standards.   The order.life repo on this machine has similar stuff in it too. But it behaves differently.   We need clear providence on all of these things and order.life is the last thing to work with, only after everything else because it’s a bit in flux right now with a separate agent editing it.
2026-08-05 23:15	80f89e2d	enqueued	45	I would also want to get suggested pairs of very distant people on the graph, I want that because extracting the shortest path between them imo is most likely to lead to discovery of them being connected through communities that aren’t on the map
2026-08-05 23:10	80f89e2d	enqueued	136	The 15 independent chains in the page exports? I got all of them?  Any missing individuals in them? I want to get all of the chains too since that reflects specific stuff.   Interesting that it’s the same ten people  And I know exactly why the densest area is missing: because of the way geni works you need an entry point into a cluster   I gained access through nearby contributions. For all of them it was through nearby contributions. But once an area is too dense I can’t add an individual to it. So my expectation would be that small world non dense regions will be best and the hyper studied r
2026-08-05 22:46	80f89e2d	enqueued	57	Analyzing what happened.   We have   Paid zero contribution exports? Idk what that is  The world tree is 210 million people. So we have a tiny tiny portion of it. But the question here is whether we have the small world core of it, which is what I want, and what I think wikidata would benefit most from.
2026-08-05 22:40	80f89e2d	typed	20	Uhh I mean I want a synoptic gedcom   But we can do analysis on how it changed from these imports
2026-08-05 22:10	80f89e2d	enqueued	33	keeping in mind the four ongoing exports, one of them is probably gonna have Ojin in it, so I don't know if you've even seen the Ojin merge, but yeah, you're copying, right?
2026-08-05 02:06	d8501361	enqueued	37	MY god this is not hard just give a bunh of ids of ones in sparse locations like you said it. please do not overcomplicate it, I am looking for ids immediately not an optimal algorithm forever
2026-08-05 00:42	d8501361	enqueued	39	I also want to say I am a bit confused as to why the data lake is birng used like this. Is there a reason you need to constantly copy stuff into it? Seems like a waste of space?
2026-08-05 00:37	d8501361	enqueued	38	To be clear do not categorize people by region. This is a stupid thing to do unless you have something very easy based off of birthplaces. I meant more regions in the graph is the more important thing.
2026-08-05 00:36	d8501361	typed	216	Okay I'm extremely confused but whatever. descendant trees are not meant to connect people. They are meant to expand the breadth of people more. As in get a large number of people who are descended from a specific person. So a later thing. Really I guess the way I would describe things right now is that we are trying to connect. Right now I am downloading a bunch of these things that are relatively easy for me to have access to. Once I am finished with them, which is probably going to be up to 50 maximum I would say, once that's done we'll focus on me trying to figure out how to get other Jenn
2026-08-04 23:49	d8501361	typed	27	Okay so you fixed the Jimmu thing, Is the entire path present now? OR do I need a targeted thing for one or more that are absent
2026-08-04 23:31	d8501361	enqueued	29	what is geni export cap? That is a thing on my account that I do not think is relevant to here since I am combining many trees at once?
2026-08-04 23:22	d8501361	typed	264	Yeah so I did a one from Li Hong and one from nn a person in the middle of the tree, and then I ended up switching to just exporting all of the stuff that geni allows me to easily export, So a large amount of the GEDCOM files that are here are not really ones directly related to it but the Li Hong and NN ones are ones that you can definitely relatively easily connect into the tree. I also added some new pages for new potential connections to do the same thing with but we are doing the Japanese Emperor's Connection first.  Can you look into this and stuff? I guess to clarify, the purpose of thi
2026-08-04 20:15	bfdd32ce	typed	44	OK sorry I don't know what it is that you're actually doing with the linking of things with names rather than profile ID but I pasted in a link thing that might solve this right now. We still have the work loop running right?
2026-08-02 02:42	288b8ab6	typed	31	How was the merge? To be clear right now the idea of the project is we are building a larger and larger synoptic tree finding individuals like that one we did.
2026-08-01 09:15	124dee8c	typed	142	So here’s another thing:   Look at the way that Genie actually does its exports. Essentially, all its exports are breadth-first searches from specific individuals in an ancestor or descendant style, or blood relatives, or just anything. I want to have a system that discovers new terminal items that have a high likelihood of being highly interconnected that could be used for this. I don't think we necessarily need them to be that much done, because presumably the interconnectedness is going to result in them coming out pretty decent. So I don't, but essentially, I do want to make it so that we 
2026-08-01 01:45	124dee8c	typed	14	What the fuck is jenny must be a speech to text error for geni
