qid,label,century,birth_year,death_year,sex,occupations,titles,countries,geni_id,label_languages
Q55680239,,1801s,1845,1918,male,3,0,2,6000000124502547875,13
Q55680279,,1801s,1863,1936,male,1,0,0,6000000026426015334,11
Q55680291,,1801s,1870,1939,male,1,0,0,6000000057575358916,10
Q55680299,,1801s,1845,1924,male,1,0,0,6000000103304936873,11
Q55680319,,1801s,1855,1925,male,1,0,0,6000000012205972309,10
Q55680355,,1801s,1872,1943,male,1,0,1,6000000023867439013,13
Q55680357,,1901s,1905,1996,male,1,0,0,6000000059874040993,10
Q55680361,,1801s,1869,1943,male,2,0,2,6000000009918885328,14
Q55680369,,1701s,1792,1813,male,1,0,0,6000000038982134852,9
Q55680370,,1801s,1873,1935,male,1,0,0,6000000182301697852,13
Q55680373,,1801s,1850,1919,male,1,0,0,6000000002764373884,9
Q55680384,,1801s,1876,1972,male,1,0,0,6000000030315952799,9
Q55680385,,1801s,1801,1880,male,1,0,0,6000000016308200709,9
Q55680414,,1801s,1859,1946,male,1,0,1,6000000041236351555,12
Q55680460,,1801s,1893,1965,male,1,0,0,6000000017349053258,11
Q55680479,,1901s,1928,2011,male,1,0,0,6000000011433711145,12
Q55680515,,1801s,1860,1936,male,1,0,0,6000000027298661763,11
Q55680532,,1901s,1912,1993,male,1,0,0,319809943800002233,9
Q55680553,,1801s,1881,1945,male,1,0,0,6000000004096116245,10
Q55680607,,1801s,1894,1970,male,1,0,1,6000000182446468853,12
Q55680612,,1801s,1882,1927,male,2,0,0,6000000038960528883,11
Q55680624,,1601s,1665,1716,male,1,0,0,6000000073342887115,9
Q55680628,,1601s,1690,1755,male,1,0,0,6000000168913441828,10
Q55680652,,1701s,1736,1803,male,1,0,0,6000000027877601036,9
Q55680684,,1801s,1823,1856,male,1,0,0,6000000084077392460,9
Q55680742,,1801s,1870,1935,male,1,0,0,6000000020348342135,10
Q55680743,,1801s,1835,1885,male,1,0,0,6000000045597903862,10
Q55680746,,1701s,1783,1841,male,1,0,0,6000000021336971014,9
Q55680770,,1801s,1876,1934,male,1,0,0,6000000002802416622,10
Q55680794,,1501s,1506,1556,male,1,0,0,6000000012846577074,10
Q55680818,,1801s,1849,1912,male,1,0,0,6000000030000969543,11
Q55680831,,1801s,1887,1960,male,1,0,0,6000000051631808134,9
Q55680882,,1701s,1773,1848,male,1,0,0,6000000020669901101,9
Q55680889,,1801s,1856,1944,male,1,0,0,6000000038262801434,10
Q55680898,,1901s,1923,2011,male,1,0,0,6000000076895710695,10
Q55680911,,1801s,1890,1952,male,1,0,0,6000000031317355403,10
Q55680918,,1901s,1914,1988,male,1,0,0,6000000004170634867,10
Q55680967,,1901s,1909,1990,male,1,0,0,6000000003774725451,10
Q55680988,,1901s,1923,1980,male,1,0,0,6000000098514349834,11
Q55681001,,1801s,1835,1896,male,1,0,0,6000000068741883015,10
Q55681077,,1801s,1898,1991,male,2,0,1,6000000059315719180,1
Q55681100,,1801s,1878,1943,male,1,0,2,6000000025401504190,15
Q55681109,,1801s,1878,1959,male,1,0,0,6000000002830117237,10
Q55681122,,1801s,1878,1944,female,1,0,0,6000000093914044882,10
Q55681128,,1701s,1733,1819,male,1,0,0,6000000025563530692,9
Q55681157,,1801s,1825,1893,male,1,0,0,6000000184137120828,10
Q55681325,,1701s,1703,1772,male,1,0,0,6000000109827757974,9
Q55681328,,1901s,1925,2012,male,1,1,0,6000000024348112534,9
Q55681337,,1901s,1908,2000,male,1,0,0,6000000024530030716,11
Q55681373,,1901s,1909,1993,female,1,0,0,6000000013082711835,10
Q55681453,,1801s,1840,1884,male,1,0,0,6000000093914015838,10
Q55681512,,1901s,1901,1943,male,1,0,2,6000000059453152002,11
Q55681523,,1801s,1883,1957,male,1,0,0,6000000061094248063,11
Q55681526,,1801s,1827,1904,male,1,0,0,6000000133001318825,10
Q55681531,,1801s,1878,1956,male,1,0,0,6000000002955206529,9
Q55681589,,1601s,1614,1684,male,1,0,0,6000000037762360079,9
Q55681604,,1801s,1865,1931,male,1,0,0,6000000008658424646,13
Q55681613,,1801s,1878,1942,male,1,0,0,6000000040220574742,10
Q55681643,,1801s,1846,1906,male,1,0,0,6000000019479913007,11
Q55681648,,1801s,1870,1945,male,1,0,0,6000000013753678375,10
Q55681652,,1801s,1884,1945,male,1,0,0,6000000173499050284,10
Q55681653,,1801s,1877,1950,male,1,0,0,6000000030886932449,10
Q55681679,,1801s,1870,1939,male,2,0,0,6000000025781289834,11
Q55681729,,1801s,1893,1933,male,1,0,0,6000000025889793653,10
Q55681734,,1801s,1884,1964,male,1,0,0,6000000061512529919,10
Q55681786,,1801s,1877,1949,male,1,0,1,6000000071784099594,14
Q55681793,,1801s,1854,1921,male,1,0,3,6000000000810093880,10
Q55681797,,1801s,1862,1913,male,1,0,0,6000000086881624830,9
Q55681821,,1801s,1879,1929,male,1,0,1,6000000071656674833,11
Q55681822,,1801s,1805,1870,male,1,0,0,6000000071664211976,11
Q55681841,,1801s,1867,1908,male,1,0,0,6000000173501333821,10
Q55681885,,1801s,1819,1882,male,3,0,1,6000000019446324820,13
Q55681942,,1801s,1896,1972,male,1,0,0,6000000143812930332,9
Q55681978,,1901s,1908,2007,male,1,0,0,6000000001082817511,10
Q55682028,,1801s,1871,1957,male,1,0,0,6000000002764519641,10
Q55682168,,1801s,1862,1937,male,1,0,0,6000000183744454833,10
Q55682177,,1601s,1619,1639,male,1,0,0,6000000039975800760,10
Q55682216,,1801s,1898,1973,male,1,0,0,6000000014783112421,10
Q55682261,,1801s,1888,1957,male,1,0,0,6000000180254041906,10
Q55682328,,1801s,1878,1954,male,1,0,0,6000000000144917080,10
Q5568234,,1801s,1851,1943,male,1,0,1,6000000037644869821,24
Q55682402,,1801s,1817,1858,male,1,0,0,6000000143187366850,10
Q55682418,,1701s,1768,1858,male,1,0,0,6000000030261427047,10
Q55682421,,1801s,1813,1890,male,1,0,0,6000000073588419260,9
Q55682425,,1701s,1753,1825,male,2,0,1,6000000073588406351,12
Q55682507,,1901s,1900,1966,male,1,0,0,6000000032369715937,10
Q55682508,,1901s,1902,1987,male,1,0,0,6000000020221173994,11
Q55682519,,1801s,1896,1973,male,1,0,0,6000000033890136863,10
Q55682523,,1701s,1784,1839,male,1,0,0,6000000096586194834,10
Q55682535,,1901s,1904,1987,male,1,0,0,6000000024831863956,9
Q55682607,,1801s,1820,1902,male,2,0,1,6000000000490114526,22
Q55682610,,1701s,1778,1867,male,1,0,1,6000000140768010844,22
Q55682646,,1901s,1927,2014,male,4,0,0,6000000111731480824,11
Q55682658,,1701s,1731,1795,male,1,0,0,6000000127353056879,10
Q55682662,,1601s,1633,1688,male,1,0,0,6000000070645994013,11
Q55682694,,1701s,1748,1833,male,1,0,0,6000000038443024895,10
Q55682741,,1801s,1827,1905,male,1,0,0,6000000137929320821,9
Q55682751,,1801s,1894,1984,male,1,0,0,6000000021341295439,10
Q55682840,,1801s,1887,1966,male,2,0,2,6000000012664317168,12
Q55682852,,1801s,1832,1918,male,2,0,0,6000000064926945921,12
Q55682989,,1901s,1932,2006,male,1,0,1,6000000005405195380,13
Q55683001,,1901s,1923,2006,male,1,0,1,6000000000092914655,16
Q55683026,,1901s,1907,1968,male,5,0,2,6000000033845540243,12
Q55683079,,1701s,1745,1804,male,1,0,0,6000000001127161771,11
Q55683095,,1701s,1783,1853,male,1,0,0,6000000046278296848,10
Q55683110,,1801s,1844,1919,male,2,0,0,6000000007080834697,11
Q55683122,,1901s,1914,2003,male,1,0,2,6000000009944019844,11
Q55683128,,1901s,1906,1976,male,2,0,1,6000000038917916838,13
Q55683142,,1801s,1824,1889,male,1,0,0,6000000085510157850,10
Q55683166,,1801s,1878,1941,male,1,0,0,6000000003026337718,10
Q55683182,,1801s,1871,1937,male,1,0,0,6000000031840787552,10
Q55683203,,1901s,1900,1955,male,1,0,0,6000000002485451828,9
Q55683238,,1801s,1839,1912,male,1,0,0,6000000071002814865,9
Q55683241,,1801s,1836,1890,male,1,0,0,6000000097794404849,10
Q55683264,,1801s,1817,1877,male,1,0,0,6000000114574499284,10
Q55683277,,1701s,1764,1825,male,1,0,0,6000000180840700825,10
Q55683326,,1701s,1738,1800,male,1,0,0,6000000006112615311,9
Q55683341,,1801s,1872,1940,male,1,0,0,6000000032146378718,11
Q55683350,,1901s,1910,1969,male,1,0,0,6000000049806739821,10
Q55683380,,1801s,1834,1925,male,1,0,0,6000000018193870328,13
Q55683393,,1801s,1874,1957,male,1,0,0,6000000001504371105,11
Q55683429,,1801s,1873,1940,male,1,0,0,6000000018367978611,9
Q55683450,,1801s,1867,1947,male,1,0,0,6000000126226438889,10
Q55683459,,1701s,1771,1833,male,1,0,0,6000000018997370262,10
Q55683475,,1501s,1520,1604,male,1,0,0,6000000083953989515,10
Q55683490,,1801s,1808,1893,male,1,0,0,6000000074333573969,9
Q55683499,,1801s,1857,1927,male,1,0,1,6000000080700127988,11
Q55683506,,1601s,1670,1720,male,1,0,0,6000000037794057421,9
Q55683515,,1801s,1823,1890,male,1,0,0,6000000033374977874,10
Q55683518,,1801s,1894,1979,male,2,0,1,6000000020881560003,13
Q55683550,,1901s,1924,1944,male,1,0,0,6000000015422150316,10
Q55683585,,1801s,1842,1939,male,1,0,0,6000000076722641834,9
Q55683599,,1801s,1899,1974,male,2,0,1,6000000007171712268,12
Q55683626,,1801s,1816,1896,male,1,0,0,6000000084615830155,9
Q55683682,,1801s,1875,1947,male,1,0,0,6000000022734579274,10
Q55683703,,1801s,1893,1965,female,1,0,0,6000000007453741933,9
Q55683757,,1801s,1874,1941,male,1,0,0,6000000102069421843,9
Q55683768,,1801s,1831,1908,male,2,0,0,6000000024320732617,10
Q55683784,,1701s,1780,1841,male,1,0,0,6000000004096128085,10
Q55683817,,1801s,1854,1909,male,1,0,2,6000000012915733325,26
Q55683822,,1801s,1896,1994,male,1,0,0,6000000014515995248,11
Q55683824,,1801s,1879,1941,male,1,0,0,6000000027523079564,10
Q5568389,,1801s,1895,1981,male,2,0,1,6000000114994782943,11
Q55683928,,1801s,1872,1947,male,1,0,0,6000000015739600385,9
Q55683977,,1801s,1875,1936,male,3,0,1,6000000002764672691,14
Q55683980,,1901s,1900,1987,male,1,0,0,6000000089500738827,9
Q55683984,,1801s,1832,1891,male,1,0,0,6000000130495949854,10
Q55684054,,1801s,1857,1916,male,1,0,0,6000000024434419878,10
Q55684099,,1801s,1822,1886,male,1,0,0,6000000041808090845,10
Q55684102,,1701s,1786,1846,male,1,0,0,6000000077053815392,10
Q55684120,,1601s,1657,1722,male,0,0,0,6000000083730113203,9
Q5568415,,1901s,1925,2012,male,3,0,1,6000000029056000176,17
Q55684151,,1801s,1815,1876,male,1,0,0,6000000002042548976,12
Q55684154,,1701s,1761,1815,male,1,0,0,6000000021158884914,9
Q55684171,,1601s,1660,1742,male,1,0,0,6000000008839026717,10
Q55684192,,1801s,1886,1945,male,1,0,0,6000000178093218852,11
Q55684195,,1801s,1882,1943,male,5,0,1,6000000005773375440,19
Q55684222,,1801s,1864,1936,male,1,0,0,6000000068091528831,12
Q55684237,,1601s,1677,1727,male,1,0,0,6000000020697883307,9
Q5568428,,1801s,1862,1930,male,4,0,1,6000000109895589115,14
Q55684331,,1801s,1878,1945,male,1,0,1,6000000020706156942,11
Q55684336,,1701s,1743,1819,male,1,0,0,6000000136094231850,9
Q55684337,,1801s,1806,1859,male,1,0,0,6000000033670657101,9
Q55684347,,1701s,1770,1832,male,1,0,0,6000000028062602386,9
Q55684348,,1801s,1801,1849,male,1,0,0,6000000020899085808,9
Q55684349,,1801s,1864,1931,male,1,0,0,6000000137598751119,10
Q55684363,,1801s,1881,1955,female,1,0,1,6000000024105440070,1
Q55684367,,1801s,1815,1900,male,1,0,0,6000000082638093018,10
Q55684384,,1701s,1768,1841,male,1,0,0,6000000175888686833,9
Q55684391,,1801s,1808,1881,male,1,0,0,6000000181458493845,10
Q5568440,,1801s,1860,1926,male,2,0,1,6000000018521604491,13
Q55684403,,1701s,1738,1818,male,1,0,0,6000000021756089598,9
Q55684405,,1701s,1758,1819,male,1,0,0,6000000026017045011,10
Q55684406,,1701s,1799,1866,male,1,0,0,6000000048005133887,10
Q55684418,,1801s,1800,1888,male,1,0,0,6000000016308190223,9
Q55684421,,1701s,1742,1830,male,1,0,0,6000000009478020266,10
Q55684429,,1701s,1782,1842,male,1,0,0,6000000037593509551,9
Q55684436,,1801s,1805,1872,male,1,0,0,6000000057894281118,10
Q55684453,,1601s,1650,1733,male,1,0,0,6000000020655939299,9
Q5568447,,1901s,1901,1969,male,2,0,1,6000000029320218414,22
Q55684477,,1901s,1923,1997,male,1,0,0,6000000000310869478,9
Q55684484,,1601s,1687,1737,male,1,0,0,6000000181880426835,10
Q55684496,,1501s,1557,1594,male,1,0,0,6000000015248607757,9
Q55684507,,1701s,1745,1837,male,1,0,0,6000000024723612043,9
Q55684529,,1601s,1606,1673,male,1,0,0,6000000008840248990,9
Q55684530,,1701s,1748,1825,male,1,0,0,6000000021708089968,9
Q55684537,,1801s,1850,1930,male,3,0,1,6000000011357775973,14
Q55684587,,1701s,1755,1807,male,0,0,0,6000000020794463423,9
Q55684600,,1801s,1872,1947,male,1,0,0,6000000036814633994,10
Q55684612,,1701s,1797,1882,male,1,0,0,6000000020020828868,10
Q55684614,,1801s,1811,1853,male,1,0,0,6000000077052792307,10
Q55684660,,1701s,1712,1780,male,1,0,0,6000000024916474962,9
Q55684673,,1801s,1872,1941,male,2,1,2,6000000013218273246,17
Q55684705,,1801s,1864,1942,female,1,0,0,6000000070268419182,9
Q55684719,,1801s,1849,1926,male,1,0,0,6000000055241913880,9
Q55684743,,1701s,1760,1827,male,1,0,0,6000000040147843134,10
Q55684769,,1701s,1760,1847,male,1,0,0,6000000036984234338,10
Q55684822,,1801s,1847,1917,male,1,0,0,6000000021237859918,10
Q55684845,,1801s,1886,1972,male,1,0,0,6000000002764953835,10
Q55684872,,1601s,1645,1720,male,1,0,0,6000000004095811655,10
Q55684873,,1901s,1913,2010,male,1,0,0,6000000040309893697,13
Q55684909,,1701s,1788,1867,male,1,0,0,6000000020602935184,9
Q55684919,,1801s,1883,1954,male,1,0,1,6000000000848245063,10
Q55684972,,1701s,1754,1823,male,1,0,0,6000000081248871821,9
Q55685022,,1801s,1876,1963,male,1,0,0,6000000016407052093,11
Q55685048,,1801s,1892,1943,male,3,0,0,6000000065053188913,12
Q55685098,,1701s,1742,1806,male,0,0,0,6000000020952239965,9
Q55685115,,1601s,1604,1666,male,1,0,0,6000000077662409269,9
Q55685118,,1701s,1784,1826,male,1,0,0,6000000021335143930,10
Q55685121,,1701s,1762,1830,male,1,0,0,6000000006322534418,9
Q55685178,,1801s,1828,1904,male,1,0,0,6000000010027528649,10
Q55685203,,1901s,1907,1999,male,1,0,1,6000000058422497957,11
Q55685216,,1801s,1872,1942,female,1,0,0,6000000013166479375,10
Q55685219,,1801s,1870,1942,male,1,0,0,6000000027615677838,10
Q55685221,,1801s,1894,1942,female,1,0,0,6000000022350023232,9
Q55685280,,1801s,1890,1944,male,1,0,0,6000000031120110572,10
Q55685291,,1901s,1912,2001,male,1,0,1,6000000033852218633,1
Q55685292,,1601s,1659,1730,male,1,0,0,6000000021442034257,9
Q55685304,,1801s,1830,1898,male,1,0,0,6000000064023043883,10
Q55685314,,1801s,1843,1903,male,1,0,1,6000000025643317847,12
Q55685324,,1801s,1897,1973,male,1,0,0,6000000029910035958,9
Q55685330,,1801s,1853,1933,male,1,0,0,6000000057681321825,10
Q55685348,,1701s,1752,1822,male,1,0,0,6000000003484245903,10
Q55685349,,1801s,1806,1859,male,1,0,0,6000000031928837723,10
Q55685365,,1801s,1832,1895,male,1,0,0,6000000049596433830,9
Q55685372,,1701s,1729,1802,male,1,0,0,6000000059494877897,9
Q55685377,,1801s,1885,1975,male,1,0,1,6000000002764937343,25
Q55685416,,1801s,1890,1954,male,1,0,0,6000000003495136061,10
Q55685422,,1701s,1724,1790,male,0,0,0,6000000031852403426,9
Q55685430,,1701s,1794,1862,male,0,0,0,6000000088499365976,9
Q55685431,,1801s,1860,1930,male,1,0,0,6000000020406653176,9
Q55685436,,1901s,1917,1976,male,1,0,0,6000000001699523420,11
Q55685445,,1601s,1631,1689,male,1,0,0,6000000114485697879,10
Q55685467,,1801s,1845,1914,male,1,0,0,6000000002775799172,10
Q55685474,,1801s,1899,1980,male,4,0,1,6000000013248993668,14
Q55685504,,1801s,1889,1962,male,1,0,0,6000000041134552093,13
Q55685533,,1801s,1848,1903,male,1,0,0,6000000002802349502,9
Q55685534,,1801s,1872,1970,male,1,0,0,6000000009414514615,12
Q55685535,,1701s,1760,1809,male,1,0,1,6000000021167960836,10
Q55685557,,1901s,1900,1976,male,1,0,0,6000000120108362821,11
Q55685574,,1701s,1795,1870,male,2,0,0,6000000059931344090,12
Q55685582,,1801s,1854,1946,male,1,0,0,6000000024971042871,9
Q55685592,,1801s,1898,1964,male,1,0,0,6000000026250101330,13
Q55685612,,1801s,1843,1915,male,1,0,1,6000000059828565927,10
Q55685624,,1801s,1807,1874,male,1,0,0,6000000078200190352,9
Q5568569,,1801s,1876,1914,male,4,0,1,6000000021278266963,11
Q5568656,,1801s,1888,1962,male,1,0,1,6000000134168842821,11
Q5568658,,1801s,1820,1905,male,5,0,1,6000000016732133657,13
Q5568788,,1901s,1902,1962,male,1,0,1,6000000101856180847,24
Q5568803,,1901s,1947,,male,3,0,1,6000000066596738221,26
Q55688130,,1801s,1819,1903,male,3,0,1,6000000002322681773,11
Q5568836,,1901s,1955,,male,2,0,1,6000000000038689791,33
Q556885,,1601s,1653,1697,male,1,0,1,6000000013967752960,14
Q5568869,,1901s,1930,1980,male,1,0,1,6000000093256951917,26
Q5568945,,1901s,1962,2006,male,0,0,1,6000000009659169558,6
Q5569035,,1901s,1905,1987,male,2,0,1,6000000027542561077,19
Q5569101,,1801s,1871,1954,male,2,0,1,6000000022246851630,14
Q5569143,,1801s,1896,1984,male,2,0,1,6000000003479254402,20
Q5569165,,1901s,1929,2007,male,2,0,1,6000000046353887543,20
Q5569505,,1901s,1906,1987,female,2,0,1,6000000014341192953,23
Q55695129,,1901s,1926,2020,female,1,0,1,6000000046754098888,23
Q55695621,,1801s,1888,1953,male,2,0,1,6000000079798052562,7
Q5569743,,1801s,1818,1871,male,2,0,1,6000000021989859585,11
Q5569773,,1901s,1908,1985,male,1,0,1,6000000004293759756,16
Q5569776,,1801s,1883,1947,male,2,0,1,6000000008118648044,12
Q5569793,,1801s,1848,1911,male,2,0,1,6000000009185783683,14
Q5570015,,1901s,1972,,female,4,0,1,6000000019860211762,25
Q5570095,,1801s,1829,1896,male,2,0,1,305408018890001470,16
Q5570209,,1801s,1893,1966,male,0,0,1,6000000057839034824,13
Q5570376,,1801s,1860,1939,male,3,0,1,6000000012459095142,14
Q55704,,1901s,1979,,male,11,0,1,6000000015245336758,22
Q557057,,1901s,1942,,male,3,0,1,6000000076291799881,25
Q5570570,,1801s,1868,1951,male,2,1,1,6000000013310317405,16
Q55707049,,1701s,1790,1857,male,1,0,1,6000000132303346836,5
Q5570784,,1801s,1878,1939,male,1,0,1,6000000011033267375,19
Q5570888,,1801s,1865,1943,male,1,0,1,6000000003205515088,13
Q5570892,,1801s,1856,1915,male,1,0,1,6000000003147617194,11
Q5570937,,1801s,1808,1880,male,1,0,1,6000000019299570688,22
Q5570999,,1701s,1706,1777,male,3,0,1,6000000015321401639,14
Q5571128,,1801s,1862,1924,male,2,0,1,6000000007426735585,13
Q5571133,,1901s,1916,2008,male,1,0,1,1966669,85
Q5571192,,1801s,1886,1948,male,2,0,1,6000000003720086975,15
Q5571198,,1801s,1887,1974,male,2,0,1,6000000013984937135,15
Q5571210,,1801s,1844,1908,male,1,0,1,6000000162256226821,21
Q5571237,,1801s,1858,1936,male,2,0,1,6000000003459831774,29
Q5571248,,1901s,1905,1993,male,2,0,1,6000000034982990018,16
Q5571256,,1801s,1890,1969,male,0,0,1,6000000081029556904,11
Q55712847,,1901s,1932,2005,male,1,0,1,5135733108460036289,7
Q5571391,,1901s,1923,2021,female,3,0,1,6000000174197769935,40
Q5571397,,1901s,1926,2018,female,3,0,1,6000000081997908259,32
Q5571454,,1901s,1948,2006,female,2,0,1,6000000110566954462,12
Q5571482,,1801s,1878,1939,male,5,0,1,6000000003455762287,83
Q5571541,,1801s,1872,1958,male,1,0,1,6000000011002549976,7
Q5571545,,1801s,1851,1920,male,1,0,1,6000000058414952918,13
Q5571830,,1701s,1798,1890,male,2,0,1,6000000136498677821,19
Q5571900,,1801s,1855,1913,male,2,0,1,6000000007737524296,16
Q55719970,,1801s,1829,1899,male,2,0,1,6000000037110206761,10
Q55719976,,1901s,1920,1981,male,2,0,1,6000000026068032434,11
Q55720018,,1801s,1871,1951,male,6,0,1,6000000112386727026,13
Q55720048,,1801s,1853,1929,male,2,0,0,6000000043494886676,10
Q55720099,,1801s,1835,1925,male,3,0,0,6000000001356964878,10
Q55720164,,1801s,1867,1948,male,2,0,1,6000000082536057966,15
Q55720207,,1701s,1778,1855,male,2,0,1,6000000062827096895,13
Q55720231,,1801s,1885,1979,male,7,0,1,6000000028816680583,12
Q55720294,,1801s,1854,1889,male,2,0,1,6000000048847272821,15
Q55720302,,1701s,1746,1811,male,4,0,3,6000000013910768095,12
Q55720359,,1801s,1866,1919,male,2,0,1,6000000002660566874,10
Q55720571,,1801s,1835,1906,male,2,0,0,6000000005929135496,10
Q55720615,,1801s,1888,1979,male,1,0,1,6000000016236200641,11
Q55720620,,1801s,1892,1973,male,3,0,1,6000000012548555935,14
Q55720653,,1801s,1841,1915,male,1,0,1,6000000049382652869,10
Q55720736,,1901s,1923,1981,male,1,0,1,6000000044488541833,1
Q55720750,,1701s,1794,1857,male,1,0,1,6000000003940700954,9
Q55720944,,1801s,1894,1973,male,2,0,1,6000000009668965134,13
Q55721012,,1801s,1856,1944,male,1,0,1,6000000015887516924,10
Q55721045,,1801s,1839,1901,male,2,0,1,6000000154863440924,11
Q55721078,,1801s,1854,1914,male,1,0,0,6000000038246684525,9
Q55721153,,1801s,1815,1897,male,1,0,0,6000000017195458823,10
Q55721383,,1801s,1880,1919,female,1,0,1,6000000017378847476,1
Q55721404,,1801s,1819,1892,male,2,0,1,6000000024478102374,15
Q5572145,,1801s,1892,1987,male,1,0,1,6000000007131671432,84
Q55721470,,1801s,1849,1906,male,1,0,1,6000000010057864143,10
Q55721530,,1801s,1856,1922,male,1,0,0,6000000142120008916,10
Q55721580,,1801s,1822,1887,male,1,0,1,6000000081018593063,9
Q55721753,,1801s,1822,1894,female,2,0,1,6000000101466720845,17
Q5572204,,1601s,1693,1750,male,1,0,0,6000000002810717038,14
Q5572211,,1801s,1817,1897,male,2,0,1,6000000069425677875,12
Q5572222,,1801s,1834,1902,male,1,0,1,6000000018807790885,14
Q5572230,,1701s,1733,1805,male,1,0,1,6000000029488766221,12
Q5572363,,1801s,1888,1972,male,2,0,1,6000000013027737810,15
Q5572406,,1801s,1864,1929,male,2,0,1,1051731,14
Q5572477,,1801s,1889,1973,male,2,0,1,6000000010458552655,15
Q5572550,,1801s,1878,1957,male,1,0,1,6000000181511244853,16
Q5572583,,1801s,1820,1857,male,2,0,1,6000000015432310373,14
Q5572625,,1801s,1881,1938,male,4,0,1,6000000081548508058,20
Q5572702,,1701s,1732,1793,male,1,0,1,6000000010448852303,13
Q5572707,,1701s,1792,1867,male,2,0,1,6000000015657868923,12
Q5572843,,1801s,1818,1882,male,1,0,1,6000000013354666920,13
Q55729485,,1801s,1899,1962,male,2,0,1,6000000024791634428,6
Q5573016,,1801s,1874,1953,male,4,0,1,6000000013043550066,15
Q5573026,,1801s,1862,1940,male,2,0,1,6000000124776538911,16
Q5573143,,1801s,1873,1973,male,1,0,1,6000000177872006827,10
Q5573147,,1901s,1932,2022,male,5,0,1,6000000177211840836,16
Q5573300,,1801s,1858,1946,male,2,0,1,6000000011140730108,26
Q5573323,,1801s,1865,1944,male,2,0,1,6000000088875740978,20
Q5573538,,1801s,1850,1915,male,4,0,1,6000000012992303700,14
Q5573541,,1801s,1860,1934,male,2,0,1,6000000037542394358,11
Q5573679,,1801s,1874,1948,male,3,0,1,6000000014520827193,14
Q5573763,,1801s,1841,1908,male,2,0,1,6000000014653555101,18
Q5573767,,1801s,1871,1924,male,1,0,1,6000000075214758176,15
Q5573781,,1901s,1910,2004,male,1,0,1,6000000050740461827,11
Q55738695,,1801s,1888,1979,female,6,0,1,6000000177535828836,9
Q55739122,,1601s,1635,1691,male,0,0,0,6000000011446728956,9
Q55739347,,1801s,1886,1979,male,1,0,0,6000000028625128238,10
Q5573938,,1801s,1860,1940,male,6,0,2,6000000045329634940,19
Q55739468,,1801s,1882,1937,female,2,0,1,6000000176574478845,22
Q5573988,,1901s,1914,1992,male,2,0,1,6000000088884527850,18
Q5573994,,1801s,1898,1981,male,1,0,1,6000000017497448384,19
Q55740326,,1801s,1896,1964,male,3,0,2,6000000156829088849,12
Q55741030,,1801s,1869,1936,male,1,0,0,6000000180093425844,4
Q5574107,,1801s,1875,1954,male,2,0,1,6000000011534488513,14
Q5574193,,1901s,1938,2017,male,1,0,1,6000000061130758920,26
Q5574222,,1801s,1885,1965,male,3,0,1,6000000023103800374,15
Q557436,,1901s,1959,,male,3,0,1,6000000012570165490,53
Q5574360,,1901s,1902,1977,male,2,0,1,6000000070780293822,12
Q55743631,,1901s,1913,1995,male,1,0,1,6000000002130205002,8
Q55743655,,1801s,1886,1921,male,1,0,2,6000000073749973986,7
Q55743661,,1801s,1889,1971,male,2,0,2,6000000176395026976,7
Q55743733,,no date,,1729,male,1,0,0,6000000012808655776,10
Q55743749,,no date,,1675,male,0,0,0,6000000008952352532,9
Q55743944,,1801s,1893,1968,male,2,0,0,6000000009029763753,9
Q5574460,,1901s,1938,2020,male,1,0,1,6000000138759597018,29
Q5574648,,1901s,1911,1997,male,2,0,1,6000000021757669248,13
Q55747208,,1901s,1901,1967,male,1,0,0,6000000014373308222,6
Q557489,,1901s,1945,,male,2,0,1,6000000166924029822,34
Q5574966,,1901s,1923,2021,male,3,0,1,6000000163051305825,97
Q5575113,,1801s,1861,1938,male,2,0,1,6000000000472979801,13
Q5575153,,1701s,1721,1779,male,1,0,1,6000000017516349117,7
Q55752214,,1901s,1928,2011,female,3,0,2,6000000050562602833,12
Q55752787,,1901s,1922,2006,male,1,0,0,6000000008205863407,5
Q55753506,,1801s,1891,1967,male,1,0,0,6000000179122804856,6
Q55753556,,1801s,1854,1909,male,0,0,1,6000000042146117354,1
Q55753572,,1801s,1869,1931,male,1,0,0,6000000175546185840,8
Q55753954,,1801s,1835,1910,female,0,0,0,6000000000422981159,4
Q55754469,,1801s,1878,1942,male,1,0,0,6000000038000858531,5
Q5575576,,1601s,1645,1694,male,0,0,1,6000000020857008218,12
Q55755872,,1901s,1915,2004,male,3,0,1,6000000002507560701,11
Q5575855,,1601s,1646,1717,male,4,0,1,6000000015791919895,22
Q5575879,,1801s,1869,1944,male,1,0,1,6000000020679325289,11
Q55759225,,1801s,1863,1938,male,1,0,0,6000000004319566154,9
Q55759243,,1801s,1885,1961,male,1,0,1,6000000003005485612,10
Q5575981,,1701s,1791,1852,male,1,0,1,6000000033032810055,18
Q557600,,1701s,1731,1806,male,7,0,1,6000000011151896708,50
Q557601,,1901s,1938,1982,male,5,0,1,6000000183999099826,45
Q5576032,,1801s,1880,1952,male,1,0,1,6000000172716361341,19
Q55761022,,1601s,1697,1755,male,2,0,1,6000000054369831833,14
Q5576215,,1801s,1880,1953,male,1,0,1,6000000022796101293,6
Q5576219,,1801s,1836,1912,male,2,0,1,6000000084322747884,13
Q5576231,,1901s,1929,1990,male,1,0,1,6000000041740338446,15
