focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000009263716249	6000000207898808869	1				/people/Maria-Margaretha-Slavata-von-Chlum-und-Koschumberg/6000000207898808869?through=6000000009263716249	Name: Maria Margaretha Slavata von Chlum und Koschumberg (b. - c.1694)	/people/Maria-Margaretha-Slavata-von-Chlum-und-Koschumberg/6000000207898808869?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: Helena AK	/people/Helena-AK/6000000007377880760?through=6000000009263716249	Immediate Family: Daughter of Ferdinand Vilém Slavata z Chlumu a Košumberka and Cecilie Renata z Náchoda a Lichtenburku Wife of Graf Johann Sigismund Friedrich von Götzen Mother of Graf Johann Maximilian von Götzen and Johann Franz von Götz Sister of Marie Theresie Slavata z Chlumu a Košumberka; Marie Karolína Slavata z Chlumu a Košumberka and Renata Františka Slavata z Chlumu a Košumberka		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000207898808869?return_path=%2Fpeople%2FMaria-Margaretha-Slavata-von-Chlum-und-Koschumberg%2F6000000207898808869%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000207898808869 | /list?focus_id=6000000207898808869
6000000009263716249	6000000223205402887	1				/people/Renata-Franti%C5%A1ka-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000223205402887?through=6000000009263716249	Name: Renata Františka Slavata z Chlumu a Košumberka	/people/Renata-Franti%C5%A1ka-Slavata-z-Chlumu-a-Ko%C5%A1umberka/6000000223205402887?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: Jaroslav Preisler, DiS.	/people/Jaroslav-Preisler-DiS/6000000166434826821?through=6000000009263716249	Immediate Family: Daughter of Ferdinand Vilém Slavata z Chlumu a Košumberka and Cecilie Renata z Náchoda a Lichtenburku Sister of Marie Theresie Slavata z Chlumu a Košumberka; Marie Karolína Slavata z Chlumu a Košumberka and Maria Margaretha Slavata von Chlum und Koschumberg		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000223205402887?return_path=%2Fpeople%2FRenata-Franti%25C5%25A1ka-Slavata-z-Chlumu-a-Ko%25C5%25A1umberka%2F6000000223205402887%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000223205402887 | /list?focus_id=6000000223205402887
6000000009263716249	6000000007948710246	1				/people/Johann-Leopold-Ernst-von-F%C3%BCnfkirchen/6000000007948710246?through=6000000009263716249	Name: Johann Leopold Ernst von Fünfkirchen (1665 - 1730)	/people/Johann-Leopold-Ernst-von-F%C3%BCnfkirchen/6000000007948710246?through=6000000009263716249	Relationship: Jáchym Oldřich's grandson		Managed By: Alena Schulz	/people/Alena-Schulz/375470138730013114?through=6000000009263716249	Immediate Family: Son of Graf Johann Ernst von Fünfkirchen and Catharina Theresia Gr. Slavata von Chlum Husband of Esther Maria Anna von Fünfkirchen Father of Maria Josepha von Fünfkirchen; Johann Adam Graf von Fünfkirchen and Graf Johann Franz von Fünfkirchen		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000007948710246?return_path=%2Fpeople%2FJohann-Leopold-Ernst-von-F%25C3%25BCnfkirchen%2F6000000007948710246%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000007948710246 | /list?focus_id=6000000007948710246
6000000009263716249	6000000010560471239	1				/people/Gr%C3%A4fin-Marie-Eleonore-Josepha-von-Kaunitz/6000000010560471239?through=6000000009263716249	Name: Gräfin Marie Eleonore Josepha von Kaunitz (1656 - 1706)	/people/Gr%C3%A4fin-Marie-Eleonore-Josepha-von-Kaunitz/6000000010560471239?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: David Prins	/people/David-Prins/6000000002764837879?through=6000000009263716249	Immediate Family: Daughter of Ulrich Adolf Vratislav, Graf von Sternberg and Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg Wife of Dominik Andreas, Graf von Kaunitz Mother of Franz Karl Joseph von Kaunitz; Adolph Wilhelm Joseph von Kaunitz; Graf Maximilian Ulrich, von Kaunitz-Rietberg; Maria Eleanore Gräfin von Trauttmanndorff and 1 other; and Maria Dominika Antonia von Kaunitz« less Sister of Maria Renata ze Šternberka, Gräfin von Sternberg; Maria Josefa ze Šternberka; Reichsfürstin Marie Karola Josefa von Eggenberg; Marie Frantiska Ze Sternberka and 5 others; Marie Katerina Ze Sternberka; Franz Damian Jakub Josef, Graf von Sternberg; Gräfin Marie Theresia von Thun; Graf Franz Leopold Joseph von Sternberg and Maria Clara Anna Kounic« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000010560471239?return_path=%2Fpeople%2FGr%25C3%25A4fin-Marie-Eleonore-Josepha-von-Kaunitz%2F6000000010560471239%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000010560471239 | /list?focus_id=6000000010560471239
6000000009263716249	6000000015503445372	1				/people/Maria-Renata-ze-%C5%A0ternberka-Gr%C3%A4fin-von-Sternberg/6000000015503445372?through=6000000009263716249	Name: Maria Renata ze Šternberka, Gräfin von Sternberg (aft.1658 - 1732)	/people/Maria-Renata-ze-%C5%A0ternberka-Gr%C3%A4fin-von-Sternberg/6000000015503445372?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: Alena Schulz	/people/Alena-Schulz/375470138730013114?through=6000000009263716249	Immediate Family: Daughter of Ulrich Adolf Vratislav, Graf von Sternberg and Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg Wife of Karl Joseph Paar Mother of Augustina Paar, Grafin; Johann Adam Paar, Graf; Maria Theresia Paar, Grafin and Johann Leopold Paar Sister of Gräfin Marie Eleonore Josepha von Kaunitz; Maria Josefa ze Šternberka; Reichsfürstin Marie Karola Josefa von Eggenberg; Marie Frantiska Ze Sternberka and 5 others; Marie Katerina Ze Sternberka; Franz Damian Jakub Josef, Graf von Sternberg; Gräfin Marie Theresia von Thun; Graf Franz Leopold Joseph von Sternberg and Maria Clara Anna Kounic« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015503445372?return_path=%2Fpeople%2FMaria-Renata-ze-%25C5%25A0ternberka-Gr%25C3%25A4fin-von-Sternberg%2F6000000015503445372%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000015503445372 | /list?focus_id=6000000015503445372
6000000009263716249	6000000077885394823	1				/people/Maria-Josefa-ze-%C5%A0ternberka/6000000077885394823?through=6000000009263716249	Name: Maria Josefa ze Šternberka (1668 - 1747)	/people/Maria-Josefa-ze-%C5%A0ternberka/6000000077885394823?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: Francesco Maria Cicogna Mozzoni	/people/Francesco-Maria-Cicogna-Mozzoni/6000000008923070057?through=6000000009263716249	Immediate Family: Daughter of Ulrich Adolf Vratislav, Graf von Sternberg and Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg Wife of Jiří Adam Ignác, Graf von Martinitz-Borita Mother of Gräfin Marie Karolína Filipína Magdalena Borita z Martinic; František Michal Bořita z Martinitz; Marie Filipína Browne; Josef Antonin Zikmund Bořita z Martinitz and 1 other; and Maria Franziska Krakovský z Kolovrat« less Sister of Gräfin Marie Eleonore Josepha von Kaunitz; Maria Renata ze Šternberka, Gräfin von Sternberg; Reichsfürstin Marie Karola Josefa von Eggenberg; Marie Frantiska Ze Sternberka and 5 others; Marie Katerina Ze Sternberka; Franz Damian Jakub Josef, Graf von Sternberg; Gräfin Marie Theresia von Thun; Graf Franz Leopold Joseph von Sternberg and Maria Clara Anna Kounic« less	# | # | # | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077885394823?return_path=%2Fpeople%2FMaria-Josefa-ze-%25C5%25A0ternberka%2F6000000077885394823%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000077885394823 | /list?focus_id=6000000077885394823
6000000009263716249	6000000015499354023	1				/people/Reichsf%C3%BCrstin-Marie-Karola-Josefa-von-Eggenberg/6000000015499354023?through=6000000009263716249	Name: Reichsfürstin Marie Karola Josefa von Eggenberg (1670 - 1754) "Maria Carlotta; Maria Karolina ze Šternberka"	/people/Reichsf%C3%BCrstin-Marie-Karola-Josefa-von-Eggenberg/6000000015499354023?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: Ann Lorraine Vanvick	/people/Ann-Vanvick/6000000015833491128?through=6000000009263716249	Immediate Family: Daughter of Ulrich Adolf Vratislav, Graf von Sternberg and Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg Wife of Reichsfürst Johann Anton II. Joseph von Eggenberg, Herzog von Krumau Mother of Duchess Anna Josepha Maria Eleanora d'Eggenberg; Gräfin Maria Theresia Josepha Leslie; Johann Christian Siegfried Joseph Ignaz Kajetan Franz Thaddus Adam von Eggenberg, Fürst and Maria CHarlotte Anna Josepha Innozenzia Apollonia Furstin von Eggenberg, H2 Sister of Gräfin Marie Eleonore Josepha von Kaunitz; Maria Renata ze Šternberka, Gräfin von Sternberg; Maria Josefa ze Šternberka; Marie Frantiska Ze Sternberka and 5 others; Marie Katerina Ze Sternberka; Franz Damian Jakub Josef, Graf von Sternberg; Gräfin Marie Theresia von Thun; Graf Franz Leopold Joseph von Sternberg and Maria Clara Anna Kounic« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015499354023?return_path=%2Fpeople%2FReichsf%25C3%25BCrstin-Marie-Karola-Josefa-von-Eggenberg%2F6000000015499354023%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000015499354023 | /list?focus_id=6000000015499354023
6000000009263716249	6000000057500391821	1				/people/Marie-Frantiska-Sternberka/6000000057500391821?through=6000000009263716249	Name: Marie Frantiska Ze Sternberka (1672 - d.)	/people/Marie-Frantiska-Sternberka/6000000057500391821?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: Günther Kipp	/people/G%C3%BCnther-Kipp/5277343680110074074?through=6000000009263716249	Immediate Family: Daughter of Ulrich Adolf Vratislav, Graf von Sternberg and Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg Sister of Gräfin Marie Eleonore Josepha von Kaunitz; Maria Renata ze Šternberka, Gräfin von Sternberg; Maria Josefa ze Šternberka; Reichsfürstin Marie Karola Josefa von Eggenberg and 5 others; Marie Katerina Ze Sternberka; Franz Damian Jakub Josef, Graf von Sternberg; Gräfin Marie Theresia von Thun; Graf Franz Leopold Joseph von Sternberg and Maria Clara Anna Kounic« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000057500391821?return_path=%2Fpeople%2FMarie-Frantiska-Sternberka%2F6000000057500391821%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000057500391821 | /list?focus_id=6000000057500391821
6000000009263716249	6000000057500326825	1				/people/Marie-Katerina-Sternberka/6000000057500326825?through=6000000009263716249	Name: Marie Katerina Ze Sternberka (c.1674 - d.)	/people/Marie-Katerina-Sternberka/6000000057500326825?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: Günther Kipp	/people/G%C3%BCnther-Kipp/5277343680110074074?through=6000000009263716249	Immediate Family: Daughter of Ulrich Adolf Vratislav, Graf von Sternberg and Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg Sister of Gräfin Marie Eleonore Josepha von Kaunitz; Maria Renata ze Šternberka, Gräfin von Sternberg; Maria Josefa ze Šternberka; Reichsfürstin Marie Karola Josefa von Eggenberg and 5 others; Marie Frantiska Ze Sternberka; Franz Damian Jakub Josef, Graf von Sternberg; Gräfin Marie Theresia von Thun; Graf Franz Leopold Joseph von Sternberg and Maria Clara Anna Kounic« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000057500326825?return_path=%2Fpeople%2FMarie-Katerina-Sternberka%2F6000000057500326825%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000057500326825 | /list?focus_id=6000000057500326825
6000000009263716249	6000000013601285636	1				/people/Franz-Damian-Jakub-Josef-Graf-von-Sternberg/6000000013601285636?through=6000000009263716249	Name: Franz Damian Jakub Josef, Graf von Sternberg (1676 - 1723) "František Damián Jakub Josef ze Šternberka", "Franz Damian von Sternberg"	/people/Franz-Damian-Jakub-Josef-Graf-von-Sternberg/6000000013601285636?through=6000000009263716249	Relationship: Jáchym Oldřich's grandson		Managed By: Peter Rohel (c)	/people/Peter-Rohel-c/6000000001597596417?through=6000000009263716249	Immediate Family: Son of Ulrich Adolf Vratislav, Graf von Sternberg and Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg Husband of Marie Josefa von Trauttmansdorff-Weinsberg, gräfin Father of František Filip, Graf von Sternberg Brother of Gräfin Marie Eleonore Josepha von Kaunitz; Maria Renata ze Šternberka, Gräfin von Sternberg; Maria Josefa ze Šternberka; Reichsfürstin Marie Karola Josefa von Eggenberg and 5 others; Marie Frantiska Ze Sternberka; Marie Katerina Ze Sternberka; Gräfin Marie Theresia von Thun; Graf Franz Leopold Joseph von Sternberg and Maria Clara Anna Kounic« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000013601285636?return_path=%2Fpeople%2FFranz-Damian-Jakub-Josef-Graf-von-Sternberg%2F6000000013601285636%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000013601285636 | /list?focus_id=6000000013601285636
6000000009263716249	6000000016222969815	2				/people/Gr%C3%A4fin-Marie-Theresia-von-Thun/6000000016222969815?through=6000000009263716249	Name: Gräfin Marie Theresia von Thun (1678 - 1759)	/people/Gr%C3%A4fin-Marie-Theresia-von-Thun/6000000016222969815?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: Mariel Anita Luoma	/people/Mariel-Luoma/6000000016381108631?through=6000000009263716249	Immediate Family: Daughter of Ulrich Adolf Vratislav, Graf von Sternberg and Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg Wife of Johan Maximilian, Graf von Thun and Carlo Antonio Serini Mother of Maria Anna von Thun und Hohenstein Sister of Gräfin Marie Eleonore Josepha von Kaunitz; Maria Renata ze Šternberka, Gräfin von Sternberg; Maria Josefa ze Šternberka; Reichsfürstin Marie Karola Josefa von Eggenberg and 5 others; Marie Frantiska Ze Sternberka; Marie Katerina Ze Sternberka; Franz Damian Jakub Josef, Graf von Sternberg; Graf Franz Leopold Joseph von Sternberg and Maria Clara Anna Kounic« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016222969815?return_path=%2Fpeople%2FGr%25C3%25A4fin-Marie-Theresia-von-Thun%2F6000000016222969815%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000016222969815 | /list?focus_id=6000000016222969815
6000000009263716249	6000000016307911628	2				/people/Graf-Franz-von-Sternberg/6000000016307911628?through=6000000009263716249	Name: Graf Franz Leopold Joseph von Sternberg (1681 - 1745) "František"	/people/Graf-Franz-von-Sternberg/6000000016307911628?through=6000000009263716249	Relationship: Jáchym Oldřich's grandson		Managed By: Kurt Gammeltoft	/people/Kurt-Gammeltoft/2338633?through=6000000009263716249	Immediate Family: Son of Ulrich Adolf Vratislav, Graf von Sternberg and Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg Husband of Maria Anna Johanna Philippine Notburga Franzizka Fürstin Schwarzenberg Father of Marie Františka Josefa von Clary-Aldringen; Franz Adam von Sternberg; Marie Josefa Anna von Sternberg; Maria Josepha von Rothal and 4 others; Johann Nepomuk von Sternberg; Marie Valpurga Josefa (Tereza) Krakovska z Kolovrat; Marie Valpurga Tereza von Sternberg and Maria Ernestine Czernin« less Brother of Gräfin Marie Eleonore Josepha von Kaunitz; Maria Renata ze Šternberka, Gräfin von Sternberg; Maria Josefa ze Šternberka; Reichsfürstin Marie Karola Josefa von Eggenberg and 5 others; Marie Frantiska Ze Sternberka; Marie Katerina Ze Sternberka; Franz Damian Jakub Josef, Graf von Sternberg; Gräfin Marie Theresia von Thun and Maria Clara Anna Kounic« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016307911628?return_path=%2Fpeople%2FGraf-Franz-von-Sternberg%2F6000000016307911628%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000016307911628 | /list?focus_id=6000000016307911628
6000000009263716249	6000000016397162123	2				/people/Maria-Clara-Anna-Kounic/6000000016397162123?through=6000000009263716249	Name: Maria Clara Anna Kounic MP (b. - 1699) "Marie Anna Klára", "von Kaunitz", "Marie Anna ze Šternberka"	/people/Maria-Clara-Anna-Kounic/6000000016397162123?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: Ben M. Angel, still catching up	/people/Ben-M-Angel-still-catching-up/6000000009309308598?through=6000000009263716249	Immediate Family: Daughter of Ulrich Adolf Vratislav, Graf von Sternberg and Countess Anna Lucia Slavatovna Slavata z Chlumu a Košumberka (Slavata von Chlum und Kosumberg), Gräfin von Sternberg Wife of Jan Vilem Kounic Mother of Františka Kounic; Jan Josef Vilém Kaunitz; Marie Anna Josefa von Kaunitz; Jan Adolf z Kounic and 1 other; and Marie Anna Polyxena Kounic« less Sister of Gräfin Marie Eleonore Josepha von Kaunitz; Maria Renata ze Šternberka, Gräfin von Sternberg; Maria Josefa ze Šternberka; Reichsfürstin Marie Karola Josefa von Eggenberg and 5 others; Marie Frantiska Ze Sternberka; Marie Katerina Ze Sternberka; Franz Damian Jakub Josef, Graf von Sternberg; Gräfin Marie Theresia von Thun and Graf Franz Leopold Joseph von Sternberg« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016397162123?return_path=%2Fpeople%2FMaria-Clara-Anna-Kounic%2F6000000016397162123%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000016397162123 | /list?focus_id=6000000016397162123
6000000009263716249	6000000015406056321	2				/people/Maria-Josepha-Gr%C3%A4fin-Czernin-von-und-zu-Chudenitz/6000000015406056321?through=6000000009263716249	Name: Maria Josepha Gräfin Czernin von und zu Chudenitz (1667 - 1708)	/people/Maria-Josepha-Gr%C3%A4fin-Czernin-von-und-zu-Chudenitz/6000000015406056321?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: Galina Lessel	/people/Galina-Lessel/6000000021747473846?through=6000000009263716249	Immediate Family: Daughter of Johann Georg Joachim Slavata z Chlumu a Košumberka and Maria Margaretha Elisabeth Slavata z Chlumu a Kosumberka Wife of Heřman Jakub Gottlieb Graf Czernin von Chudenitz Mother of Maria Markéta Gräfin Czernin von Chudenitz; František Josef Graf Czernin von Chudenitz and Marie Gabriela Lazansky von Bukowa Sister of Marie Magdalena Slavatová z Chlumu a Košumberka and Marie Agnes Agathe Slawata		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015406056321?return_path=%2Fpeople%2FMaria-Josepha-Gr%25C3%25A4fin-Czernin-von-und-zu-Chudenitz%2F6000000015406056321%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000015406056321 | /list?focus_id=6000000015406056321
6000000009263716249	6000000015512537784	2				/people/Marie-Magdalena-Slavatov%C3%A1-z-Chlumu-a-Ko%C5%A1umberka/6000000015512537784?through=6000000009263716249	Name: Marie Magdalena Slavatová z Chlumu a Košumberka (1673 - 1700)	/people/Marie-Magdalena-Slavatov%C3%A1-z-Chlumu-a-Ko%C5%A1umberka/6000000015512537784?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: George J. Homs	/people/George-J-Homs/6000000009895495819?through=6000000009263716249	Immediate Family: Daughter of Johann Georg Joachim Slavata z Chlumu a Košumberka and Maria Margaretha Elisabeth Slavata z Chlumu a Kosumberka Wife of Norbert Leopold, Graf Libštejnský z Kolovrat Mother of Norbert Vincent Kolowrat-Liebsteinsky and Johann Norbert von Kolowrat-Liebsteinsky Sister of Maria Josepha Gräfin Czernin von und zu Chudenitz and Marie Agnes Agathe Slawata		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015512537784?return_path=%2Fpeople%2FMarie-Magdalena-Slavatov%25C3%25A1-z-Chlumu-a-Ko%25C5%25A1umberka%2F6000000015512537784%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000015512537784 | /list?focus_id=6000000015512537784
6000000009263716249	6000000031790381167	2				/people/Marie-Agnes-Agathe-Slawata/6000000031790381167?through=6000000009263716249	Name: Marie Agnes Agathe Slawata (1672 - 1718)	/people/Marie-Agnes-Agathe-Slawata/6000000031790381167?through=6000000009263716249	Relationship: Jáchym Oldřich's granddaughter		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000009263716249	Immediate Family: Daughter of Johann Georg Joachim Slavata z Chlumu a Košumberka and Maria Margaretha Elisabeth Slavata z Chlumu a Kosumberka Wife of Franz Wilhelm Altgraf zu Salm-Reifferscheidt Mother of Marie Ernestine Altgräfin zu Salms-Reifferscheidt-Bedburg; Joseph Johann Christian Sixtus Cajetan zu Salms-Reifferscheidt-Bedburg; Gräfin Marie Christine Wilhelmine von Breunner-Stübing-Fladnitz; Karl Anton Joseph Altgraf zu Salm-Reifferscheidt-Bedburg and 3 others; Franz Ernst zu Salm-Reifferscheidt-Hainspach; Leopold Anton Altgraf zu Salm-Reifferscheidt-Hainspach and Maria Josepha zu Salm-Reifferscheidt« less Sister of Maria Josepha Gräfin Czernin von und zu Chudenitz and Marie Magdalena Slavatová z Chlumu a Košumberka	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000031790381167?return_path=%2Fpeople%2FMarie-Agnes-Agathe-Slawata%2F6000000031790381167%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000031790381167 | /list?focus_id=6000000031790381167
6000000009263716249	6000000016700791868	2				/people/Graf-Johann-Maximilian-von-G%C3%B6tzen/6000000016700791868?through=6000000009263716249	Name: Graf Johann Maximilian von Götzen (1670 - 1748)	/people/Graf-Johann-Maximilian-von-G%C3%B6tzen/6000000016700791868?through=6000000009263716249	Relationship: Jáchym Oldřich's great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000009263716249	Immediate Family: Son of Graf Johann Sigismund Friedrich von Götzen and Maria Margaretha Slavata von Chlum und Koschumberg Husband of Gräfin Anna Amalia von Götzen Father of Maria Maximiliana Gräfin von Schaffgotsche and Marie Barbara von Roggendorf Brother of Johann Franz von Götz		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016700791868?return_path=%2Fpeople%2FGraf-Johann-Maximilian-von-G%25C3%25B6tzen%2F6000000016700791868%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000016700791868 | /list?focus_id=6000000016700791868
6000000009263716249	6000000207896788822	2				/people/Johann-Franz-von-G%C3%B6tz/6000000207896788822?through=6000000009263716249	Name: Johann Franz von Götz	/people/Johann-Franz-von-G%C3%B6tz/6000000207896788822?through=6000000009263716249	Relationship: Jáchym Oldřich's great grandson		Managed By: Helena AK	/people/Helena-AK/6000000007377880760?through=6000000009263716249	Immediate Family: Son of Graf Johann Sigismund Friedrich von Götzen and Maria Margaretha Slavata von Chlum und Koschumberg Brother of Graf Johann Maximilian von Götzen		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000207896788822?return_path=%2Fpeople%2FJohann-Franz-von-G%25C3%25B6tz%2F6000000207896788822%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000207896788822 | /list?focus_id=6000000207896788822
6000000009263716249	6000000008359267134	2				/people/Maria-Josepha-von-F%C3%BCnfkirchen/6000000008359267134?through=6000000009263716249	Name: Maria Josepha von Fünfkirchen (1695 - 1728)	/people/Maria-Josepha-von-F%C3%BCnfkirchen/6000000008359267134?through=6000000009263716249	Relationship: Jáchym Oldřich's great granddaughter		Managed By: Alena Schulz	/people/Alena-Schulz/375470138730013114?through=6000000009263716249	Immediate Family: Daughter of Johann Leopold Ernst von Fünfkirchen and Esther Maria Anna von Fünfkirchen Wife of Rudolf Josef Kořenský z Terešova Sister of Johann Adam Graf von Fünfkirchen and Graf Johann Franz von Fünfkirchen		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000008359267134?return_path=%2Fpeople%2FMaria-Josepha-von-F%25C3%25BCnfkirchen%2F6000000008359267134%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000008359267134 | /list?focus_id=6000000008359267134
6000000009263716249	6000000019047568632	2				/people/Johann-Adam-Graf-von-F%C3%BCnfkirchen/6000000019047568632?through=6000000009263716249	Name: Johann Adam Graf von Fünfkirchen (1696 - 1748)	/people/Johann-Adam-Graf-von-F%C3%BCnfkirchen/6000000019047568632?through=6000000009263716249	Relationship: Jáchym Oldřich's great grandson		Managed By: Kurt Gammeltoft	/people/Kurt-Gammeltoft/2338633?through=6000000009263716249	Immediate Family: Son of Johann Leopold Ernst von Fünfkirchen and Esther Maria Anna von Fünfkirchen Husband of Marie Ernestine Altgräfin zu Salms-Reifferscheidt-Bedburg and Anna Elisabeth von Oppersdorf Father of Maria Amalia Gräfin von Fünfkirchen and Maria Anna (Antonie) von Fünfkirchen Brother of Maria Josepha von Fünfkirchen and Graf Johann Franz von Fünfkirchen		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000019047568632?return_path=%2Fpeople%2FJohann-Adam-Graf-von-F%25C3%25BCnfkirchen%2F6000000019047568632%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000019047568632 | /list?focus_id=6000000019047568632
6000000009263716249	6000000019050851916	2				/people/Graf-Johann-Franz-von-F%C3%BCnfkirchen/6000000019050851916?through=6000000009263716249	Name: Graf Johann Franz von Fünfkirchen (1709 - 1782)	/people/Graf-Johann-Franz-von-F%C3%BCnfkirchen/6000000019050851916?through=6000000009263716249	Relationship: Jáchym Oldřich's great grandson		Managed By: Kurt Gammeltoft	/people/Kurt-Gammeltoft/2338633?through=6000000009263716249	Immediate Family: Son of Johann Leopold Ernst von Fünfkirchen and Esther Maria Anna von Fünfkirchen Husband of Gräfin Katharina Antonie von Fünfkirchen and Marie Anna Tyrovska z Einsidie Father of Graf Johann Ferdinand von Fünfkirchen; Graf Johann Franz de Paula von Fünfkirchen zu Chlumetz; Vita Freifrau Henniger von Seeberg and Maria Antonia von Kuefstein Brother of Maria Josepha von Fünfkirchen and Johann Adam Graf von Fünfkirchen		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000019050851916?return_path=%2Fpeople%2FGraf-Johann-Franz-von-F%25C3%25BCnfkirchen%2F6000000019050851916%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000019050851916 | /list?focus_id=6000000019050851916
