focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000017271981218	6000000016035572233	184				/people/Mar%C3%ADa-Solange-Mes%C3%ADa-y-de-Lesseps-I-Condesa-de-Odiel/6000000016035572233?through=6000000017271981218	Name: María Solange Mesía y de Lesseps, I Condesa de Odiel (1911 - 2005)	/people/Mar%C3%ADa-Solange-Mes%C3%ADa-y-de-Lesseps-I-Condesa-de-Odiel/6000000016035572233?through=6000000017271981218	Relationship: Magdalena's 12th great granddaughter		Managed By: Anton Karl Ludwig von Habsburg Lothringen	/people/Anton-Karl-Ludwig-von-Habsburg-Lothringen/6000000038475337561?through=6000000017271981218	Immediate Family: Daughter of Fernando del Barco Mesía y Fitz-James Stuart, XII Conde de Mora and Marie Solange de Lesseps e Autard de Bragard Wife of José Eugenio de Baviera y Borbón, Infante de España Mother of María Cristina de Baviera y Mesía; Fernando de Baviera y Mesía; <private> de Baviera y Mesía; Luis de Baviera y Mesía and 3 others; <private> de Baviera y Mesía; <private> de Baviera y Mesía and <private> de Baviera y Mesía« less Sister of María de la Asunción Mesía y Lesseps; Francisca Eugenia Mesía y Lesseps and José Mesía y Lesseps, VI Duque de Tamames	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016035572233?return_path=%2Fpeople%2FMar%25C3%25ADa-Solange-Mes%25C3%25ADa-y-de-Lesseps-I-Condesa-de-Odiel%2F6000000016035572233%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016035572233 | /list?focus_id=6000000016035572233
6000000017271981218	6000000001092037389	184				/people/Francisca-Eugenia-Mes%C3%ADa-y-Lesseps/6000000001092037389?through=6000000017271981218	Name: Francisca Eugenia Mesía y Lesseps (1913 - 1920)	/people/Francisca-Eugenia-Mes%C3%ADa-y-Lesseps/6000000001092037389?through=6000000017271981218	Relationship: Magdalena's 12th great granddaughter		Managed By: Ernesto Álvarez Uriondo	/people/Ernesto-%C3%81lvarez-Uriondo/4405127950570024763?through=6000000017271981218	Immediate Family: Daughter of Fernando del Barco Mesía y Fitz-James Stuart, XII Conde de Mora and Marie Solange de Lesseps e Autard de Bragard Sister of María de la Asunción Mesía y Lesseps; María Solange Mesía y de Lesseps, I Condesa de Odiel and José Mesía y Lesseps, VI Duque de Tamames		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000001092037389?return_path=%2Fpeople%2FFrancisca-Eugenia-Mes%25C3%25ADa-y-Lesseps%2F6000000001092037389%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000001092037389 | /list?focus_id=6000000001092037389
6000000017271981218	6000000001092037398	184				/people/Jos%C3%A9-Mes%C3%ADa-y-Lesseps-VI-Duque-de-Tamames/6000000001092037398?through=6000000017271981218	Name: José Mesía y Lesseps, VI Duque de Tamames (1917 - 1970) "IV Duque de Galisteo", "XXIII Marqués de La Bañeza", "Marqués de Campollano", "XIII Conde de Mora", "XXIII Vizconde de los Palacios de Valduerna"	/people/Jos%C3%A9-Mes%C3%ADa-y-Lesseps-VI-Duque-de-Tamames/6000000001092037398?through=6000000017271981218	Relationship: Magdalena's 12th great grandson		Managed By: Ernesto Álvarez Uriondo	/people/Ernesto-%C3%81lvarez-Uriondo/4405127950570024763?through=6000000017271981218	Immediate Family: Son of Fernando del Barco Mesía y Fitz-James Stuart, XII Conde de Mora and Marie Solange de Lesseps e Autard de Bragard Husband of Marta Juana Rosa del Carril Aldao, duquesa de Tamames and Isabel de Figueroa y Pérez de Guzmán Father of José Luís Mesía Figueroa, VII Duque de Tamames; <private> Mesía Figueroa; María Mesía Figueroa; <private> Mesía Figueroa and 1 other; and <private> Mesía Figueroa« less Brother of María de la Asunción Mesía y Lesseps; María Solange Mesía y de Lesseps, I Condesa de Odiel and Francisca Eugenia Mesía y Lesseps	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000001092037398?return_path=%2Fpeople%2FJos%25C3%25A9-Mes%25C3%25ADa-y-Lesseps-VI-Duque-de-Tamames%2F6000000001092037398%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000001092037398 | /list?focus_id=6000000001092037398
6000000017271981218	6000000196127578826	184				/people/Georges-Millin-de-Grandmaison/6000000196127578826?through=6000000017271981218	Name: Georges Millin de Grandmaison (1930 - 2005)	/people/Georges-Millin-de-Grandmaison/6000000196127578826?through=6000000017271981218	Relationship: Magdalena's 12th great grandson		Managed By: Jose Maria Lamamie de Clairac Delgado	/people/Jose-Maria-Lamamie-de-Clairac-Delgado/6000000019192289735?through=6000000017271981218	Immediate Family: Son of Francois Millin de Grandmaison, Baron de Grandmaison and Hélène Lefebvre Brother of Béatrice Millin de Grandmaison		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000196127578826?return_path=%2Fpeople%2FGeorges-Millin-de-Grandmaison%2F6000000196127578826%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000196127578826 | /list?focus_id=6000000196127578826
6000000017271981218	6000000086171974828	184				/people/B%C3%A9atrice-Millin-de-Grandmaison/6000000086171974828?through=6000000017271981218	Name: Béatrice Millin de Grandmaison (1934 - 1967)	/people/B%C3%A9atrice-Millin-de-Grandmaison/6000000086171974828?through=6000000017271981218	Relationship: Magdalena's 12th great granddaughter		Managed By: Jose Maria Lamamie de Clairac Delgado	/people/Jose-Maria-Lamamie-de-Clairac-Delgado/6000000019192289735?through=6000000017271981218	Immediate Family: Daughter of Francois Millin de Grandmaison, Baron de Grandmaison and Hélène Lefebvre Wife of Comte Maurice de Cossé-Brissac Mother of <private> de Cosse-Brissac (de Cossé-Brissac) Sister of Georges Millin de Grandmaison		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000086171974828?return_path=%2Fpeople%2FB%25C3%25A9atrice-Millin-de-Grandmaison%2F6000000086171974828%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000086171974828 | /list?focus_id=6000000086171974828
6000000017271981218	6000000082316241217	184				/people/Jean-Comte-du-Chastel-de-la-Howarderie/6000000082316241217?through=6000000017271981218	Name: Jean Comte du Chastel de la Howarderie (1932 - d.)	/people/Jean-Comte-du-Chastel-de-la-Howarderie/6000000082316241217?through=6000000017271981218	Relationship: Magdalena's 12th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Son of Gaston Comte du Chastel de la Howarderie and Monique de Grammont Husband of <private> du Chastel de La Howarderie (Schaeffer) Father of <private> (du Chastel de La Howarderie) and <private> (du Chastel de La Howarderie) Brother of Marie Comtesse du Chastel de la Howarderie; <private> du Chastel de La Howarderie and <private> (du Chastel de La Howarderie) Half brother of Geneviève Comtesse du Chastel de la Howarderie; Louis Comte du Chastel de la Howarderie; Claude Comte du Chastel de la Howarderie; Gérard Comte du Chastel de la Howarderie and 1 other; and Eliane Comtesse du Chastel de la Howarderie« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000082316241217?return_path=%2Fpeople%2FJean-Comte-du-Chastel-de-la-Howarderie%2F6000000082316241217%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000082316241217 | /list?focus_id=6000000082316241217
6000000017271981218	6000000082316697972	184				/people/Marie-Comtesse-du-Chastel-de-la-Howarderie/6000000082316697972?through=6000000017271981218	Name: Marie Comtesse du Chastel de la Howarderie (1935 - d.)	/people/Marie-Comtesse-du-Chastel-de-la-Howarderie/6000000082316697972?through=6000000017271981218	Relationship: Magdalena's 12th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Daughter of Gaston Comte du Chastel de la Howarderie and Monique de Grammont Wife of Marcel Coufourié Mother of <private> Coufourié Sister of Jean Comte du Chastel de la Howarderie; <private> du Chastel de La Howarderie and <private> (du Chastel de La Howarderie) Half sister of Geneviève Comtesse du Chastel de la Howarderie; Louis Comte du Chastel de la Howarderie; Claude Comte du Chastel de la Howarderie; Gérard Comte du Chastel de la Howarderie and 1 other; and Eliane Comtesse du Chastel de la Howarderie« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000082316697972?return_path=%2Fpeople%2FMarie-Comtesse-du-Chastel-de-la-Howarderie%2F6000000082316697972%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000082316697972 | /list?focus_id=6000000082316697972
6000000017271981218	6000000015997128358	185				/people/Agn%C3%A8s-de-La-Rochefoucauld/6000000015997128358?through=6000000017271981218	Name: Agnès de La Rochefoucauld (1926 - 1995)	/people/Agn%C3%A8s-de-La-Rochefoucauld/6000000015997128358?through=6000000017271981218	Relationship: Magdalena's 12th great granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000017271981218	Immediate Family: Daughter of Guy comte de La Rochefoucauld and Eléonore de Croÿ, princesse de Croÿ et de Solre Sister of Marc Comte de La Rochefoucauld and Eliane de La Rochefoucauld		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015997128358?return_path=%2Fpeople%2FAgn%25C3%25A8s-de-La-Rochefoucauld%2F6000000015997128358%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000015997128358 | /list?focus_id=6000000015997128358
6000000017271981218	6000000081464478178	185				/people/Marc-Comte-de-La-Rochefoucauld/6000000081464478178?through=6000000017271981218	Name: Marc Comte de La Rochefoucauld (1927 - d.)	/people/Marc-Comte-de-La-Rochefoucauld/6000000081464478178?through=6000000017271981218	Relationship: Magdalena's 12th great grandson		Managed By: Jorge	/people/Jorge/6000000080638403986?through=6000000017271981218	Immediate Family: Son of Guy comte de La Rochefoucauld and Eléonore de Croÿ, princesse de Croÿ et de Solre Husband of Claude Chantal de Pighetti de Rivasso Father of <private> (de La Rochefoucauld); <private> (de La Rochefoucauld); <private> (de La Rochefoucauld) and <private> (de La Rochefoucauld) Brother of Agnès de La Rochefoucauld and Eliane de La Rochefoucauld		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000081464478178?return_path=%2Fpeople%2FMarc-Comte-de-La-Rochefoucauld%2F6000000081464478178%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000081464478178 | /list?focus_id=6000000081464478178
6000000017271981218	6000000081409130834	185				/people/Eliane-de-La-Rochefoucauld/6000000081409130834?through=6000000017271981218	Name: Eliane de La Rochefoucauld (1928 - d.)	/people/Eliane-de-La-Rochefoucauld/6000000081409130834?through=6000000017271981218	Relationship: Magdalena's 12th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Daughter of Guy comte de La Rochefoucauld and Eléonore de Croÿ, princesse de Croÿ et de Solre Sister of Agnès de La Rochefoucauld and Marc Comte de La Rochefoucauld		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000081409130834?return_path=%2Fpeople%2FEliane-de-La-Rochefoucauld%2F6000000081409130834%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000081409130834 | /list?focus_id=6000000081409130834
6000000017271981218	6000000022144206777	185				/people/Rodolphe-prince-de-Cro%C3%BF-du-Roeulx/6000000022144206777?through=6000000017271981218	Name: Rodolphe, prince de Croÿ du Roeulx MP (1924 - 2013)	/people/Rodolphe-prince-de-Cro%C3%BF-du-Roeulx/6000000022144206777?through=6000000017271981218	Relationship: Magdalena's 12th great grandson		Managed By: Tommaso Nodari Mocenigo Soranzo	/people/Tommaso-Nodari-Mocenigo-Soranzo/3260565?through=6000000017271981218	Immediate Family: Son of Etienne de Croÿ, prince de Croÿ-Roeulx et de Solre and Alyette-Marie de Pomereu d'Aligre Husband of Hélène de Pierre de Bernis-Calvière and <private> de Croÿ (de Nattes) Ex-husband of <private> de Bailleul Father of <private> de Croÿ; <private> de Croÿ and <private> de Croÿ Brother of <private> de Croÿ		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000022144206777?return_path=%2Fpeople%2FRodolphe-prince-de-Cro%25C3%25BF-du-Roeulx%2F6000000022144206777%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000022144206777 | /list?focus_id=6000000022144206777
6000000017271981218	6000000082409342920	185				/people/Fran%C3%A7ois-de-Lacger-Camplong/6000000082409342920?through=6000000017271981218	Name: François de Lacger Camplong (1943 - 1944)	/people/Fran%C3%A7ois-de-Lacger-Camplong/6000000082409342920?through=6000000017271981218	Relationship: Magdalena's 12th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Son of Bertrand Baron de Lacger Camplong and Isabelle de Sabran-Pontevès Brother of <private> de Lacger Camplong; <private> (de Lacger Camplong) and <private> de Bourbon-Châlus (de Lacger Camplong)		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000082409342920?return_path=%2Fpeople%2FFran%25C3%25A7ois-de-Lacger-Camplong%2F6000000082409342920%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000082409342920 | /list?focus_id=6000000082409342920
6000000017271981218	6000000019923362273	185				/people/Friedrich-Graf-von-Lo%C3%AB/6000000019923362273?through=6000000017271981218	Name: Friedrich Graf von Loë (1926 - d.)	/people/Friedrich-Graf-von-Lo%C3%AB/6000000019923362273?through=6000000017271981218	Relationship: Magdalena's 12th great grandson		Managed By: Mariel Anita Luoma	/people/Mariel-Luoma/6000000016381108631?through=6000000017271981218	Immediate Family: Son of Felix Graf von Loë and Isabelle Prinzessin zu Salm und Salm-Salm, Wild- und Rheingräfin Husband of <private> von Boeselager Father of <private> von Loë; <private> von Loë; <private> von Loë; <private> (von Loë) and 2 others; <private> von Loë and <private> von Loë« less Brother of Christine Freiin von Loë; Wessel Freiherr von Loë; <private> (von Loë); Paula Therese Franziska Maria von Loë and 2 others; Franz Raphael Viktor Hubertus Christoph Maria von Loë and <private> (von Loë)« less	# | # | # | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000019923362273?return_path=%2Fpeople%2FFriedrich-Graf-von-Lo%25C3%25AB%2F6000000019923362273%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000019923362273 | /list?focus_id=6000000019923362273
6000000017271981218	6000000057623503844	185				/people/Christine-Freiin-von-Lo%C3%AB/6000000057623503844?through=6000000017271981218	Name: Christine Freiin von Loë (1927 - d.)	/people/Christine-Freiin-von-Lo%C3%AB/6000000057623503844?through=6000000017271981218	Relationship: Magdalena's 12th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Daughter of Felix Graf von Loë and Isabelle Prinzessin zu Salm und Salm-Salm, Wild- und Rheingräfin Wife of Johannes Prinz zu Löwenstein-Wertheim-Rosenberg Mother of Michael Prinz zu Löwenstein-Wertheim-Rosenberg; Karl Prinz zu Löwenstein-Wertheim-Rosenberg; <private> zu Löwenstein-Wertheim-Rosenberg; <private> (zu Löwenstein-Wertheim-Rosenberg) and 3 others; <private> (zu Löwenstein-Wertheim-Rosenberg); <private> zu Löwenstein-Wertheim-Rosenberg and <private> zu Löwenstein-Wertheim-Rosenberg« less Sister of Friedrich Graf von Loë; Wessel Freiherr von Loë; <private> (von Loë); Paula Therese Franziska Maria von Loë and 2 others; Franz Raphael Viktor Hubertus Christoph Maria von Loë and <private> (von Loë)« less	# | # | # | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000057623503844?return_path=%2Fpeople%2FChristine-Freiin-von-Lo%25C3%25AB%2F6000000057623503844%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000057623503844 | /list?focus_id=6000000057623503844
6000000017271981218	6000000077512874002	185				/people/Wessel-Freiherr-von-Lo%C3%AB/6000000077512874002?through=6000000017271981218	Name: Wessel Freiherr von Loë (1928 - 2024)	/people/Wessel-Freiherr-von-Lo%C3%AB/6000000077512874002?through=6000000017271981218	Relationship: Magdalena's 12th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Son of Felix Graf von Loë and Isabelle Prinzessin zu Salm und Salm-Salm, Wild- und Rheingräfin Husband of Sophie Gräfin von Waldburg-Zeil-Hohenems Father of <private> von Loë; <private> von Loë; <private> von Loë; <private> (von Loë) and 2 others; <private> von Ow-Wachendorf (von Loë) and <private> Loe (von Loë)« less Brother of Friedrich Graf von Loë; Christine Freiin von Loë; <private> (von Loë); Paula Therese Franziska Maria von Loë and 2 others; Franz Raphael Viktor Hubertus Christoph Maria von Loë and <private> (von Loë)« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077512874002?return_path=%2Fpeople%2FWessel-Freiherr-von-Lo%25C3%25AB%2F6000000077512874002%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000077512874002 | /list?focus_id=6000000077512874002
6000000017271981218	6000000177765656861	185				/people/Paula-Therese-Franziska-Maria-von-Lo%C3%AB/6000000177765656861?through=6000000017271981218	Name: Paula Therese Franziska Maria von Loë (1931 - 1950)	/people/Paula-Therese-Franziska-Maria-von-Lo%C3%AB/6000000177765656861?through=6000000017271981218	Relationship: Magdalena's 12th great granddaughter		Managed By: Jose Rafael Escareal	/people/Jose-Rafael-Escareal/6000000032153993427?through=6000000017271981218	Immediate Family: Daughter of Felix Graf von Loë and Isabelle Prinzessin zu Salm und Salm-Salm, Wild- und Rheingräfin Sister of Friedrich Graf von Loë; Christine Freiin von Loë; Wessel Freiherr von Loë; <private> (von Loë) and 2 others; Franz Raphael Viktor Hubertus Christoph Maria von Loë and <private> (von Loë)« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000177765656861?return_path=%2Fpeople%2FPaula-Therese-Franziska-Maria-von-Lo%25C3%25AB%2F6000000177765656861%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000177765656861 | /list?focus_id=6000000177765656861
6000000017271981218	6000000177766039831	186				/people/Franz-Raphael-Viktor-Hubertus-Christoph-Maria-von-Lo%C3%AB/6000000177766039831?through=6000000017271981218	Name: Franz Raphael Viktor Hubertus Christoph Maria von Loë (1936 - 2018)	/people/Franz-Raphael-Viktor-Hubertus-Christoph-Maria-von-Lo%C3%AB/6000000177766039831?through=6000000017271981218	Relationship: Magdalena's 12th great grandson		Managed By: Jose Rafael Escareal	/people/Jose-Rafael-Escareal/6000000032153993427?through=6000000017271981218	Immediate Family: Son of Felix Graf von Loë and Isabelle Prinzessin zu Salm und Salm-Salm, Wild- und Rheingräfin Husband of <private> (von Magnis) Father of Isabelle von Loë; <private> von Loë and <private> (von Loë) Brother of Friedrich Graf von Loë; Christine Freiin von Loë; Wessel Freiherr von Loë; <private> (von Loë) and 2 others; Paula Therese Franziska Maria von Loë and <private> (von Loë)« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000177766039831?return_path=%2Fpeople%2FFranz-Raphael-Viktor-Hubertus-Christoph-Maria-von-Lo%25C3%25AB%2F6000000177766039831%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000177766039831 | /list?focus_id=6000000177766039831
6000000017271981218	6000000008439766197	186				/people/Friedrich-Salvator-Erzherzog-von-%C3%96sterreich/6000000008439766197?through=6000000017271981218	Name: Friedrich Salvator, Erzherzog von Österreich MP (1927 - 1999) "Friedrich Salvator Archduke of Austria", "Prince of Tuscany"	/people/Friedrich-Salvator-Erzherzog-von-%C3%96sterreich/6000000008439766197?through=6000000017271981218	Relationship: Magdalena's 12th great grandson		Managed By: Ofir Friedman	/people/Ofir-Friedman/6000000000061269191?through=6000000017271981218	Immediate Family: Son of Hubert Salvator von Habsburg-Lothringen, Erzherzog von Österreich and Rosemary Friederike Isabella Eleonore Henriette Antonia zu Salm-Salm Husband of Margit Gräfin Kálnoky de Köröspatak Father of <private>; <private> (von Habsburg-Lothringen); <private> and <private> Brother of Agnes Christina Franziska, Erzherzogin von Österreich, Prinzessin von Toskana; <private> of Austria; <private> of Austria; <private> of Austria and 8 others; Archduchess Elisabeth Mathilde von Habsburg-Lothringen, Archduchess of Austria; Andreas Salvator, Erzherzog von Österreich; <private> of Austria; <private> of Austria; <private> of Austria; <private> of Austria; Michael Salvator, Erzherzog von Österreich and <private> von Baden (von Habsburg-Lothringen)« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000008439766197?return_path=%2Fpeople%2FFriedrich-Salvator-Erzherzog-von-%25C3%2596sterreich%2F6000000008439766197%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000008439766197 | /list?focus_id=6000000008439766197
6000000017271981218	6000000008289371153	186				/people/Agnes-Christina-Franziska-Erzherzogin-von-%C3%96sterreich-Prinzessin-von-Toskana/6000000008289371153?through=6000000017271981218	Name: Agnes Christina Franziska, Erzherzogin von Österreich, Prinzessin von Toskana (1928 - 2007) "Agnes Archduchess of Austria", "Princess of Tuscany"	/people/Agnes-Christina-Franziska-Erzherzogin-von-%C3%96sterreich-Prinzessin-von-Toskana/6000000008289371153?through=6000000017271981218	Relationship: Magdalena's 12th great granddaughter		Managed By: Ofir Friedman	/people/Ofir-Friedman/6000000000061269191?through=6000000017271981218	Immediate Family: Daughter of Hubert Salvator von Habsburg-Lothringen, Erzherzog von Österreich and Rosemary Friederike Isabella Eleonore Henriette Antonia zu Salm-Salm Wife of Karl Alfred Prinz von und zu Liechtenstein Mother of Prince Dominik of Volkmar Hubert Alois Maria Joseph Thaddaus Thomas Paulus Karl Ignatius Silverius Liechtenstein; <private>; <private> Liechtenstein; Princess Alexandra of Maria Christina Aloisia Ulrike Henriette Agnes Ignatia Pia Gabriela Anastasia Liechtenstein and 3 others; <private> Liechtenstein; <private> of Liechtenstein and <private> Jankovich-Besan de Priber (of Liechtenstein)« less Sister of Friedrich Salvator, Erzherzog von Österreich; <private> of Austria; <private> of Austria; <private> of Austria and 8 others; Archduchess Elisabeth Mathilde von Habsburg-Lothringen, Archduchess of Austria; Andreas Salvator, Erzherzog von Österreich; <private> of Austria; <private> of Austria; <private> of Austria; <private> of Austria; Michael Salvator, Erzherzog von Österreich and <private> von Baden (von Habsburg-Lothringen)« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000008289371153?return_path=%2Fpeople%2FAgnes-Christina-Franziska-Erzherzogin-von-%25C3%2596sterreich-Prinzessin-von-Toskana%2F6000000008289371153%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000008289371153 | /list?focus_id=6000000008289371153
6000000017271981218	6000000016291264169	186				/people/Archduchess-Elisabeth-Mathilde-von-Habsburg-Lothringen-Archduchess-of-Austria/6000000016291264169?through=6000000017271981218	Name: Archduchess Elisabeth Mathilde von Habsburg-Lothringen, Archduchess of Austria (1935 - 1998) "Elisabeth Mathilde Karoline Alberta Jacobea Martina Helena Lucia Maria Josepha Huberta Ignatia", "Archduchess of Austria", "Princess of Tuscany"	/people/Archduchess-Elisabeth-Mathilde-von-Habsburg-Lothringen-Archduchess-of-Austria/6000000016291264169?through=6000000017271981218	Relationship: Magdalena's 12th great granddaughter		Managed By: Catherine Jane Davis	/people/Catherine-Davis/6000000002349033458?through=6000000017271981218	Immediate Family: Daughter of Hubert Salvator von Habsburg-Lothringen, Erzherzog von Österreich and Rosemary Friederike Isabella Eleonore Henriette Antonia zu Salm-Salm Wife of <private> von Auersperg-Breunner Mother of <private> von Auersperg-Breunner; <private> von Auersperg-Breunner; Maximilian von Auersperg-Breunner and <private> Auersperg-Breunner Sister of Friedrich Salvator, Erzherzog von Österreich; Agnes Christina Franziska, Erzherzogin von Österreich, Prinzessin von Toskana; <private> of Austria; <private> of Austria and 8 others; <private> of Austria; Andreas Salvator, Erzherzog von Österreich; <private> of Austria; <private> of Austria; <private> of Austria; <private> of Austria; Michael Salvator, Erzherzog von Österreich and <private> von Baden (von Habsburg-Lothringen)« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016291264169?return_path=%2Fpeople%2FArchduchess-Elisabeth-Mathilde-von-Habsburg-Lothringen-Archduchess-of-Austria%2F6000000016291264169%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000016291264169 | /list?focus_id=6000000016291264169
6000000017271981218	6000000008440236371	186				/people/Andreas-Salvator-Erzherzog-von-%C3%96sterreich/6000000008440236371?through=6000000017271981218	Name: Andreas Salvator, Erzherzog von Österreich MP	/people/Andreas-Salvator-Erzherzog-von-%C3%96sterreich/6000000008440236371?through=6000000017271981218	Relationship: Magdalena's 12th great grandson		Managed By: Ofir Friedman	/people/Ofir-Friedman/6000000000061269191?through=6000000017271981218	Immediate Family: Son of Hubert Salvator von Habsburg-Lothringen, Erzherzog von Österreich and Rosemary Friederike Isabella Eleonore Henriette Antonia zu Salm-Salm Husband of <private> (Podstatzky-Lichtenstein) Ex-husband of <private> Espinosa de los Monteros y Rosillo Ex-partner of <private> de Choubersky Father of <private> Habsburg-Lothringen; <private> Habsburg-Lothringen; <private> Habsburg-Lothringen and <private> de Choubersky Brother of Friedrich Salvator, Erzherzog von Österreich; Agnes Christina Franziska, Erzherzogin von Österreich, Prinzessin von Toskana; <private> of Austria; <private> of Austria and 8 others; <private> of Austria; Archduchess Elisabeth Mathilde von Habsburg-Lothringen, Archduchess of Austria; <private> of Austria; <private> of Austria; <private> of Austria; <private> of Austria; Michael Salvator, Erzherzog von Österreich and <private> von Baden (von Habsburg-Lothringen)« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000008440236371?return_path=%2Fpeople%2FAndreas-Salvator-Erzherzog-von-%25C3%2596sterreich%2F6000000008440236371%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000008440236371 | /list?focus_id=6000000008440236371
6000000017271981218	6000000008440418769	186				/people/Michael-Salvator-Erzherzog-von-%C3%96sterreich/6000000008440418769?through=6000000017271981218	Name: Michael Salvator, Erzherzog von Österreich MP	/people/Michael-Salvator-Erzherzog-von-%C3%96sterreich/6000000008440418769?through=6000000017271981218	Relationship: Magdalena's 12th great grandson		Managed By: Ofir Friedman	/people/Ofir-Friedman/6000000000061269191?through=6000000017271981218	Immediate Family: Son of Hubert Salvator von Habsburg-Lothringen, Erzherzog von Österreich and Rosemary Friederike Isabella Eleonore Henriette Antonia zu Salm-Salm Brother of Friedrich Salvator, Erzherzog von Österreich; Agnes Christina Franziska, Erzherzogin von Österreich, Prinzessin von Toskana; <private> of Austria; <private> of Austria and 8 others; <private> of Austria; Archduchess Elisabeth Mathilde von Habsburg-Lothringen, Archduchess of Austria; Andreas Salvator, Erzherzog von Österreich; <private> of Austria; <private> of Austria; <private> of Austria; <private> of Austria and <private> von Baden (von Habsburg-Lothringen)« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000008440418769?return_path=%2Fpeople%2FMichael-Salvator-Erzherzog-von-%25C3%2596sterreich%2F6000000008440418769%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000008440418769 | /list?focus_id=6000000008440418769
