focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000023326152421	6000000213981677833	28				/people/Lita-von-Lettow-Vorbeck/6000000213981677833?through=6000000023326152421	Name: Lita Charlotte von Lettow-Vorbeck (1904 - 1989)	/people/Lita-von-Lettow-Vorbeck/6000000213981677833?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Kordula Spaude	/people/Kordula-Spaude/6000000035995783492?through=6000000023326152421	Immediate Family: Daughter of Claus Dietrich Adolph Georg von Lettow-Vorbeck and Adda Friederike Julia von Lettow-Vorbeck Wife of Richard Bruno von Samson-Himmelstjerna Mother of <private> von Samson-Himmelstjerna; <private> von Samson-Himmelstjerna; <private> von Samson-Himmelstjerna and <private> von Wittenburg-Apfel (von Samson-Himmelstjerna)		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000213981677833?return_path=%2Fpeople%2FLita-von-Lettow-Vorbeck%2F6000000213981677833%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000213981677833 | /list?focus_id=6000000213981677833
6000000023326152421	6000000213980949829	28				/people/NN-von-Lettow/6000000213980949829?through=6000000023326152421	Name: NN von Lettow (1926 - 1926)	/people/NN-von-Lettow/6000000213980949829?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Kordula Spaude	/people/Kordula-Spaude/6000000035995783492?through=6000000023326152421	Immediate Family: Son of Caroline von Lettow-Vorbeck		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000213980949829?return_path=%2Fpeople%2FNN-von-Lettow%2F6000000213980949829%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000213980949829 | /list?focus_id=6000000213980949829
6000000023326152421	6000000026050345508	28				/people/Siegfried-Sigurd-Rudolf-von-Normann/6000000026050345508?through=6000000023326152421	Name: Siegfried (Sigurd) Rudolf Friedrich Wilhelm von Normann (1917 - d.)	/people/Siegfried-Sigurd-Rudolf-von-Normann/6000000026050345508?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Wolfdietrich Schmied-Kowarzik	/people/Wolfdietrich-Schmied-Kowarzik/6000000019124420455?through=6000000023326152421	Immediate Family: Son of Hasso Karl Friedrich Wilhelm von Normann and Anna (Anni) von Selchow Husband of Gerda von Normann		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000026050345508?return_path=%2Fpeople%2FSiegfried-Sigurd-Rudolf-von-Normann%2F6000000026050345508%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000026050345508 | /list?focus_id=6000000026050345508
6000000023326152421	6000000077275716915	28				/people/Heinrich-von-Diest/6000000077275716915?through=6000000023326152421	Name: Heinrich Otto Kostantin von Diest (1889 - 1939)	/people/Heinrich-von-Diest/6000000077275716915?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Son of Walther Friedrich Otto von Diest and Elisabeth Von Seherr Thoss Husband of Else Dieterici Father of Eberhard Konstantin Johannes Von Diest and Sigrid Elisabeth Mathilde Meta Adelheid Von Diest Brother of Maria Margarete Anna Meta Hilda Adelheid von Diest; Erika Meta Luise Maria Helene Anna von Diest; Harald Ernst Kurt Hermann von Diest; Gerhart Friedrich Wilhelm von Diest and 2 others; Irmgard Anna Agnes Maria Charlotte von Diest and Elisabeth Meta Hedwig von Diest« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077275716915?return_path=%2Fpeople%2FHeinrich-von-Diest%2F6000000077275716915%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077275716915 | /list?focus_id=6000000077275716915
6000000023326152421	6000000015672964261	28				/people/Maria-Margarete-Anna-Meta-Hilda-Adelheid-von-Diest/6000000015672964261?through=6000000023326152421	Name: Maria Margarete Anna Meta Hilda Adelheid von Diest (1893 - 1965)	/people/Maria-Margarete-Anna-Meta-Hilda-Adelheid-von-Diest/6000000015672964261?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Ann Lorraine Vanvick	/people/Ann-Vanvick/6000000015833491128?through=6000000023326152421	Immediate Family: Daughter of Walther Friedrich Otto von Diest and Elisabeth Von Seherr Thoss Wife of Hans-Juergen von Kleist-Retzow Mother of Ferdinande von Kleist-Retzow; Juergen Christoph von Kleist-Retzow; Hans Friedrich von Kleist-Retzow; <private> (von Kleist Retzow) and 2 others; <private> (von Kleist Retzow) and <private> (von Kleist Retzow)« less Sister of Heinrich Otto Kostantin von Diest; Erika Meta Luise Maria Helene Anna von Diest; Harald Ernst Kurt Hermann von Diest; Gerhart Friedrich Wilhelm von Diest and 2 others; Irmgard Anna Agnes Maria Charlotte von Diest and Elisabeth Meta Hedwig von Diest« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015672964261?return_path=%2Fpeople%2FMaria-Margarete-Anna-Meta-Hilda-Adelheid-von-Diest%2F6000000015672964261%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000015672964261 | /list?focus_id=6000000015672964261
6000000023326152421	6000000077275172949	28				/people/Erika-Meta-Luise-von-Diest/6000000077275172949?through=6000000023326152421	Name: Erika Meta Luise Maria Helene Anna von Diest	/people/Erika-Meta-Luise-von-Diest/6000000077275172949?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Daughter of Walther Friedrich Otto von Diest and Elisabeth Von Seherr Thoss Sister of Heinrich Otto Kostantin von Diest; Maria Margarete Anna Meta Hilda Adelheid von Diest; Harald Ernst Kurt Hermann von Diest; Gerhart Friedrich Wilhelm von Diest and 2 others; Irmgard Anna Agnes Maria Charlotte von Diest and Elisabeth Meta Hedwig von Diest« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077275172949?return_path=%2Fpeople%2FErika-Meta-Luise-von-Diest%2F6000000077275172949%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077275172949 | /list?focus_id=6000000077275172949
6000000023326152421	6000000077276531902	28				/people/Harald-Ernst-von-Diest/6000000077276531902?through=6000000023326152421	Name: Harald Ernst Kurt Hermann von Diest	/people/Harald-Ernst-von-Diest/6000000077276531902?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Son of Walther Friedrich Otto von Diest and Elisabeth Von Seherr Thoss Brother of Heinrich Otto Kostantin von Diest; Maria Margarete Anna Meta Hilda Adelheid von Diest; Erika Meta Luise Maria Helene Anna von Diest; Gerhart Friedrich Wilhelm von Diest and 2 others; Irmgard Anna Agnes Maria Charlotte von Diest and Elisabeth Meta Hedwig von Diest« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077276531902?return_path=%2Fpeople%2FHarald-Ernst-von-Diest%2F6000000077276531902%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077276531902 | /list?focus_id=6000000077276531902
6000000023326152421	6000000077276644860	28				/people/Gerhart-von-Diest/6000000077276644860?through=6000000023326152421	Name: Gerhart Friedrich Wilhelm von Diest	/people/Gerhart-von-Diest/6000000077276644860?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Son of Walther Friedrich Otto von Diest and Elisabeth Von Seherr Thoss Brother of Heinrich Otto Kostantin von Diest; Maria Margarete Anna Meta Hilda Adelheid von Diest; Erika Meta Luise Maria Helene Anna von Diest; Harald Ernst Kurt Hermann von Diest and 2 others; Irmgard Anna Agnes Maria Charlotte von Diest and Elisabeth Meta Hedwig von Diest« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077276644860?return_path=%2Fpeople%2FGerhart-von-Diest%2F6000000077276644860%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077276644860 | /list?focus_id=6000000077276644860
6000000023326152421	6000000077275281092	28				/people/Irmgard-Anna-von-Diest/6000000077275281092?through=6000000023326152421	Name: Irmgard Anna Agnes Maria Charlotte von Diest	/people/Irmgard-Anna-von-Diest/6000000077275281092?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Daughter of Walther Friedrich Otto von Diest and Elisabeth Von Seherr Thoss Sister of Heinrich Otto Kostantin von Diest; Maria Margarete Anna Meta Hilda Adelheid von Diest; Erika Meta Luise Maria Helene Anna von Diest; Harald Ernst Kurt Hermann von Diest and 2 others; Gerhart Friedrich Wilhelm von Diest and Elisabeth Meta Hedwig von Diest« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077275281092?return_path=%2Fpeople%2FIrmgard-Anna-von-Diest%2F6000000077275281092%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077275281092 | /list?focus_id=6000000077275281092
6000000023326152421	6000000077275650011	28				/people/Elisabeth-von-Diest/6000000077275650011?through=6000000023326152421	Name: Elisabeth Meta Hedwig von Diest	/people/Elisabeth-von-Diest/6000000077275650011?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Daughter of Walther Friedrich Otto von Diest and Elisabeth Von Seherr Thoss Sister of Heinrich Otto Kostantin von Diest; Maria Margarete Anna Meta Hilda Adelheid von Diest; Erika Meta Luise Maria Helene Anna von Diest; Harald Ernst Kurt Hermann von Diest and 2 others; Gerhart Friedrich Wilhelm von Diest and Irmgard Anna Agnes Maria Charlotte von Diest« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077275650011?return_path=%2Fpeople%2FElisabeth-von-Diest%2F6000000077275650011%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077275650011 | /list?focus_id=6000000077275650011
6000000023326152421	6000000055701862953	28				/people/Hubertus-Ernst-von-Wedel/6000000055701862953?through=6000000023326152421	Name: Hubertus Ernst von Wedel (1882 - 1964)	/people/Hubertus-Ernst-von-Wedel/6000000055701862953?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Huberta von Wedel	/people/Huberta-von-Wedel/6000000011287142591?through=6000000023326152421	Immediate Family: Son of Ernst Wilhelm Arthur Leonhardt von Wedel and Anna Adelheid Eleonore Meta von Wedel Husband of Helene Lili Louise von Wedel Father of Wedigo Ernst Kuno von Wedel		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000055701862953?return_path=%2Fpeople%2FHubertus-Ernst-von-Wedel%2F6000000055701862953%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000055701862953 | /list?focus_id=6000000055701862953
6000000023326152421	6000000077264976909	28				/people/Joachim-Engelbert-von-Doetinchem-de-Rande/6000000077264976909?through=6000000023326152421	Name: Joachim Engelbert von Doetinchem de Rande (1896 - 1941)	/people/Joachim-Engelbert-von-Doetinchem-de-Rande/6000000077264976909?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Son of Clemens Albert von Doetinchem de Rande and Charlotte Adelheid Marie Meta Elisabeth von Diest Brother of Hilda Charlotte Emilie von Doetinchem de Rande and Clemens Dankwart von Doetinchem de Rande		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077264976909?return_path=%2Fpeople%2FJoachim-Engelbert-von-Doetinchem-de-Rande%2F6000000077264976909%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077264976909 | /list?focus_id=6000000077264976909
6000000023326152421	6000000077265555883	28				/people/Hilda-von-Doetinchem-de-Rande/6000000077265555883?through=6000000023326152421	Name: Hilda Charlotte Emilie von Doetinchem de Rande (1898 - 1987)	/people/Hilda-von-Doetinchem-de-Rande/6000000077265555883?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Daughter of Clemens Albert von Doetinchem de Rande and Charlotte Adelheid Marie Meta Elisabeth von Diest Sister of Joachim Engelbert von Doetinchem de Rande and Clemens Dankwart von Doetinchem de Rande		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077265555883?return_path=%2Fpeople%2FHilda-von-Doetinchem-de-Rande%2F6000000077265555883%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077265555883 | /list?focus_id=6000000077265555883
6000000023326152421	6000000077273797887	28				/people/Clemens-von-Doetinchem-de-Rande/6000000077273797887?through=6000000023326152421	Name: Clemens Dankwart von Doetinchem de Rande (1907 - 1989)	/people/Clemens-von-Doetinchem-de-Rande/6000000077273797887?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Private Angelina 🇦🇺	/people/Private-Angelina/6000000013655790988?through=6000000023326152421	Immediate Family: Son of Clemens Albert von Doetinchem de Rande and Charlotte Adelheid Marie Meta Elisabeth von Diest Husband of Rose Isidore Elisabeth Wilhelmine von Knebel-Doeberitz Father of Elisabeth Margarethe Eva Armgard Wilhelmi Von Knebel Doeberitz; Hans Jochen Wichard Georg Ludwig von Knebel Doeberitz; Rudolf Edgar Wilhelm Ludwig von Knebel Doeberitz and Edgar Arthur Hans Ludwig Von Knebel Doeberitz Brother of Joachim Engelbert von Doetinchem de Rande and Hilda Charlotte Emilie von Doetinchem de Rande		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077273797887?return_path=%2Fpeople%2FClemens-von-Doetinchem-de-Rande%2F6000000077273797887%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077273797887 | /list?focus_id=6000000077273797887
6000000023326152421	6000000055702790849	28				/people/Luise-Lieze-Lehr/6000000055702790849?through=6000000023326152421	Name: Luise (Lieze) Hilde Johanna Lehr (1893 - 1967)	/people/Luise-Lieze-Lehr/6000000055702790849?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Huberta von Wedel	/people/Huberta-von-Wedel/6000000011287142591?through=6000000023326152421	Immediate Family: Daughter of Johann (Henn) Hans v.Diest and Anna Albertine Friederike v.Diest Wife of Konrad Konni Lehr Mother of Brigitte von Wedel		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000055702790849?return_path=%2Fpeople%2FLuise-Lieze-Lehr%2F6000000055702790849%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000055702790849 | /list?focus_id=6000000055702790849
6000000023326152421	6000000031595408549	28				/people/Elfride-von-Tiedemann/6000000031595408549?through=6000000023326152421	Name: Elfride von Tiedemann (1915 - 1993)	/people/Elfride-von-Tiedemann/6000000031595408549?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Hans Ludwig Ferdinand A. von Tiedemann and Käthe Helene Jeanette von Tiedemann Sister of Gisela Maria Elisabeth Bute and Hans Georg Konrad Erdmann von Tiedemann		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031595408549?return_path=%2Fpeople%2FElfride-von-Tiedemann%2F6000000031595408549%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031595408549 | /list?focus_id=6000000031595408549
6000000023326152421	6000000031595749090	28				/people/Gisela-Maria-Elisabeth-Bute/6000000031595749090?through=6000000023326152421	Name: Gisela Maria Elisabeth Bute (1919 - 2003)	/people/Gisela-Maria-Elisabeth-Bute/6000000031595749090?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Hans Ludwig Ferdinand A. von Tiedemann and Käthe Helene Jeanette von Tiedemann Wife of Wilhelm Bute Sister of Elfride von Tiedemann and Hans Georg Konrad Erdmann von Tiedemann		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031595749090?return_path=%2Fpeople%2FGisela-Maria-Elisabeth-Bute%2F6000000031595749090%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031595749090 | /list?focus_id=6000000031595749090
6000000023326152421	6000000031595745065	28				/people/Hans-Georg-Konrad-Erdmann-von-Tiedemann/6000000031595745065?through=6000000023326152421	Name: Hans Georg Konrad Erdmann von Tiedemann (1923 - d.)	/people/Hans-Georg-Konrad-Erdmann-von-Tiedemann/6000000031595745065?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Hans Ludwig Ferdinand A. von Tiedemann and Käthe Helene Jeanette von Tiedemann Husband of Marianne Elisabeth von Tiedemann Father of ? Niemeyer Brother of Elfride von Tiedemann and Gisela Maria Elisabeth Bute		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031595745065?return_path=%2Fpeople%2FHans-Georg-Konrad-Erdmann-von-Tiedemann%2F6000000031595745065%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031595745065 | /list?focus_id=6000000031595745065
6000000023326152421	6000000023582516486	28				/people/Elisabeth-Maria-Henrieta-Petrovna-Croese/6000000023582516486?through=6000000023326152421	Name: Elisabeth Maria Henrieta Petrovna Croese (1905 - 1993)	/people/Elisabeth-Maria-Henrieta-Petrovna-Croese/6000000023582516486?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Eduard Frederik Willem Croese and Esther Adolphine Ertmuthe Adolphine Erdmuthe Croese Wife of Thomas Willer Sister of Edouard Albrecht Tiedemann Croese		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000023582516486?return_path=%2Fpeople%2FElisabeth-Maria-Henrieta-Petrovna-Croese%2F6000000023582516486%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000023582516486 | /list?focus_id=6000000023582516486
6000000023326152421	6000000031595685782	29				/people/Edouard-Albrecht-Tiedemann-Croese/6000000031595685782?through=6000000023326152421	Name: Edouard Albrecht Tiedemann Croese	/people/Edouard-Albrecht-Tiedemann-Croese/6000000031595685782?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Eduard Frederik Willem Croese and Esther Adolphine Ertmuthe Adolphine Erdmuthe Croese Husband of Elisabeth Tiedemann Croese Brother of Elisabeth Maria Henrieta Petrovna Croese		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031595685782?return_path=%2Fpeople%2FEdouard-Albrecht-Tiedemann-Croese%2F6000000031595685782%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031595685782 | /list?focus_id=6000000031595685782
6000000023326152421	6000000057045850873	29				/people/Karl-Andr%C3%A9-von-Jordan/6000000057045850873?through=6000000023326152421	Name: Karl-André von Jordan (1908 - 1967)	/people/Karl-Andr%C3%A9-von-Jordan/6000000057045850873?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000023326152421	Immediate Family: Son of Paul von Jordan and Annemarie von Waldow Husband of Elisabeth von Günther Father of Ursula von Jordan and <private> von Jordan		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000057045850873?return_path=%2Fpeople%2FKarl-Andr%25C3%25A9-von-Jordan%2F6000000057045850873%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000057045850873 | /list?focus_id=6000000057045850873
6000000023326152421	6000000031596559272	29				/people/Luise-Ottilie-Margarethe-H%C3%BChnchen-von-Rhade/6000000031596559272?through=6000000023326152421	Name: Luise Ottilie Margarethe (Hühnchen) von Rhade (1891 - 1971)	/people/Luise-Ottilie-Margarethe-H%C3%BChnchen-von-Rhade/6000000031596559272?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Hans Carl Leopold Hermann Schach von Wittenau and Ottilie Luise Margarethe von Tiedemann Wife of Wolf-Albert von Rhade Mother of Karin von Rittberg; Peter von Rhade and Wolf von Rhade Sister of Anna-Elise (Annchen) von der Marwitz; Hans Erich Hermann Wenzel Schach von Wittenau; (Erich) Heinrich Hans Richard Albert Conrad Leopold Schach von Wittenau and Heinrich Engelbert Hans Hermann Franz Lothar Ernst Gustav Adolf Schach von Wittenau		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596559272?return_path=%2Fpeople%2FLuise-Ottilie-Margarethe-H%25C3%25BChnchen-von-Rhade%2F6000000031596559272%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596559272 | /list?focus_id=6000000031596559272
6000000023326152421	6000000031596811827	29				/people/Anna-Elise-Annchen-von-der-Marwitz/6000000031596811827?through=6000000023326152421	Name: Anna-Elise (Annchen) von der Marwitz (1893 - 1972)	/people/Anna-Elise-Annchen-von-der-Marwitz/6000000031596811827?through=6000000023326152421	Relationship: Hans Heinrich's 7th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Hans Carl Leopold Hermann Schach von Wittenau and Ottilie Luise Margarethe von Tiedemann Wife of Adalbert Georg von der Marwitz Mother of Elisabeth Luise Helene von der Marwitz; Adalbert Georg Wilhelm von der Marwitz; Hansgeorg Heinrich von der Marwitz and Erika Margarete Veronika von der Marwitz Sister of Luise Ottilie Margarethe (Hühnchen) von Rhade; Hans Erich Hermann Wenzel Schach von Wittenau; (Erich) Heinrich Hans Richard Albert Conrad Leopold Schach von Wittenau and Heinrich Engelbert Hans Hermann Franz Lothar Ernst Gustav Adolf Schach von Wittenau		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596811827?return_path=%2Fpeople%2FAnna-Elise-Annchen-von-der-Marwitz%2F6000000031596811827%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596811827 | /list?focus_id=6000000031596811827
6000000023326152421	6000000031596415638	29				/people/Hans-Erich-Hermann-Wenzel-Schach-von-Wittenau/6000000031596415638?through=6000000023326152421	Name: Hans Erich Hermann Wenzel Schach von Wittenau (1895 - 1945)	/people/Hans-Erich-Hermann-Wenzel-Schach-von-Wittenau/6000000031596415638?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Hans Carl Leopold Hermann Schach von Wittenau and Ottilie Luise Margarethe von Tiedemann Husband of Sibylle (Billy) Schach von Wittenau Father of Hans-Joachim Heinrich Wenzel Schach von Wittenau and Ulrich Magnus Schach von Wittenau Brother of Luise Ottilie Margarethe (Hühnchen) von Rhade; Anna-Elise (Annchen) von der Marwitz; (Erich) Heinrich Hans Richard Albert Conrad Leopold Schach von Wittenau and Heinrich Engelbert Hans Hermann Franz Lothar Ernst Gustav Adolf Schach von Wittenau		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596415638?return_path=%2Fpeople%2FHans-Erich-Hermann-Wenzel-Schach-von-Wittenau%2F6000000031596415638%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596415638 | /list?focus_id=6000000031596415638
6000000023326152421	6000000031596656079	29				/people/Erich-Heinrich-Hans-Richard-Albert-Conrad-Leopold-Schach-von-Wittenau/6000000031596656079?through=6000000023326152421	Name: (Erich) Heinrich Hans Richard Albert Conrad Leopold Schach von Wittenau (1898 - 1970)	/people/Erich-Heinrich-Hans-Richard-Albert-Conrad-Leopold-Schach-von-Wittenau/6000000031596656079?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Hans Carl Leopold Hermann Schach von Wittenau and Ottilie Luise Margarethe von Tiedemann Husband of Erika Schach von Wittenau Father of ? Monnier; ? Chappuzeau; ? von Jordan; ? Flegg and 1 other; and ? Winkler« less Brother of Luise Ottilie Margarethe (Hühnchen) von Rhade; Anna-Elise (Annchen) von der Marwitz; Hans Erich Hermann Wenzel Schach von Wittenau and Heinrich Engelbert Hans Hermann Franz Lothar Ernst Gustav Adolf Schach von Wittenau	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596656079?return_path=%2Fpeople%2FErich-Heinrich-Hans-Richard-Albert-Conrad-Leopold-Schach-von-Wittenau%2F6000000031596656079%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596656079 | /list?focus_id=6000000031596656079
6000000023326152421	6000000031596486474	29				/people/Heinrich-Engelbert-Hans-Hermann-Franz-Lothar-Ernst-Gustav-Adolf-Schach-von-Wittenau/6000000031596486474?through=6000000023326152421	Name: Heinrich Engelbert Hans Hermann Franz Lothar Ernst Gustav Adolf Schach von Wittenau (1906 - 1945)	/people/Heinrich-Engelbert-Hans-Hermann-Franz-Lothar-Ernst-Gustav-Adolf-Schach-von-Wittenau/6000000031596486474?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Hans Carl Leopold Hermann Schach von Wittenau and Ottilie Luise Margarethe von Tiedemann Husband of Karla Schach von Wittenau Father of Gabriele Schach von Wittenau and Hermann-Henrich Berthold Hans Christoph (Beri) Schach von Wittenau Brother of Luise Ottilie Margarethe (Hühnchen) von Rhade; Anna-Elise (Annchen) von der Marwitz; Hans Erich Hermann Wenzel Schach von Wittenau and (Erich) Heinrich Hans Richard Albert Conrad Leopold Schach von Wittenau		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596486474?return_path=%2Fpeople%2FHeinrich-Engelbert-Hans-Hermann-Franz-Lothar-Ernst-Gustav-Adolf-Schach-von-Wittenau%2F6000000031596486474%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596486474 | /list?focus_id=6000000031596486474
6000000023326152421	6000000031596366143	29				/people/Joachim-Franz-Erdmann-von-Tiedemann/6000000031596366143?through=6000000023326152421	Name: Joachim Franz Erdmann von Tiedemann	/people/Joachim-Franz-Erdmann-von-Tiedemann/6000000031596366143?through=6000000023326152421	Relationship: Hans Heinrich's 7th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Erich Karl Erdmann von Tiedemann and Leonie von Tiedemann		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596366143?return_path=%2Fpeople%2FJoachim-Franz-Erdmann-von-Tiedemann%2F6000000031596366143%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596366143 | /list?focus_id=6000000031596366143
