focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000016301840223	6000000016572035628	639				/people/Friederike-Gr%C3%A4fin-von-Wimpffen/6000000016572035628?through=6000000016301840223	Name: Friederike, Gräfin von Wimpffen (1938 - c.2002) "Tante Reike"	/people/Friederike-Gr%C3%A4fin-von-Wimpffen/6000000016572035628?through=6000000016301840223	Relationship: Maria's 10th great granddaughter		Managed By: Ann Ramsey ©	/people/Ann-Ramsey/6000000004159887607?through=6000000016301840223	Immediate Family: Daughter of Count Franz (Ferenc) Xaver Simon Joseph Igntius Aloysius Maria Wimpffen and Katharina Schiffer Wife of <private> von Bach Mother of <private> Bach and <private> Bach Sister of GR Bernadette Wimpffen; Siegfried Otto, Graf von Wimpffen; <private> von Wimpffen and <private> von Wimpffen (Wimpffen GR)		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016572035628?return_path=%2Fpeople%2FFriederike-Gr%25C3%25A4fin-von-Wimpffen%2F6000000016572035628%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000016572035628 | /list?focus_id=6000000016572035628
6000000016301840223	6000000002764822741	639				/people/Maria-ZICHY/6000000002764822741?through=6000000016301840223	Name: Maria Franziska Henriette Jacqueline Hedwig Ignatia Therese ZICHY (1927 - 2002)	/people/Maria-ZICHY/6000000002764822741?through=6000000016301840223	Relationship: Maria's 10th great granddaughter		Managed By: Randy Schoenberg	/people/Randy-Schoenberg/6000000002764082210?through=6000000016301840223	Immediate Family: Daughter of Rudolf - Rezső Emánuel Jakab Ágost Mária Zichy-Meskó and Gräfin Eveline Iphigenia von Wimpffen Wife of Clemens von Walderdorff Mother of <private> von Walderdorff; <private> von Walderdorff; <private> (von Walderdorff); <private> (von Walderdorff) and 2 others; <private> von Walderdorff and Heinrich von Walderdorff« less Sister of <private> ZICHY; <private> ZICHY; Eveline Gräfin Zichy de Zich et Vásonykeö; <private> ZICHY and 1 other; and Graf Friedrich Zichy« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000002764822741?return_path=%2Fpeople%2FMaria-ZICHY%2F6000000002764822741%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000002764822741 | /list?focus_id=6000000002764822741
6000000016301840223	6000000002764822809	639				/people/Eveline-Gr%C3%A4fin-Zichy-de-Zich-et-V%C3%A1sonyke%C3%B6/6000000002764822809?through=6000000016301840223	Name: Eveline Gräfin Zichy de Zich et Vásonykeö (1930 - 2013)	/people/Eveline-Gr%C3%A4fin-Zichy-de-Zich-et-V%C3%A1sonyke%C3%B6/6000000002764822809?through=6000000016301840223	Relationship: Maria's 10th great granddaughter		Managed By: Randy Schoenberg	/people/Randy-Schoenberg/6000000002764082210?through=6000000016301840223	Immediate Family: Daughter of Rudolf - Rezső Emánuel Jakab Ágost Mária Zichy-Meskó and Gräfin Eveline Iphigenia von Wimpffen Wife of Leopold Graf von Hartig Mother of <private> von Hartig; <private> von Gudenus (von Hartig); <private> von Hartig and <private> (von Hartig) Sister of Maria Franziska Henriette Jacqueline Hedwig Ignatia Therese ZICHY; <private> ZICHY; <private> ZICHY; <private> ZICHY and 1 other; and Graf Friedrich Zichy« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000002764822809?return_path=%2Fpeople%2FEveline-Gr%25C3%25A4fin-Zichy-de-Zich-et-V%25C3%25A1sonyke%25C3%25B6%2F6000000002764822809%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000002764822809 | /list?focus_id=6000000002764822809
6000000016301840223	6000000002764822848	639				/people/Graf-Friedrich-Zichy/6000000002764822848?through=6000000016301840223	Name: Graf Friedrich Zichy (1937 - 1951)	/people/Graf-Friedrich-Zichy/6000000002764822848?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Randy Schoenberg	/people/Randy-Schoenberg/6000000002764082210?through=6000000016301840223	Immediate Family: Son of Rudolf - Rezső Emánuel Jakab Ágost Mária Zichy-Meskó and Gräfin Eveline Iphigenia von Wimpffen Brother of Maria Franziska Henriette Jacqueline Hedwig Ignatia Therese ZICHY; <private> ZICHY; <private> ZICHY; Eveline Gräfin Zichy de Zich et Vásonykeö and 1 other; and <private> ZICHY« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000002764822848?return_path=%2Fpeople%2FGraf-Friedrich-Zichy%2F6000000002764822848%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000002764822848 | /list?focus_id=6000000002764822848
6000000016301840223	6000000215451730844	639				/people/Maria-Eleonora-von-und-zu-Clam-Martinic/6000000215451730844?through=6000000016301840223	Name: Maria Eleonora von und zu Clam-Martinic (1940 - 1963)	/people/Maria-Eleonora-von-und-zu-Clam-Martinic/6000000215451730844?through=6000000016301840223	Relationship: Maria's 10th great granddaughter		Managed By: Jose Rafael Escareal	/people/Jose-Rafael-Escareal/6000000032153993427?through=6000000016301840223	Immediate Family: Daughter of Georg Graf von und zu Clam-Martinic and Gräfin Maria Antonia Caroline Terese Aegidia Petronella von und zu Clam-Martinitz Sister of Maria Caroline von und zu Clam-Martinic; Heinrich Graf von und zu Clam-Martinic; Johannes Graf von und zu Clam-Martinic; <private> Mautner von Markhof (von und zu Clam-Martinic) and 1 other; and <private> von und zu Clam-Martinic« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000215451730844?return_path=%2Fpeople%2FMaria-Eleonora-von-und-zu-Clam-Martinic%2F6000000215451730844%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000215451730844 | /list?focus_id=6000000215451730844
6000000016301840223	6000000215451721855	639				/people/Maria-Caroline-von-und-zu-Clam-Martinic/6000000215451721855?through=6000000016301840223	Name: Maria Caroline von und zu Clam-Martinic (1942 - 2016)	/people/Maria-Caroline-von-und-zu-Clam-Martinic/6000000215451721855?through=6000000016301840223	Relationship: Maria's 10th great granddaughter		Managed By: Jose Rafael Escareal	/people/Jose-Rafael-Escareal/6000000032153993427?through=6000000016301840223	Immediate Family: Daughter of Georg Graf von und zu Clam-Martinic and Gräfin Maria Antonia Caroline Terese Aegidia Petronella von und zu Clam-Martinitz Wife of <private> von Watteck Mother of <private> von Watteck Sister of Maria Eleonora von und zu Clam-Martinic; Heinrich Graf von und zu Clam-Martinic; Johannes Graf von und zu Clam-Martinic; <private> Mautner von Markhof (von und zu Clam-Martinic) and 1 other; and <private> von und zu Clam-Martinic« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000215451721855?return_path=%2Fpeople%2FMaria-Caroline-von-und-zu-Clam-Martinic%2F6000000215451721855%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000215451721855 | /list?focus_id=6000000215451721855
6000000016301840223	6000000077527868821	639				/people/Heinrich-Graf-von-und-zu-Clam-Martinic/6000000077527868821?through=6000000016301840223	Name: Heinrich Graf von und zu Clam-Martinic (1944 - 2006)	/people/Heinrich-Graf-von-und-zu-Clam-Martinic/6000000077527868821?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000016301840223	Immediate Family: Son of Georg Graf von und zu Clam-Martinic and Gräfin Maria Antonia Caroline Terese Aegidia Petronella von und zu Clam-Martinitz Husband of Maria Clara (Claire) de Block Father of <private> von Geusau (von und zu Clam-Martinic); <private> von und zu Clam-Martinic and <private> von und zu Clam-Martinic Brother of Maria Eleonora von und zu Clam-Martinic; Maria Caroline von und zu Clam-Martinic; Johannes Graf von und zu Clam-Martinic; <private> Mautner von Markhof (von und zu Clam-Martinic) and 1 other; and <private> von und zu Clam-Martinic« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077527868821?return_path=%2Fpeople%2FHeinrich-Graf-von-und-zu-Clam-Martinic%2F6000000077527868821%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000077527868821 | /list?focus_id=6000000077527868821
6000000016301840223	6000000215451782822	639				/people/Johannes-Graf-von-und-zu-Clam-Martinic/6000000215451782822?through=6000000016301840223	Name: Johannes Graf von und zu Clam-Martinic (1950 - 1956)	/people/Johannes-Graf-von-und-zu-Clam-Martinic/6000000215451782822?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Jose Rafael Escareal	/people/Jose-Rafael-Escareal/6000000032153993427?through=6000000016301840223	Immediate Family: Son of Georg Graf von und zu Clam-Martinic and Gräfin Maria Antonia Caroline Terese Aegidia Petronella von und zu Clam-Martinitz Brother of Maria Eleonora von und zu Clam-Martinic; Maria Caroline von und zu Clam-Martinic; Heinrich Graf von und zu Clam-Martinic; <private> Mautner von Markhof (von und zu Clam-Martinic) and 1 other; and <private> von und zu Clam-Martinic« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000215451782822?return_path=%2Fpeople%2FJohannes-Graf-von-und-zu-Clam-Martinic%2F6000000215451782822%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000215451782822 | /list?focus_id=6000000215451782822
6000000016301840223	6000000002188586539	640			Source: https://www.myheritage.com/research/collection-1/myheritage-family-slaegtstraeer?itemId=362126851-1-502042&indId=externalindividual-717660ff6acc5d8b98c665bc1bb0fe80&mrid=5f392275a5672de88ccf6146a47136f4&action=showRecord	/people/Charlotte-Prinzessin-von-Cro%C3%BF/6000000002188586539?through=6000000016301840223	Name: Charlotte Prinzessin von Croÿ (1938 - d.)	/people/Charlotte-Prinzessin-von-Cro%C3%BF/6000000002188586539?through=6000000016301840223	Relationship: Maria's 10th great granddaughter		Managed By: Bjørn P. Brox	/people/Bj%C3%B8rn-P-Brox/285725352490006131?through=6000000016301840223	Immediate Family: Daughter of Alexander, Prinz von Croÿ and Anne Elspeth Campbell Wife of Johann Christoph Robert Twickel Ex-wife of Kraft 9.Fürst zu Hohenlohe-Langenburg Mother of <private> von Hohenlohe-Langenburg (Hohenlohe-Langenburg); Philipp, Prince of Hohenlohe-Langenburg and <private> Soltmann (Hohenlohe-Langenburg) Sister of <private> (von Croÿ) and <private> von Croÿ		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000002188586539?return_path=%2Fpeople%2FCharlotte-Prinzessin-von-Cro%25C3%25BF%2F6000000002188586539%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000002188586539 | /list?focus_id=6000000002188586539
6000000016301840223	6000000004097582692	640				/people/Gotthard-Graf-Schaffgotsch/6000000004097582692?through=6000000016301840223	Name: Gotthard Graf Schaffgotsch (1944 - 1996)	/people/Gotthard-Graf-Schaffgotsch/6000000004097582692?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: David Prins	/people/David-Prins/6000000002764837879?through=6000000016301840223	Immediate Family: Son of Gotthard Johannes Antonius Friedrich, Graf Schaffgotsch gennant Semperfrei von und zu Kynast und Greiffenstein and Marie-Rose Gräfin Schaffgotsch Husband of Elisabeth Gräfin von Montgelas Brother of <private> von Schaffgotsch; <private> von Schaffgotch; <private> von Schönberg (Schaffgotsch gennant Semperfrei von und zu Kynast und Greiffenstein) and <private> von Schaffgotch		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000004097582692?return_path=%2Fpeople%2FGotthard-Graf-Schaffgotsch%2F6000000004097582692%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000004097582692 | /list?focus_id=6000000004097582692
6000000016301840223	6000000011757027467	640				/people/Jacqueline-Olry-de-Labry/6000000011757027467?through=6000000016301840223	Name: Jacqueline Olry de Labry (1921 - 2000)	/people/Jacqueline-Olry-de-Labry/6000000011757027467?through=6000000016301840223	Relationship: Maria's 10th great granddaughter		Managed By: José Javier	/people/Jos%C3%A9-Javier/6000000006129677225?through=6000000016301840223	Immediate Family: Daughter of Adolphe Marcel Olry de Labry and Marie Mathilde Germaine de Fontenilliat Wife of José Pedro Calvo-Sotelo Grondona, II Duque de Calvo Sotelo Mother of <private> Calvo-Sotelo Olry de Labry; <private> Calvo-Sotelo Olry de Labry; <private> Calvo-Sotelo Olry de Labry and <private> Calvo-Sotelo Olry de Labry		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000011757027467?return_path=%2Fpeople%2FJacqueline-Olry-de-Labry%2F6000000011757027467%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000011757027467 | /list?focus_id=6000000011757027467
6000000016301840223	6000000025999143111	640				/people/Katharina-Linder/6000000025999143111?through=6000000016301840223	Name: Katharina Linder	/people/Katharina-Linder/6000000025999143111?through=6000000016301840223	Relationship: Maria's 10th great granddaughter		Managed By: Kim Toivo Nyström	/people/Kim-Nystr%C3%B6m/2833898?through=6000000016301840223	Immediate Family: Daughter of Carl Magnus Paul Konstantinsson Linder and Nina Linder Wife of Otto Rabbe Wrede Half sister of Charles Nicolai Linder		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000025999143111?return_path=%2Fpeople%2FKatharina-Linder%2F6000000025999143111%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000025999143111 | /list?focus_id=6000000025999143111
6000000016301840223	6000000025999398288	640				/people/Charles-Nicolai-Linder/6000000025999398288?through=6000000016301840223	Name: Charles Nicolai Linder	/people/Charles-Nicolai-Linder/6000000025999398288?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Kim Toivo Nyström	/people/Kim-Nystr%C3%B6m/2833898?through=6000000016301840223	Immediate Family: Son of Carl Magnus Paul Konstantinsson Linder and Zeneide Madeleine Theres Ossovska Half brother of Katharina Linder		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000025999398288?return_path=%2Fpeople%2FCharles-Nicolai-Linder%2F6000000025999398288%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000025999398288 | /list?focus_id=6000000025999398288
6000000016301840223	6000000009377328343	640				/people/Magnus-Constantin-Linder/6000000009377328343?through=6000000016301840223	Name: Magnus Constantin Linder (1929 - 2016)	/people/Magnus-Constantin-Linder/6000000009377328343?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Kim Toivo Nyström	/people/Kim-Nystr%C3%B6m/2833898?through=6000000016301840223	Immediate Family: Son of Constantin Constantinsson Linder and Dolly Fazer Husband of Juanita Wilhelmina Linder Father of <private> Linder; <private> Linder and <private> Linder Half brother of Ulla Marianne von Wendt and Karl-Heinrich Sommer		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000009377328343?return_path=%2Fpeople%2FMagnus-Constantin-Linder%2F6000000009377328343%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000009377328343 | /list?focus_id=6000000009377328343
6000000016301840223	6000000031354106583	640				/people/Frits-Julius-Robert-Natan/6000000031354106583?through=6000000016301840223	Name: Frits Julius Robert Natan	/people/Frits-Julius-Robert-Natan/6000000031354106583?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Johan Hendrik Paul Natan	/people/Johan-Hendrik-Paul-Natan/6000000031254771526?through=6000000016301840223	Immediate Family: Son of <private> Natan and Mathilde van den Bussche Brother of Johan Hendrik Paul Natan; Yvonne Mathilde Keijzer and Jodocus Kwak		Actions: Send Message View Tree Add to Family Group	/threads/new?public_id=231026563&return_here=true | /family-tree/index/6000000031354106583 | /profile/invite_family_lb/6000000031354106583?return_path=%2Fpeople%2FFrits-Julius-Robert-Natan%2F6000000031354106583
6000000016301840223	6000000031357432557	640				/people/Yvonne-Mathilde-Keijzer-Natan/6000000031357432557?through=6000000016301840223	Name: Yvonne Mathilde Keijzer	/people/Yvonne-Mathilde-Keijzer-Natan/6000000031357432557?through=6000000016301840223	Relationship: Maria's 10th great granddaughter		Managed By: Yvonne Mathilde Keijzer	/people/Yvonne-Mathilde-Keijzer-Natan/6000000031357432557?through=6000000016301840223	Immediate Family: Daughter of <private> Natan and Mathilde van den Bussche Sister of Frits Julius Robert Natan; Johan Hendrik Paul Natan and Jodocus Kwak		Actions: Send Message View Tree Add to Family Group	/threads/new?public_id=231028951&return_here=true | /family-tree/index/6000000031357432557 | /profile/invite_family_lb/6000000031357432557?return_path=%2Fpeople%2FYvonne-Mathilde-Keijzer-Natan%2F6000000031357432557
6000000016301840223	6000000008130774372	641				/people/Vincenz-Prinz-von-und-zu-Liechtenstein/6000000008130774372?through=6000000016301840223	Name: Vincenz, Prinz von und zu Liechtenstein MP (1950 - 2008)	/people/Vincenz-Prinz-von-und-zu-Liechtenstein/6000000008130774372?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Ofir Friedman	/people/Ofir-Friedman/6000000000061269191?through=6000000016301840223	Immediate Family: Son of Heinrich Karl, Prinz von und zu Liechtenstein and Elisabeth Charlotte Habsburg-Lothringen Ex-husband of <private> de Cosse-Brissac (de Cossé-Brissac) and <private> Manera Father of <private> (von un zu Liechtenstein) and <private> (von un zu Liechtenstein) Brother of <private> of Liechtenstein; <private> Liechtenstein; <private> Liechtenstein and <private> Liechtenstein		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000008130774372?return_path=%2Fpeople%2FVincenz-Prinz-von-und-zu-Liechtenstein%2F6000000008130774372%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000008130774372 | /list?focus_id=6000000008130774372
6000000016301840223	6000000001597596417	641					<private> (De Coudenhove-Kalergi)		Maria's 10th great grandchild		Peter Rohel (c)	/people/Peter-Rohel-c/6000000001597596417?through=6000000016301840223			Contact Profile Manager	/profile/contact_manager/6000000202171752842
6000000016301840223	6000000013143951010	641				/people/Marie-Electa-Coudenhove-Kalergi-von-Ronspergheim/6000000013143951010?through=6000000016301840223	Name: Marie-Electa Thekla Elisabeth Christine Helene Sophie Coudenhove-Kalergi von Ronspergheim (1927 - 2000) "Marina"	/people/Marie-Electa-Coudenhove-Kalergi-von-Ronspergheim/6000000013143951010?through=6000000016301840223	Relationship: Maria's 10th great granddaughter		Managed By: Peter Rohel (c)	/people/Peter-Rohel-c/6000000001597596417?through=6000000016301840223	Immediate Family: Daughter of Graf Johannes (Hans) Evangelist Virgilio Coudenhove-Kalergi von Ronspergheim and Countess Ilka Coudenhove-Kalergi von Ronspergheim (Steinschneider-Wenckheim)		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000013143951010?return_path=%2Fpeople%2FMarie-Electa-Coudenhove-Kalergi-von-Ronspergheim%2F6000000013143951010%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000013143951010 | /list?focus_id=6000000013143951010
6000000016301840223	6000000134320716915	641				/people/Graf-Tassilo-Wolff-Metternich-zur-Gracht/6000000134320716915?through=6000000016301840223	Name: Graf Tassilo Wolff-Metternich zur Gracht (1940 - 2002)	/people/Graf-Tassilo-Wolff-Metternich-zur-Gracht/6000000134320716915?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000016301840223	Immediate Family: Son of Peter Graf Wolff-Metternich zur Gracht and Brigid Leila Bromovský Half brother of <private> (Bromovsky)		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000134320716915?return_path=%2Fpeople%2FGraf-Tassilo-Wolff-Metternich-zur-Gracht%2F6000000134320716915%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000134320716915 | /list?focus_id=6000000134320716915
6000000016301840223	6000000051358912932	642					<private> Pfitzner (Freiin von Böselager)		Maria's 10th great grandchild		Roger de Robelin	/people/Roger-de-Robelin/6000000051358912932?through=6000000016301840223			Contact Profile Managers	/profile/contact_manager/6000000179958992841
6000000016301840223	6000000059757041972	643				/people/Rupprecht-Prinz-zu-Hohenlohe-Oehringen/6000000059757041972?through=6000000016301840223	Name: Rupprecht Prinz zu Hohenlohe-Oehringen (1921 - d.)	/people/Rupprecht-Prinz-zu-Hohenlohe-Oehringen/6000000059757041972?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Galina Lessel	/people/Galina-Lessel/6000000021747473846?through=6000000016301840223	Immediate Family: Son of Max Hugo Paul Friedrich Karl Egon von Hohenlohe-Oehringen, Prinz and Mariella von Faber-Castell Husband of Gabriele Wiemer and <private> zu Hohenlohe-Oehringen (Koch) Ex-husband of Sibylle Dochtermann Father of Christian-Krafft Prinz zu Hohenlohe-Oehringen and Katharina Prinzessin zu Hohenlohe-Oehringen Brother of Kraft Alexander Prinz zu Hohenlohe-Oehringe Half brother of Alke Lahmann and Lüder-Michael Lahmann		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000059757041972?return_path=%2Fpeople%2FRupprecht-Prinz-zu-Hohenlohe-Oehringen%2F6000000059757041972%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000059757041972 | /list?focus_id=6000000059757041972
6000000016301840223	6000000059757174914	643				/people/Kraft-Alexander-Prinz-zu-Hohenlohe-Oehringe/6000000059757174914?through=6000000016301840223	Name: Kraft Alexander Prinz zu Hohenlohe-Oehringe (1925 - 2006)	/people/Kraft-Alexander-Prinz-zu-Hohenlohe-Oehringe/6000000059757174914?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Galina Lessel	/people/Galina-Lessel/6000000021747473846?through=6000000016301840223	Immediate Family: Son of Max Hugo Paul Friedrich Karl Egon von Hohenlohe-Oehringen, Prinz and Mariella von Faber-Castell Husband of Renate Müller Ex-husband of Dagmar Engelbrecht; Sibylle Dochtermann and Ursula Rieck Father of <private> von Hohenlohe-Oehringen; <private> (von Hohenlohe-Oehringen) and Stephanie Prinzessin zu Hohenlohe-Oehringen Brother of Rupprecht Prinz zu Hohenlohe-Oehringen Half brother of Alke Lahmann and Lüder-Michael Lahmann		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000059757174914?return_path=%2Fpeople%2FKraft-Alexander-Prinz-zu-Hohenlohe-Oehringe%2F6000000059757174914%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000059757174914 | /list?focus_id=6000000059757174914
6000000016301840223	6000000059757245052	643				/people/Hermann-Georg-Karl-Hans-Clemens-Guy-Guidotto-Ehrhardt/6000000059757245052?through=6000000016301840223	Name: Hermann* Georg Karl Hans Clemens Guy ( Guidotto) Ehrhardt (1930 - 1991)	/people/Hermann-Georg-Karl-Hans-Clemens-Guy-Guidotto-Ehrhardt/6000000059757245052?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Galina Lessel	/people/Galina-Lessel/6000000021747473846?through=6000000016301840223	Immediate Family: Son of Georg Hermann* Ehrhardt and Margarethe Viktoria Pauline Dorothea Luise Helene Erhardt Husband of Hildegard Lore Ehrhardt Father of <private> Ehrhardt and <private> Belm (Ehrhardt) Brother of <private> (Ehrhardt)		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000059757245052?return_path=%2Fpeople%2FHermann-Georg-Karl-Hans-Clemens-Guy-Guidotto-Ehrhardt%2F6000000059757245052%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000059757245052 | /list?focus_id=6000000059757245052
6000000016301840223	6000000059757358343	643				/people/Prinz-Wolfgang-von-Hohenlohe-Oehringen/6000000059757358343?through=6000000016301840223	Name: Prinz Wolfgang Maximilian von Hohenlohe-Oehringen (1925 - d.)	/people/Prinz-Wolfgang-von-Hohenlohe-Oehringen/6000000059757358343?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Galina Lessel	/people/Galina-Lessel/6000000021747473846?through=6000000016301840223	Immediate Family: Son of Prinz Waldemar Hugo Hermann Maximilian von Hohenlohe-Oehringen and Nina Iljina von Hohenlohe-Oehringen Husband of <private> von Hohenlohe-Oehringen (Tonge)		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000059757358343?return_path=%2Fpeople%2FPrinz-Wolfgang-von-Hohenlohe-Oehringen%2F6000000059757358343%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000059757358343 | /list?focus_id=6000000059757358343
6000000016301840223	6000000222668799843	643				/people/NN-von-Bruemmer/6000000222668799843?through=6000000016301840223	Name: NN von Bruemmer	/people/NN-von-Bruemmer/6000000222668799843?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Jose Rafael Escareal	/people/Jose-Rafael-Escareal/6000000032153993427?through=6000000016301840223	Immediate Family: Son of Bodo Baron von Bruemmer and Gräfin Barbara von Hatzfeldt Father of <private> von Bruemmer		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000222668799843?return_path=%2Fpeople%2FNN-von-Bruemmer%2F6000000222668799843%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000222668799843 | /list?focus_id=6000000222668799843
6000000016301840223	298426928480004170	643					<private> von Butler (von Hatzfeldt-Wildenburg-Dönhoff)		Maria's 10th great grandchild		Sebastian von Butler	/people/Sebastian-von-Butler/298426928480004170?through=6000000016301840223			Contact Profile Manager	/profile/contact_manager/298429119210001736
6000000016301840223	6000000030144976755	643				/people/Friedrich-Karl-von-Ammon/6000000030144976755?through=6000000016301840223	Name: Friedrich-Karl Eberhard Kraft von Ammon (1916 - d.)	/people/Friedrich-Karl-von-Ammon/6000000030144976755?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Gwyneth Potter McNeil	/people/Gwyneth-Potter-McNeil/4155517?through=6000000016301840223	Immediate Family: Son of Eberhard von Ammon and Erika Prinzessin zu Hohenlohe-Oehringen Husband of Charlotte Vitenne Father of <private> von Ammon and <private> von Ammon		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000030144976755?return_path=%2Fpeople%2FFriedrich-Karl-von-Ammon%2F6000000030144976755%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000030144976755 | /list?focus_id=6000000030144976755
6000000016301840223	6000000004097627497	643				/people/Edwin-Graf-von-Francken-Sierstorpff/6000000004097627497?through=6000000016301840223	Name: Edwin Graf von Francken-Sierstorpff (1921 - d.) "Eddy"	/people/Edwin-Graf-von-Francken-Sierstorpff/6000000004097627497?through=6000000016301840223	Relationship: Maria's 10th great grandson		Managed By: Erich	/people/Erich/6000000004089013443?through=6000000016301840223	Immediate Family: Son of Hans-Clemens Graf von Francken-Sierstorpff and Elisabeth Prinzessin zu Hohenlohe-Oehringen Ex-husband of Ina-Maria Weinert and Elisabeth Freiin von Aretin Father of <private> von Schaesberg and <private> von Schaesberg Brother of Constance Gräfin von Francken-Sierstorpff and Elisabeth Gräfin von Francken-Sierstorpff		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000004097627497?return_path=%2Fpeople%2FEdwin-Graf-von-Francken-Sierstorpff%2F6000000004097627497%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000004097627497 | /list?focus_id=6000000004097627497
6000000016301840223	6000000059432946202	643				/people/Constance-Gr%C3%A4fin-von-Francken-Sierstorpff/6000000059432946202?through=6000000016301840223	Name: Constance Gräfin von Francken-Sierstorpff (1923 - 2006)	/people/Constance-Gr%C3%A4fin-von-Francken-Sierstorpff/6000000059432946202?through=6000000016301840223	Relationship: Maria's 10th great granddaughter		Managed By: Elle Kiiker	/people/Elle-Kiiker/6000000011205298282?through=6000000016301840223	Immediate Family: Daughter of Hans-Clemens Graf von Francken-Sierstorpff and Elisabeth Prinzessin zu Hohenlohe-Oehringen Wife of William Dowdell Denson, Sr. Ex-wife of Hyacinth Graf Strachwitz von Gross-Zauche und Camminetz Mother of <private> McQuilkin (Strachwitz von Gross-Zauche und Cammenitz); <private> Denson and <private> (Denson) Sister of Edwin Graf von Francken-Sierstorpff and Elisabeth Gräfin von Francken-Sierstorpff		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000059432946202?return_path=%2Fpeople%2FConstance-Gr%25C3%25A4fin-von-Francken-Sierstorpff%2F6000000059432946202%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000059432946202 | /list?focus_id=6000000059432946202
